slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
ca-l-caseiro-chosco-de-tineo-i-g-p-tineo,Ca'l Caseiro,Tineo,Carne,"Tradicionalmente en el corazón del suroccidente asturiano se han criado, entre castañales y robledales, los mejores ejemplares de cerdos, por lo que no es de extrañar que en esas t","Zardaín 2, 33873 Tineo, Asturias, Spain","Tradicionalmente en el corazón del suroccidente asturiano se han criado, entre castañales y robledales, los mejores ejemplares de cerdos, por lo que no es de extrañar que en esas tierras se produzca un manjar como el chosco. El Chosco de Tineo es un embutido curado y ahumado en ciego de cerdo elaborado a base de […]",Consultar web o venta directa,+34686830265,hector.caseiro@gmail.com,,,,https://www.google.com/maps/search/?api=1&query=Ca%60l%20Caseiro.%20Chosco%20de%20Tineo%20I.G.P.%2C%20C.%20Claudio%20Zardain%2C%202%2C%2033879%20Tineo%2C%20Asturias%2C%20Spain&query_place_id=ChIJHTfaUs1KMQ0Rq5q28dionh8,43.33287790000001,-6.4077858,,parcial,no comprobado,
carnicas-arango-tineo,Cárnicas Arango,Tineo,Carne,"Industrias Cárnicas Arango nace en el concejo de Tineo, en el corazón de Asturias; una comarca montañosa y agreste donde la pureza ambiental y la calidad de sus pastos proporcionan","Pl. Curiscada Industrial, 341, 33877 Tineo, Asturias, Spain","Industrias Cárnicas Arango nace en el concejo de Tineo, en el corazón de Asturias; una comarca montañosa y agreste donde la pureza ambiental y la calidad de sus pastos proporcionan a la carne de las reses una riqueza gastronómica inusual. Es por ello que nuestra empresa se especializó en el despiece de ganado exclusivamente criado en […]",Consultar web o venta directa,+34985900118,info@carnicasarango.com,https://carnicasarango.com/,https://www.facebook.com/Carnicas-Arango,,https://www.google.com/maps/search/?api=1&query=C%C3%A1rnicas%20Arango%2C%20Pl.%20Curiscada%20Industrial%2C%20341%2C%2033877%20Tineo%2C%20Asturias%2C%20Spain&query_place_id=ChIJD1lS5eW0Ng0Rstdh7jlTn7g,43.3534999,-6.38049,,verificado,sí,ecommerce
carnicerias-garcia-carreno,Carnicerías García,Carreño,Carne,Carne de ganadería propia y elaborados cárnicos,"C. Armando Palacio Valdés, 4, 33430 Candás, Asturias, Spain",Familia ganadera de Carreño con carnicería y elaborados propios en Candás.,Consultar web o venta directa,+34685916201,hola@carniceriasgarcia.com,https://carniceriasgarcia.com/,https://www.facebook.com/CarniceriasGarciaAsturias/?modal=admin_todo_tour,https://www.instagram.com/carnicerias_garcia/,https://www.google.com/maps/search/?api=1&query=Carnicer%C3%ADas%20Garc%C3%ADa%2C%20Armando%20Palacio%20Vald%C3%A9s%204%2C%20Cand%C3%A1s%2C%20Carre%C3%B1o,43.5886732,-5.770635299999999,,verificado,sí,ecommerce
casa-bartuelo-gozon,Casa Bartuelo,Gozón,Legumbres,"Faba Asturiana IGP, verdina, huerta y Ternera Asturiana IGP","Lugar La Vara, 27, Ferrera, 33449 Gozón, Asturias",Casería agrícola y ganadera de Gozón con más de cinco generaciones que produce fabas y verdinas y cría ganado Asturiano de los Valles.,Visitas el segundo sábado de cada mes a las 17:00; pedidos con aviso previo,+34626635126,,https://www.casabartuelo.es/,https://www.facebook.com/casabartuelo,https://www.instagram.com/casabartuelo/,https://www.google.com/maps/search/?api=1&query=Casa%20Bartuelo%2C%20La%20Vara%2C%20Goz%C3%B3n%2C%20Asturias,43.60937999999999,-5.86905,,verificado,no comprobado,
casa-milia-aller,Casa Milia,Aller,Carne,"Carnes frescas, embutidos y elaborados artesanos","Preu Puilo, s/n, 33688 Felechosa, Aller, Asturias","Obrador cárnico familiar de Felechosa con carnes asturianas, caza, embutidos y elaborados propios.",Consultar web o venta directa,+34985487021,info@casamilia.com,https://casamilia.com/,https://www.facebook.com/CasaMiliaFabrica/,https://www.instagram.com/casa_milia/,https://www.google.com/maps/search/?api=1&query=Casa%20Milia%2C%20Preu%20Puilo%2C%20Felechosa%2C%20Aller,43.10334710000001,-5.508742499999999,,verificado,sí,ecommerce
caseria-de-los-valles-colunga,Casería de los Valles,Colunga,Carne,"Pitu de caleya, cordero Xaldu y razas autóctonas","Los Valles, La Llera, 33320 Colunga, Asturias","Casería familiar dedicada a la cría de Pita Pinta, Gochu Asturcelta, Asturiana de los Valles y cordero Xaldu.",Consultar web o venta directa,+34649093948,caserialosvalles@gmail.com,https://www.caserialosvalles.com/,,,https://www.google.com/maps/search/?api=1&query=Caser%C3%ADa%20de%20los%20Valles%2C%20La%20Llera%2C%20Colunga,43.485013,-5.271266,,verificado,sí,telefono|email
el-chico-norena,El Chico,Noreña,Carne,"Chorizo, morcilla y compango asturianos","Calle Espinero, s/n, 33180 Noreña, Asturias",Industria cárnica de Noreña adherida a la Marca de Garantía Chorizo y Morcilla Asturianos.,Consultar disponibilidad,+34985740425,elchico@elchicogn.com,https://www.elchicoartesanoscharcuteros.com/es/,,,https://www.google.com/maps/search/?api=1&query=El%20Chico%2C%20Calle%20Espinero%2C%20s%2Fn%2C%2033180%20Nore%C3%B1a%2C%20Asturias,43.3918985,-5.7076205,,verificado,no comprobado,
productos-carnicos-el-cuco-oviedo,Productos Cárnicos El Cuco,Oviedo,Carne,"Chorizo, morcilla, compango y carnes frescas","Calle del Rayo, 26, 33010 Oviedo, Asturias","Empresa cárnica familiar de Oviedo, elaboradora certificada de chorizo, morcilla y compango asturianos.",Consultar disponibilidad,+34985200324,almacen@el-cuco.com,https://el-cuco.com/,,,https://www.google.com/maps/search/?api=1&query=Productos%20C%C3%A1rnicos%20El%20Cuco%2C%20Calle%20del%20Rayo%2C%2026%2C%2033010%20Oviedo%2C%20Asturias,43.36459019999999,-5.8303727,,verificado,sí,telefono|email
el-sentir-de-brana-tineo,El Sentir de Braña,Tineo,Carne,El Sentir de Braña es una empresa de venta online de carne de pasto de Ternera Asturiana IGP.,"7F2V+QR Agüera de Carriles, Tineo, Spain","El Sentir de Braña es una empresa de venta online de carne de pasto de Ternera Asturiana IGP. Nuestra carne procede ganaderías familiares ubicadas en las brañas asturianas que practican un sistema de cría tradicional, y por lo tanto los animales se alimentan de manera natural y viven al aire libre en la alta montaña. Realizamos un despiece al mes […]",Consultar web o venta directa,+34634458560,,https://xn--elsentirdebraa-2nb.es/,https://www.facebook.com/Elsentirdebrana/,https://www.instagram.com/elsentirdebrana/,https://www.google.com/maps/search/?api=1&query=EL%20SENTIR%20DE%20BRA%C3%91A.%20Ternera%20Asturiana%20I.G.P.%2C%207F2V%2BQR%20Ag%C3%BCera%20de%20Carriles%2C%20Tineo%2C%20Spain&query_place_id=GhIJ4LMatz2gRUARwpxFlJsFGsA,43.2518834,-6.5054763,,verificado,sí,ecommerce
embutidos-beyo-aller,Embutidos Beyo,Aller,Carne,Chorizo y morcilla asturianos,"Calle El Corralón, 54, 33686 Bello, Aller, Asturias","Pequeña elaboración familiar de chorizo y morcilla asturianos, con distintos grados de picante y curación personalizada.",Pedidos por teléfono y envío nacional,+34627274319,embutidosbeyo@gmail.com,https://productosdeaqui.com/productores/embutidos-beyo/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Beyo%2C%20Calle%20El%20Corral%C3%B3n%2C%2054%2C%2033686%20Bello%2C%20Aller%2C%20Asturias,43.13991070000001,-5.6111268,,verificado,sí,telefono
embutidos-el-remediu-nava,Embutidos el Remediu,Nava,Carne,"Industria artesana, donde desde hace más de 2 décadas elaboramos los embutidos de forma tradicional partiendo de una cuidada selección de las materias primas.","Ctra. General s/n, 33529 El Remedio, Nava, Asturias, Spain","Industria artesana, donde desde hace más de 2 décadas elaboramos los embutidos de forma tradicional partiendo de una cuidada selección de las materias primas. En el Remedio concejo de Nava, se encuentra esta industria artesana, donde desde hace más de 2 décadas elaboramos los embutidos de forma tradicional partiendo de una cuidada selección de […]",Consultar web o venta directa,+34985716542,correo@elremediu.es,https://www.elremediu.es/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20el%20Remediu%2C%20AS-357%2C%20450%2C%2033520%20Nava%2C%20Asturias%2C%20Spain&query_place_id=ChIJPXwSbcNpNg0RNDp9K8egxHw,43.3629533,-5.502811700000001,,verificado,sí,ecommerce
embutidos-naveda-cabranes,Embutidos Naveda,Cabranes,Carne,"EMBUTIDOS NAVEDA – Chorizo, Morcilla y Compangos Asturianos, tradicionales y ecológicos.","Naveda 8, 33310 Cabranes, Asturias, Spain","EMBUTIDOS NAVEDA – Chorizo, Morcilla y Compangos Asturianos, tradicionales y ecológicos. Embutidos Naveda somos una empresa familiar dedicada desde 1992 a la fabricación de productos cárnicos asturianos elaborados con magros de cerdo, vacuno, jabalí y ciervo. En CabraNes, rodeados de plena Naturaleza, producimos y distribuimos nuestros embutidos desde el corazón de Asturias para toda la […]",Consultar web o venta directa,+34985898052,info@embutidosnaveda.com,https://www.embutidosnaveda.com/,http://facebook.com/embutidosnaveda,http://instagram.com/embutidosnaveda,https://www.google.com/maps/search/?api=1&query=Embutidos%20Naveda%2C%20Lugar%20Naveda%2C%2022%2C%2033310%2C%20Asturias%2C%20Spain&query_place_id=ChIJs3rBZghrNg0RjT9zTqsP8HM,43.40401,-5.43363,,verificado,sí,ecommerce
embutidos-pellico-cabrales,Embutidos Pellico,Cabrales,Carne,Chorizos y salchichones artesanos,"Lugar Sotres, 62A, 33554 Sotres, Cabrales, Asturias",Pequeño obrador de Sotres que elabora chorizos y salchichones mediante métodos tradicionales.,Consultar web o venta directa,+34616245277,info@embutidospellico.com,https://www.embutidospellico.com/,https://es-es.facebook.com/Embutidospellico,https://www.instagram.com/embutidospellico,https://www.google.com/maps/search/?api=1&query=Embutidos%20Pellico%2C%20Sotres%2062A%2C%20Cabrales,43.23267,-4.746939999999999,,parcial,no comprobado,
enastur-norena,Enastur,Noreña,Carne,"Chorizo, morcilla, salchichón y platos preparados","Avenida Buenavista, s/n, 33180 Noreña, Asturias",Embutidos Naturales Asturianos S.L. elabora en Noreña embutidos y platos preparados bajo las marcas Enastur y Proaza.,Consultar disponibilidad,+34985741347,enastur@enastur.eu,http://www.enastur.eu/,,,https://www.google.com/maps/search/?api=1&query=Enastur%2C%20Avenida%20Buenavista%2C%20s%2Fn%2C%2033180%20Nore%C3%B1a%2C%20Asturias,43.3887592,-5.709244399999999,,verificado,no comprobado,
ganaderia-aramburu-ribadesella,Ganadería Aramburu,Ribadesella,Carne,Carne de ganadería propia y preparados cárnicos,"C. Gran Vía de Agustín Argüelles, 45, 33560 Ribadesella, Asturias, Spain",Ganadería familiar asturiana con carnicería propia en Ribadesella y venta de carne y elaborados.,Consultar web o venta directa,+34684642262,pedidos@aramburu-tienda.es,https://www.aramburu-tienda.es/,https://www.facebook.com/AramburuGastro/,https://www.instagram.com/aramburugastro/,https://www.google.com/maps/search/?api=1&query=Ganader%C3%ADa%20Aramburu%2C%20C.%20Gran%20V%C3%ADa%20de%20Agust%C3%ADn%20Arg%C3%BCelles%2C%2045%2C%2033560%20Ribadesella%2C%20Asturias%2C%20Spain&query_place_id=ChIJz9122gniSQ0RP2wA0h98VJA,43.4616323,-5.059435199999999,,verificado,sí,ecommerce
ganaderia-hermanos-cortina-teverga,Ganadería Hermanos Cortina,Teverga,Carne,Ternera Asturiana I.G.P.,"Campiello, 4, 33111 Teverga, Asturias",Ganadería familiar de Campiello dedicada a la cría de Asturiana de los Valles y Ternera Asturiana I.G.P.,Consultar web o venta directa,+34649013300,ganaderialoscortina@gmail.com,https://ganaderialoscortina.es/,https://www.facebook.com/Ganader%C3%ADa-Hermanos-Cortina-204762987106167/,https://www.instagram.com/ganaderiahermanoscortina/?hl=es,https://www.google.com/maps/search/?api=1&query=Ganader%C3%ADa%20Hermanos%20Cortina%2C%20Campiello%204%2C%20Teverga,43.1715656,-6.1411186,,parcial,no comprobado,
productos-agroalimentarios-gancedo-tineo,Productos Agroalimentarios Gancedo,Tineo,Carne,"Carne fresca, Chosco de Tineo I.G.P. y salazones","Polígono Industrial La Curiscada, fase 2, parcelas 1-3, 33877 Tineo, Asturias","Empresa familiar que cría ganado propio en Tineo y transforma carne fresca, curados y salazones en sus instalaciones.",Consultar web o venta directa,+34985801296,info@gancedotineo.com,https://www.gancedotineo.com/,https://www.facebook.com/GANCEDOMADRID,,https://www.google.com/maps/search/?api=1&query=Productos%20Agroalimentarios%20Gancedo%2C%20Pol%C3%ADgono%20La%20Curiscada%2C%20Tineo,43.35181,-6.38012,,verificado,no comprobado,
embutidos-la-aldea-tineo,Embutidos La Aldea,Tineo,Carne,Chosco de Tineo I.G.P. y embutidos asturianos,"Polígono Industrial La Curiscada, parcelas 111-112, 33877 Tineo, Asturias",Industria cárnica de Tineo especializada en Chosco de Tineo I.G.P. y embutidos tradicionales.,Consultar web o venta directa,+34985800706,info@embutidoslaaldea.es,https://embutidoslaaldea.com/,https://www.facebook.com/Embutidos-La-Aldea-SL-102837596452962,,https://www.google.com/maps/search/?api=1&query=Embutidos%20La%20Aldea%2C%20Pol%C3%ADgono%20Industrial%20La%20Curiscada%2C%20Tineo,43.35559,-6.37845,,verificado,sí,ecommerce
la-tinetense-tineo,La Tinetense,Tineo,Carne,Chosco de Tineo IGP y embutidos,"Polígono Industrial La Curiscada, parcelas 311-312, 33877 Tineo, Asturias","Elaborador inscrito en la IGP Chosco de Tineo, con producción en el polígono de La Curiscada.",Pedidos por teléfono,+34985800174,latinetense@gmail.com,https://igpchoscodetineo.com/tinetense/,,,https://www.google.com/maps/search/?api=1&query=La%20Tinetense%2C%20Pol%C3%ADgono%20Industrial%20La%20Curiscada%2C%2033877%20Tineo%2C%20Asturias,43.33332739999999,-6.4172749,,verificado,sí,telefono
embutidos-la-union-salas,Embutidos La Unión,Salas,Carne,"Chorizos, morcillas, compangos y embutidos de caza","Malleza, 77, 33866 Salas, Asturias",Industria cárnica de Malleza adherida a la Marca de Garantía Chorizo y Morcilla Asturianos.,Consultar disponibilidad,+34985835935,info@embutidoslaunion.com,https://www.embutidoslaunion.com/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20La%20Uni%C3%B3n%2C%20Malleza%2C%2077%2C%2033866%20Salas%2C%20Asturias,43.467237,-6.228793899999999,,verificado,no comprobado,
pico-de-fiel-boal,Pico de Fiel,Boal,Carne,Embutidos y salazones artesanos,"Sampol, s/n, 33727 Boal, Asturias",Chacinera familiar de Sampol que elabora embutidos y salazones de forma artesanal.,Consultar web o venta directa,+34630819975,info@picodefiel.com,https://picodefiel.com/,https://www.facebook.com/embutido-artesanal-Pico-de-Fiel-1423330544557520,https://www.instagram.com/picodefiel/,https://www.google.com/maps/search/?api=1&query=Pico%20de%20Fiel%2C%20Sampol%2C%20Boal,43.39094,-6.77876,,verificado,sí,ecommerce
aires-de-san-roque-tineo,Aires de San Roque,Tineo,Carne,Chosco de Tineo IGP y embutidos,"Carretera de San Roque, 25, 33870 Tineo, Asturias","Elaborador inscrito en la IGP Chosco de Tineo, con obrador en la carretera de San Roque.",Consultar por teléfono,+34666383074,embutidossanroque@gmail.com,https://igpchoscodetineo.com/productores/,,,https://www.google.com/maps/search/?api=1&query=Aires%20de%20San%20Roque%2C%20Carretera%20de%20San%20Roque%2C%2025%2C%2033870%20Tineo%2C%20Asturias,43.3361205,-6.4113297,,verificado,no comprobado,
embutidos-vallina-castrillon,Embutidos Vallina,Castrillón,Carne,"Longaniza de Avilés, chorizo, morcilla y compango","Carretera Avilés-Grado, km 5, La Laguna, 33412 Castrillón, Asturias","Industria cárnica familiar de Castrillón, activa desde 1902 y adherida a la Marca de Garantía Chorizo y Morcilla Asturianos.",Consultar disponibilidad,+34985506300,calidad@embutidosvallina.com,https://embutidosvallina.com/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Vallina%2C%20Carretera%20Avil%C3%A9s-Grado%2C%20km%205%2C%20La%20Laguna%2C%2033412%20Castrill%C3%B3n%2C%20Asturias,43.5247646,-5.953473199999999,,verificado,sí,ecommerce
