slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2
hakurei-shuzo-miyazu,Hakurei Shuzo,Miyazu,Sake,"Shuten Doji, Koda, Hakurei","949 Yura, Miyazu, Kyoto 626-0071","Brewery founded in 1832 in Yura, at the foot of Mount Yura; makes the Shuten Doji, Koda and Hakurei sakes and sells them at its Ten no Kura shop.",,+81772260001,,https://www.hakurei.co.jp/,,,,35.517217,135.278664,/productores/jp/kansai/kyoto/hakurei-shuzo-miyazu.webp,verificado,sí,ecommerce,,286,en,,,,,
miyama-furusato-nantan,Miyama Furusato,Nantan,Lácteos y quesos,"Miyama gyunyu, miruku kohi","25 Ashige-shimo, Miyama-cho, Nantan, Kyoto 601-0722",Dairy in the Miyama valley; collects milk from farms in the area and pasteurizes it at 85 °C for 15 minutes rather than treating it at high temperature.,,+81771750815,,https://www.miyamafurusato.com/,,,,35.277307,135.586458,,verificado,sí,marketplace,,784,en,,,,,
marukyu-koyamaen-uji,Marukyu Koyamaen,Uji,Té e infusiones,"Matcha, gyokuro, sencha","86 Terauchi, Ogura-cho, Uji, Kyoto",Uji tea house dating from the Genroku era; grinds matcha and makes gyokuro and sencha at its Ogura works and its Makishima plant.,,+81774200909,,https://www.marukyu-koyamaen.co.jp/,,,,34.896249,135.780619,/productores/jp/kansai/kyoto/marukyu-koyamaen-uji.webp,parcial,no comprobado,,,736,en,,,,,
tsujirihei-honten-uji,Tsujirihei Honten,Uji,Té e infusiones,"Matcha, matcha sweets","41 Uji-Wakamori, Uji, Kyoto 611-0021",Tea house founded in 1860 in Uji; makes matcha and matcha confectionery and keeps a tea room in its old Wakamori works.,,+81774231111,,https://www.tsujirihei.co.jp/,,,,34.890052,135.798802,/productores/jp/kansai/kyoto/tsujirihei-honten-uji.webp,verificado,sí,marketplace,,1267,en,,,,,
kyoto-obubu-tea-farms,Kyoto Obubu Tea Farms,Wazuka,Té e infusiones,"Sencha, matcha, hojicha, genmaicha","2 Otsuka, Sono, Wazuka-cho, Soraku-gun, Kyoto 619-1201",Tea farm founded in 2004 in Wazuka; grows and processes ujicha in its own fields and sells it directly from its online shop.,,,,https://obubutea.com/,,,,34.807161,135.912956,/productores/jp/kansai/kyoto/kyoto-obubu-tea-farms.webp,verificado,sí,ecommerce,,702,en,,,,,
kizakura,Kizakura,Kyoto,Sake,"Kizakura, Fushimi craft beer","Fushimi, Kyoto",Fushimi brewery that also makes craft beer and opens its Fushimigura plant to the public. Own online shop and Rakuten store.,,,,https://kizakura.co.jp/,,,,35.011610,135.768110,,verificado,sí,ecommerce|marketplace,Cerveza,616,en,,,,,
kitagawa-honke,Kitagawa Honke,Kyoto,Sake,"Tomio, sold by weight at Okinaya","Fushimi, Kyoto",Brewery founded in 1657 in Fushimi. Sells the Tomio label through its own online shop and by weight at its Okinaya shop.,,,,https://www.tomio-sake.co.jp/,,,,35.011610,135.768110,,verificado,sí,ecommerce,,594,en,,,,,
saito-shuzo,Saito Shuzo,Kyoto,Sake,Eikun,"Fushimi, Kyoto","Fushimi brewery, brewing since 1895 and using the Eikun label since 1915. Own online shop.",,,,https://www.eikun.com/,,,,35.011610,135.768110,,verificado,sí,ecommerce,,1020,en,,,,,
shotoku-shuzo,Shotoku Shuzo,Kyoto,Sake,Shotoku,"Fushimi Butaicho 16, Kyoto",Fushimi brewery focused on junmai and on kimoto fermentation. Own online shop.,,+81756110296,,https://www.shoutoku.co.jp/,,,,35.011610,135.768110,,verificado,sí,ecommerce,,1122,en,,,,,
kinshi-masamune,Kinshi Masamune,Kyoto,Sake,Kinshi Masamune,"Fushimi, Kyoto",Founded in 1781 in Nakagyo and moved to Fushimi in 1880. Own online shop and a sales point at the kura.,,,,http://www.kinshimasamune.com/,,,,35.011610,135.768110,,verificado,sí,ecommerce,,584,en,,,,,
kinoshita-shuzo-kyotango,Kinoshita Shuzo,Kyotango,Sake,"Tamagawa, kimoto with no added yeast","Kumihamacho Kabutoyama 1512, Kyotango","Brewery founded in 1842 on the northern coast of Kyoto. Its head brewer is British, unusual in Japan, and it works kimoto with no added yeast.",,+81772820071,,https://www.sake-tamagawa.com/,,https://www.instagram.com/tamagawa_official/,,35.624140,135.060940,,verificado,no comprobado,,,582,en,,,,,
joyo-shuzo-joyo,Joyo Shuzo,Joyo,Sake,"Joyo, Tokujiro","Najima Kubono 34-1, Joyo","Brewery in the Yamashiro district, south of Kyoto, in the Uji tea country.",,+81774520003,,http://joyo-shuzo.co.jp/,,,,34.852940,135.780030,,verificado,no comprobado,,,466,en,,,,,
oishi-shuzo-kameoka,Oishi Shuzo,Kameoka,Sake,Okinazuru,"Hiedanocho Saeki Kaichimata 13, Kameoka","Brewery in the Tanba district, in Kameoka, maker of Okinazuru.",,+81771220632,,https://www.okinazuru.co.jp/,,,,35.013530,135.573530,,verificado,no comprobado,,,913,en,,,,,
kyohime-shuzo,Kyohime Shuzo,Kyoto (伏見),Sake,,京都府京都市伏見区山崎町343,,,+81756222323,,http://www.kyohime.co.jp/,,,,34.930843,135.757568,,parcial,no comprobado,,,699,,,,,,
kyodo-shuzo,Kyodo Shuzo,Kyoto,Sake,,京都市,,,+81756113221,,,,,,35.01161,135.76811,,parcial,no comprobado,,,697,,,,,,
kumano-shuzo-kyotango,Kumano Shuzo,Kyotango,Sake,,京都府京丹後市久美浜町45-1,,,+81772820019,,http://www.kuminoura.com/,,,,35.607464,134.891296,,parcial,no comprobado,,,672,,,,,,
ikeda-shuzo-maizuru,Ikeda Shuzo,Maizuru,Sake,,京都府舞鶴市字中山32番地,,,+81773820005,,http://www.ikekumo.com/,,,,35.478035,135.282715,,parcial,no comprobado,,,371,,,,,,
shiraito-shuzo-miyazu,Shiraito Shuzo,Miyazu,Sake,,京都府宮津市江尻382,,,+81772270001,,http://sake-shiraito.com/,,,,35.579941,135.198669,,parcial,no comprobado,,,1112,,,,,,
kaneshichi-hatakeyama-seicha,Kaneshichi Hatakeyama Seicha,Kyoto,Té e infusiones,"Matcha, Uji tea",京都府京都市伏見区向島橋詰町786,"Kaneshichi Hatakeyama Seicha produces matcha, uji tea at its Kyoto unit.",,,,https://www.7noshin.com/sp/company.html,,,,34.925804,135.768768,,verificado,no comprobado,,,509,en,,,,,
takahashi-shokuhin-kogyo,Takahashi Shokuhin Kogyo,Kyoto,Legumbres,Natto,京都府京都市伏見区向島善阿弥町62,Takahashi Shokuhin Kogyo produces natto at its Kyoto unit.,,+81756213931,,https://e-nattou.jp/topic/,,,,34.924736,135.769226,,verificado,sí,ecommerce,,1179,en,,,,,
dosenbo-chaho-minamiyamashiro,Dosenbo Chaho,Minamiyamashiro,Té e infusiones,Organic Uji tea,京都府相楽郡南山城村童仙房三郷田7番地,Dosenbo Chaho produces organic uji tea at its Minamiyamashiro unit.,,,,https://dosenbo-chaho.com/,,,,34.803959,135.966385,,verificado,no comprobado,,,181,en,,,,,
heroes,HEROES (西陣ビール),Kyoto,Cerveza,,,HEROES (西陣ビール) brews beer at its Kyoto unit.,,,,https://nishijin-beer.com/,,,,35.011610,135.768110,,verificado,no comprobado,,,311,en,,,,,
tango-kingdom-kyotango,丹後王国ブルワリー,Kyotango,Cerveza,,,Brews beer at its Kyotango unit.,,,,https://tango-kingdom.com/,,,,35.624140,135.060940,,verificado,no comprobado,,,2088,en,,,,,
woodmill-brewery-kyoto,ウッドミルブルワリー京都,Kyoto,Cerveza,,,ウッドミルブルワリー京都 brews beer at its Kyoto unit.,,,,https://woodmill-brewery.kyoto/,,,,35.011610,135.768110,,verificado,no comprobado,,,1720,en,,,,,
ruri-yagi-nantan,るり渓やぎ農園チーズ工房,Nantan,Lácteos y quesos,"フェルミエ, フロマージュ・フレ, RURI",京都府南丹市園部町大河内小米阪1-3,Produces cheese and dairy products at its Nantan unit.,,,,https://www.ruri-yagi.com/,,,,35.107390,135.470330,,verificado,no comprobado,,,1690,en,,,,,
amanohashidate-miyazu,天橋立ワイン 株式会社/天橋立ワイナリー,Miyazu,Vino,,京都府宮津市国分長田123,Produces wine at its Miyazu unit.,,+81772272222,,https://www.amanohashidate.org/wein/,,,,35.535560,135.195500,,verificado,no comprobado,,,2334,en,,,,,
chaos-chaos-kyoto,株式会社 ケイオス/京都ワイナリー四条河原町醸造,Kyoto,Vino,,京都市下京区四条通寺町東入2丁目御旅町35,Produces wine at its Kyoto unit.,,+81756064150,,https://chaos-chaos.com/owned_shop.php,,,,35.011610,135.768110,,verificado,no comprobado,,,2723,en,,,,,
tango-jersey-kyotango-shi,丹後ジャージー牧場 ミルク工房そら,Kyōtango-shi,Lácteos y quesos,"ジャージーチーズ リコッタ, ジャージーチーズ カチョカヴァロ, フロマージュ・デュ・くみはま",京都府京丹後市久美浜町神崎411,Produces cheese and dairy products at its Kyōtango-shi unit.,,,,https://tango-jersey.co.jp/,,,,35.624140,135.060940,,verificado,sí,ecommerce,,2087,en,,,,,
tabechoku-3078403,ほたるの森,Nantan,Miel,蜂蜜,,Produces honey at its Nantan unit.,,,,,,,,35.107390,135.470330,,parcial,sí,marketplace,,1622,en,,,,,
tabechoku-23285,シュシュミエル,Miyazu,Miel,蜂蜜,,Produces honey at its Miyazu unit.,,,,,,,,35.535560,135.195500,,parcial,sí,marketplace,,1808,en,,,,,
tabechoku-20684,森井ファームのお茶,Kizugawa,Té e infusiones,,,Produces tea at its Kizugawa unit.,,,,,,,,34.737140,135.820080,,parcial,sí,marketplace,,2809,en,,,,,
tabechoku-20945,戸川養鶏場,Nantan,Huevos,卵,,Produces eggs at its Nantan unit.,,,,,,,,35.107390,135.470330,,parcial,sí,marketplace,,2532,en,,,,,
tabechoku-25355,京茸（きょうたけ）,Kyoto,Setas,,,Produces mushrooms at its Kyoto unit.,,,,,,,,35.011610,135.768110,,parcial,sí,marketplace,,2126,en,,,,,
tabechoku-3077875,きのこLAB,Kyoto,Setas,"しいたけ, きくらげ",,Produces shiitake and wood ear mushrooms at its Kyoto unit.,,,,,,,,35.011610,135.768110,,parcial,sí,marketplace,,1483,en,,,,,
tabechoku-26297,田歌舎,Nantan,Carne,"野菜, きのこ",,Produces vegetables and mushrooms at its Nantan unit.,,,,,,,,35.107390,135.470330,,parcial,sí,marketplace,Fruta y verdura|Setas,2945,en,,,,,
tabechoku-21483,山国さきがけセンター,Kyoto,Legumbres,大豆,,Produces soybeans at its Kyoto unit.,,,,,,,,35.011610,135.768110,,parcial,sí,marketplace,,2425,en,,,,,
tabechoku-24636,七人の侍,Nantan,Legumbres,枝豆,,Produces edamame at its Nantan unit.,,,,,,,,35.107390,135.470330,,parcial,sí,marketplace,,2007,en,,,,,
tabechoku-23693,京美山・山椒農園 (内儀家),Kyoto,Condimentos,,,Produces seasonings at its Kyoto unit.,,,,,,,,35.011610,135.768110,,parcial,sí,marketplace,,2125,en,,,,,
tabechoku-3077845,祇園ちりめん山椒 ひさ伍,Kyōtanba-chō,Pescado,,,Produces fish and seafood at its Kyōtanba-chō unit.,,,,,,,,35.169890,135.419360,,parcial,sí,marketplace,,2986,en,,,,,
tabechoku-3078895,nouji-oomoto,Kameoka,Pan y cereal,"玄米, 米",,Produces brown rice and rice at its Kameoka unit.,,,,,,,,35.013530,135.573530,,parcial,sí,marketplace,,886,en,,,,,
tabechoku-26372,カメダ,Kyōtango-shi,Pan y cereal,,,Produces grain products at its Kyōtango-shi unit.,,,,,,,,35.624140,135.060940,,parcial,sí,marketplace,,1759,en,,,,,
tabechoku-3077669,にちか,Ayabe,Dulces y repostería,菓子,,Produces confectionery at its Ayabe unit.,,,,,,,,35.298860,135.258810,,parcial,sí,marketplace,,1576,en,,,,,
tabechoku-24611,イツジ農園,Nagaokakyō-shi,Pan y cereal,米,,Produces rice at its Nagaokakyō-shi unit.,,,,,,,,34.926810,135.695750,,parcial,sí,marketplace,,1716,en,,,,,
tabechoku-28611,栗園大栗峠,Ayabe,Frutos secos,,,Produces nuts at its Ayabe unit.,,,,,,,,35.298860,135.258810,,parcial,sí,marketplace,,2692,en,,,,,
tabechoku-25825,にしまるふぁーむ,Kyōtango-shi,Fruta y verdura,"スイカ, トマト, 野菜",,"Produces watermelons, tomatoes and vegetables at its Kyōtango-shi unit.",,,,,,,,35.624140,135.060940,,parcial,sí,marketplace,,1575,en,,,,,
tabechoku-3078726,今川農園,Kyōtanba-chō,Fruta y verdura,,,Produces fruit and vegetables at its Kyōtanba-chō unit.,,,,,,,,35.169890,135.419360,,parcial,sí,marketplace,,2133,en,,,,,
tabechoku-25,京都大原 つくだ農園,Kyoto,Fruta y verdura,,,,,,,,,,,35.011610,135.768110,,parcial,sí,marketplace,,2128,,,,,,
tabechoku-26282,ひろ農林,Kyoto,Fruta y verdura,,,,,,,,,,,35.011610,135.768110,,parcial,sí,marketplace,,1605,,,,,,
tabechoku-22226,青谷梅工房,Jōyō-shi,Fruta y verdura,梅,,Produces ume at its Jōyō-shi unit.,,,,,,,,34.852940,135.780030,,parcial,sí,marketplace,,3288,en,,,,,
tabechoku-24886,-京野菜とお茶-ARISA GARDEN 京都,Maizuru,Fruta y verdura,,,Produces fruit and vegetables at its Maizuru unit.,,,,,,,,35.474750,135.385970,,parcial,sí,marketplace,,2130,en,,,,,
jp-kyoto-kameya-yoshinaga-0edce76,亀屋良長,京都市,Dulces y repostería,和菓子,,,,,,https://kameya-yoshinaga.com/,,,,35.011610,135.768110,,verificado,no comprobado,,,2109,,,,,,
jp-kyoto-kyogashi-co-2ea7c77,俵屋吉富,京都市,Dulces y repostería,和菓子,,,,,,https://kyogashi.co.jp/,,,,35.011610,135.768110,,verificado,sí,ecommerce,,2160,,,,,,
jp-kyoto-kyogashi-e8d9923,塩芳軒,京都市,Dulces y repostería,和菓子,,,,,,https://www.kyogashi.com/,,,,35.011610,135.768110,,verificado,sí,ecommerce,,2294,,,,,,
jp-kyoto-kogetsu-d8ea60a,鼓月,京都市,Dulces y repostería,和菓子,,,,,,https://www.kogetsu.com/,,,,35.011610,135.768110,,verificado,sí,ecommerce,,3337,,,,,,
jp-kyoto-hozugawaarare-8eea71d,渡辺製菓株式会社,亀岡市,Aperitivos,米菓,,,,,,https://www.hozugawaarare.com/,,,,35.013530,135.573530,,verificado,sí,ecommerce,,2898,,,,,,
jp-kyoto-kyoto-tanemo-600079d,有限会社種茂商店,京都市,Aperitivos,米菓,,,,,,https://kyoto-tanemo.com/,,,,35.011610,135.768110,,verificado,no comprobado,,,2620,,,,,,
jp-kyoto-kanadaya-1fe589b,株式会社かなだや,京都市,Aperitivos,米菓,,,,,,http://www.kanadaya.jp/,,,,35.011610,135.768110,,verificado,no comprobado,,,2755,,,,,,
kyoto-beer-lab,京都ビアラボ (Kyoto Beer Lab),Kyoto,Cerveza,,十禅師町201-3,京都ビアラボ (Kyoto Beer Lab) is a brewery producing beer at its Kyoto unit.,,,,https://kyotobeerlab.jp/,,https://www.instagram.com/kyotobeerlab/,,35.01161,135.76811,,parcial,no comprobado,,,2127,en,,,,,
ichijoji-brewery,一乗寺ブリュワリー (Ichijoji Brewery),Kyoto,Cerveza,,一乗寺染殿町80,一乗寺ブリュワリー (Ichijoji Brewery) is a brewery producing beer at its Kyoto unit.,,,info@kyoto-ichijoji-brewery.com,https://kyoto-ichijoji-brewery.com/,,https://www.instagram.com/ichijoji_brewery/,,35.01161,135.76811,,parcial,no comprobado,,,2002,en,,,,,
tango-kingdom-brewery,丹後王国ブルワリー (Tango Kingdom Brewery),Kyotango,Cerveza,,弥栄町鳥取123,Brewery producing beer at its Kyotango unit.,,,shopmaster@tango-kingdom-onlineshop.com,https://tango-kingdom-onlineshop.com/,,https://www.instagram.com/tango_kingdom/,,35.62414,135.06094,,parcial,no comprobado,,,2089,en,,,,,
craft-bank,CRAFT BANK (クラフトバンク),Fukuchiyama,Cerveza,,南本町264-5,Brewery producing beer at its Fukuchiyama unit.,,,,,,https://www.instagram.com/craftbank_beer/,,35.29669,135.12661,,parcial,no comprobado,,,153,en,,,,,
yamori-shuzo,家守酒造 (Yamori Shuzo),Kyoto,Cerveza,,中油掛町108,家守酒造 (Yamori Shuzo) is a brewery producing beer at its Kyoto unit.,,,,,,https://www.instagram.com/yamoribrewing/,,35.01161,135.76811,,parcial,no comprobado,,,2389,en,,,,,
tamba-wine-kyotamba,丹波ワイン (Tamba Wine),Kyotamba,Vino,"京都丹波産ワイン, スパークリングワイン",京都府船井郡京丹波町豊田鳥居野96,Winery established in 1979 producing wine in Kyotamba and developing wines for Japanese cuisine.,,+81771822002,,https://www.tambawine.co.jp/,https://www.facebook.com/kyototambawine/,https://www.instagram.com/tambawine/,,35.171051,135.397705,,verificado,sí,ecommerce,,2090,en,,,,,
shimashichi-maizuru,嶋七,Maizuru,Pescado,"Kamaboko, satsuma-age",京都府舞鶴市字北田辺118-21,Makes traditional Maizuru kamaboko and fried fish-paste products.,,+81773763204,,https://www.shima7.com/,,,,35.455875,135.324524,,verificado,sí,ecommerce,,2469,en,,,,,
d-matcha-kyoto,d:matcha Kyoto,Wazuka,Té e infusiones,,,,,,,https://dmatcha.jp/,,https://www.instagram.com/dmatchakyoto/,,,,,parcial,no comprobado,,,3449,,,,,,
dari-k,Dari K,Kyoto,Chocolate,,,,,,,https://www.dari-k.com/,,https://www.instagram.com/darik_chocolate/,,,,,parcial,no comprobado,,,3450,,,,,,
iio-jozo,Iio Jozo,Miyazu,Condimentos,,,,,,,https://www.iio-jozo.co.jp/,,https://www.instagram.com/fujisu1893/,,,,,parcial,no comprobado,,,3451,,,,,,
koto-kyoto,Koto Kyoto,Kyoto,Fruta y verdura,,,,,,,https://kotokyoto.co.jp/,,https://www.instagram.com/kotokyoto.ig/,,,,,parcial,no comprobado,,,3452,,,,,,
chocolaterie-hisashi,Chocolaterie HISASHI,Kyoto,Chocolate,,,,,,,https://www.chocolaterie-hisashi-kyoto.com/,,https://www.instagram.com/chocolaterie_hisashi/,,,,,parcial,no comprobado,,,3453,,,,,,
yamamasa-koyamaen,Yamamasa Koyamaen,Uji,Té e infusiones,,,,,,,https://www.yamamasa-koyamaen.co.jp/,,https://www.instagram.com/yamamasa_koyamaen/,,,,,parcial,no comprobado,,,3454,,,,,,
fuka,Fuka,Kyoto,Pan y cereal,,,,,,,https://fuka-kyoto.com/,,https://www.instagram.com/fuka_kyoto/,,,,,parcial,no comprobado,,,3455,,,,,,
uchida-tsukemono,Uchida Tsukemono,Kyoto,Conservas,,,,,,,https://www.kyoto-uchida.ne.jp/,,https://www.instagram.com/uchidatsukemono/,,,,,parcial,no comprobado,,,3456,,,,,,
