producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
54,descripcion,nl,5d74a43e72969f49aacb2537cbddf191180efc883ab0a74b20b49c80d8fafe4c,"Bio Farm Verduyn in Zeewolde produces organic milk, cheese, beef, potatoes and vegetables.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
55,descripcion,es,db206717f40040ebb80c6272771c5a6fec97b8788e8a887b278796673ad86cab,Organic farm harvesting its own vegetables and fruit every morning for its shop in Koudekerke.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
56,descripcion,es,45f696898a76bf071e663d39f8784c080059d0a11af10c60e0f481109191ab05,"Organic farm growing, sorting and packing its own vegetables and maintaining a self-service stall at the entrance.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
57,descripcion,es,21e2bbcb74d340403309a8b56fafdce2f79a3461f8237de439079e1adc2f3d70,"Biodynamic organic greenhouse farm specializing in cucumbers, tomatoes and peppers.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
58,descripcion,nl,e55b88752b0f11697a11a93c355bc6badbf429d5ec4b9b04c392035c19914855,"Organic farm in Vilsteren with dairy cattle and sheep, selling its own beef and lamb, raw milk and eggs from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
59,descripcion,es,1af1da04a023c083e1fac63ef91eb10871e4003b4f0c904be1e2c01657a66d7e,Organic farm of Dirk and Isabella Gravesteyn with about fifty dairy cows; its milk is marketed through Campina.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
60,descripcion,es,f88fd708f39bb8f1a5e65e3c0e8220d1e82fd9876f75e123ba175572cea3e3da,"Organic farm of Anthon and Leonie Bom that grows celeriac, parsnips and onions for food as well as flower bulbs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
61,descripcion,nl,c22cb67b34e49d7c1304801145214ed318386947650f4b0a10a39dbaa58d3895,Organic farm De Schoffel grows vegetables and keeps poultry for eggs at its mixed farm in Boxtel.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
62,descripcion,nl,c5381548eb480bb72f9ced9cbe0531ef68c516da5dba6dc65fd5161e6d593fd3,The Elzinga family's organic Martinizicht farm in Groningen keeps dairy and Limousin cattle for organic milk and beef.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
63,descripcion,nl,f89e974e752dc8c55f9801529c1753a083914ce9690cb3c07ef9a88fd49d9519,Organic farm 't Schop keeps cattle and grows fruit and vegetables at its mixed farm in Hilvarenbeek.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
64,descripcion,nl,7bd1c5c57bc4935ed9d70c1b57b9d0f7762df4d6f32b3da57899aa98f119c3dc,"Organic member farm in Doorwerth producing dairy, meat, vegetables and bread, with customers purchasing through a membership and ordering system.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
66,descripcion,nl,ffb5e49549867d273868937442ec987fbe05be1af0779287a3968fee78fffed4,Organic Jersey farm in Spankeren selling milk and cheese from its own cows and beef directly through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
68,descripcion,es,17a591baf1d53c72f50ff8d281e1efd4b1a55fbfd9089ac628a807da3b2ddc6c,Organic goat farm and cheesemaker known for its blue and raw-milk cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
69,descripcion,nl,1058e08d3502a4f20cfae9f162b72309b0659ccf6d5bbb0efe166451be7d54b1,Organic cheese farm in Leidschendam combining dairy farming and cheese production with nature-inclusive agriculture.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
70,descripcion,es,6ed620c2239e0231517a0309d12bd2ffc5941a961ff5c363d67e2dc3c63ebcbb,Small farm dairy turning raw milk from its own herd into organic cheese.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
71,descripcion,es,6458d11187da749beef5eba32245462c3cefa0e0065ca8239c76896fe19da6b2,"Organic market garden growing more than sixty vegetables and fruits and distributing them through its shop, orders and weekly subscriptions.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
72,descripcion,nl,7bf5d09b3d98e886ce2886d5434f14623e8d604134a38ccf9f27ad589b44d4fd,Organic dairy farm Marinus sells raw organic milk directly from the milk tap in Twijzel.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
73,descripcion,es,6dc03fcdd1b6b35f0b26c273bb204d9548875d0292e6ece3b1a09a02f86ee222,"Organic sheep and goat farm selling its own meat at the farm, to restaurants and every Saturday at Amsterdam's Noordermarkt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
74,descripcion,nl,441f5980e226feb5608b088867cbf59ecf204e05f965fa97e7dcfbf24fd13527,Organic market garden in Voorthuizen growing seasonal vegetables and distributing them through produce subscriptions and collection points.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
75,descripcion,es,d1d2d71a2245756c22425256991bb3965224fe91667d3184779ab72cbf407929,Family organic market garden of two hectares growing about forty vegetables and distributing them through its shop and subscriptions.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
76,descripcion,nl,91bb3c650182440bba645cad9409a3d8373b7e3f440ba73d9749008742e762fd,"De Waog Organic Market Garden grows certified organic vegetables, herbs and edible flowers in Neer. Its farm shop closed at the end of 2025, but the market garden remains active.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
77,descripcion,es,6cabca2fd2ed25c40eecc0b713a7898a7c36f6fc527dd0b8b8282fc116307342,Organic branch of Rovabo growing vegetables for the fresh market and special varieties for seed multiplication.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
78,descripcion,es,f58be06035a7407aa6fc97fea84dd35d3370754012d975dd1091aaacbcbce498,Shop of the Prins family associated with its organic poultry and crop farm in Oldambt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
79,descripcion,es,9c9de0442b2e1e57678eefdd9b44ea0bd5090a3d7ae94ed753c5c6afb16a0485,Organic producer growing medicinal and aromatic herbs and turning them into extracts and natural enhancers for food and beverages.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
80,descripcion,es,c02366d762519627ece68b28cea273dc47131da6219fd1ea5d5477cf6a5a846e,Biodynamic livestock farm selling its own milk and meat in a shop with a milk dispenser.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
81,descripcion,es,7aed7f624e1a0b5ca8d2823ff854c8b305a30f34256de292dd6e6068e1872a97,Organic farming business cultivating about 165 hectares of vegetables and arable crops for the fresh market and industry.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
82,descripcion,es,6daea6bfa9e520d7372c0ac88ebbb27e64255c9f697b7de2bb1dc7e4263b1756,"Organic greenhouse producer marketing tomatoes, peppers, cucumbers and aubergines and bringing together several Biohof units in Velden.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
86,descripcion,es,8f1d38d6ad902edbebc33bae0f75071ac03fa22349d59e1797f16b6396b8586f,Biodynamic farm of Red Frisian cattle selling meat from its own animals at the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
87,descripcion,nl,ee86bb19d173ac0bcd3c88cc5de3c59d33542f12d7b653b89922b724099ead70,"Boer Gijs is the orchard shop of Fruitbedrijf Jongerius in Houten, selling its own apples and pears, with pick-your-own during the season.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
88,descripcion,nl,8721af590595ab633dd1ca7afcb28dbd357dc94fcb47939ae57c337a0789d0c6,"Boer in Natuur combines a food forest and agroforestry with cattle and sells its own fruit, berries, nuts, dairy products and meat.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
89,descripcion,nl,663db4811929309a145c9a5ee2c9c9dfbad4022b44b366c1ac27e04737561ed3,Farm in Egmond aan den Hoef that raises cattle and sells meat from its own animals directly.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
91,descripcion,nl,acf338f9e690c827f085ea517ef0ebdcdfbe403ed801b8ec4d3d04a37000498a,Mixed farm in Sinderen processing milk from its own cows into yoghurt and butter and also offering its own meat and eggs.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
92,descripcion,nl,ee8cf15dd3ce888290dcd0241889c90cad558330f5cfa3d5639d7d6b41c945b9,"Boer Met Lust in Woerden keeps sheep and chickens and sells lamb, chicken and eggs from its own farm through the farm and online shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
93,descripcion,es,a0bd1861043cc285910d00234a615c708456e4cad1ba0aa6589f8e00bff2040c,Biodynamic farm of female water buffalo with its own milk processing.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
94,descripcion,es,cfaba687375060d4af797a129724f986170fbaef76c02c3b03722b90d441934a,Family farm turning freshly milked milk into artisanal cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
95,descripcion,es,6e680cb16eaf6d22fec40a283b817327472742934a1670cae15448af6ebf3cb1,Family farm of Jaco and Liesbeth de Groot with organic dairy cows and its own cheesemaking.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
96,descripcion,nl,8e24f6c6600240d69ece9e432c08b78edf18bbc1b1dedd85133a042fb45748c1,Boerdereike is a family business with a poultry branch and a farm shop for eggs and other regional products.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
97,descripcion,es,e81968d55d1c23c9d934f5b9a2e34cca6e42402a5e557bb5b5c179b6ef70d682,"Family farm growing organic heritage grains for local products such as bread, beer and spirits.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
98,descripcion,es,25ec634b651772a63147699fc7ba50cbc8ced02e2c2365432e18855797f8930f,Island organic farm making raw-milk cheese from its own pastures.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
99,descripcion,nl,95e9db15706b1f0cdff52db46c7b95fbbcf2dc324fb24b01b0807f3bb11a6a75,"Organic farm in Uitgeest offering beef, eggs and dairy products from its own animals.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
100,descripcion,nl,87e5e3a146320b56b12b0850eefdf49c0ec07067769f6a22237e50e47e0c7a7e,Boerderij De IJken is an organic dairy farm in De Hoeve that processes part of its own milk into dairy products on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
101,descripcion,es,d8e53037b1137162b1143f4ade6a975f9034ae28ab62a650bd7560069ffde031,Biodynamic Bronlaak farm making cheese and dairy products with the participation of its residents.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
102,descripcion,es,f1393961179d100213e16374a974ea5f5120ab5f8011e83d3cdad63e48378ff0,Organic beef-cattle farm raising its animals on the farm and periodically offering five- and ten-kilogram packages.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
103,descripcion,nl,13c8f8692159f380d5d6e9e29e9f98e8d4018cc31aa59503650a8bfbaabb6ad6,Boerderij De Ommelanden in Dronten produces beef and eggs from its own animals and sells them through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
104,descripcion,es,a5eeea76e422d070a7f69e45d7b2dbd94697e06a7ade5094b3504a16b9fdf692,Farm of Duco Verbrugge and Patricia Vervaeck growing organic vegetables and selling them directly at Brett's Biokraam.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
105,descripcion,nl,3f8b58680b0f054a99f828b5a99f2628b41994eb2a8b62fcb400ca34b05be082,"Boerderij De Oude Ruif in Stoutenburg offers pick-your-own fruit, vegetables and herbs and sells eggs from its own free-range hens.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
106,descripcion,nl,a7fc75116e4456488317a043d52864d458599ca51a5027d78d3bb0f05d65000c,"Den Hof dairy farm sells beef from its own cattle and produce from its own fruit and vegetable garden, as well as eggs from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
107,descripcion,es,c731a4111d8384180d0148c4fd0fbd4313f8964c041bdfc03fea56cc7020d6fe,"Organic mixed farm at the Eyckenstein estate, raising Jersey cattle and selling its own meat, eggs and vegetables in its shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
108,descripcion,nl,6a17f47e024ea12a05ae63012e6471b58bdffa9e770d79c5be916b4929428745,Boerderij Groeizaam grows organic vegetables and flowers on its own land in Emmeloord and sells the harvest in its own shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
110,descripcion,es,24785753d00700a4f2748b3eeae4037a44fa4c1daecf7efdd6a82a80fa317009,Organic farm of Wendy de Koning with a dairy herd and direct sales through a dispenser at the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
111,descripcion,nl,a05392141ab6fb50735bf66839b013be4798fff8e685cd41e959419239a87590,The Hoogenraad family raises Blonde d'Aquitaine cattle in Werkhoven and sells beef from its own farm through its farm shop and online store.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
112,descripcion,nl,dc6b1769c4eac837993c1e520c113d8126076b2aacd87b927dd1c3796718c12f,"Boerderij Koldermelk processes milk from its own cows into fresh milk, yoghurt and ice cream and also sells beef from its own herd in Nijeveen.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
113,descripcion,nl,efb9773cc9f2f06c49e827209cbf6aa04b93cc99658a99df2d2541460e27d016,The Koops family raises Piemontese cattle and sells frozen beef from its farm shop in Eexterveen.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
114,descripcion,nl,e43c0c06aee89ffa079509a08c7646a794309a44dabea41e0457da0b55f63742,Boerderij Migchels in Onstwedde produces barn and free-range eggs from its own laying hens.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
115,descripcion,nl,4989dc8234a8ed8427aadadd0738d568663f4f70ec8a14f9706a22ca726b42a4,Dairy and cheese farm in Wassenaar where milk from its own cows is processed into cheese and dairy products.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
