producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
33,descripcion,es,5a9f08d973eaa5d618d51230fedb72596aa5c8fae018b0742cf3567f69030175,Biodynamisch landbouwbedrijf dat groenten en knollen teelt en ze samen met Jentohoeve aanbiedt bij wegkraam Bijeen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
34,descripcion,es,ffa942a8c677a313f683959a6f112eafedd010628a9a4471b9f7213ef1d66af2,Biologische rundvee- en schapenboerderij die de keten beheert van de eigen weiden tot de verkoop van vlees in de winkel en online.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
37,descripcion,es,9165727ce7da5ec9e801cf01f1745839d88d5738f3a3dbe69d526b5c90203222,Biodynamische boerderij die ongeveer veertig kruiden teelt en pesto en sauzen maakt voor biologische markten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
38,descripcion,es,022a8f4a17f70e391341ca168f511f71a57f1ffb7dae35cab2568591de79d5e1,Kleine biologische boerderij met kleinfruit en groenten die de oogst en eigen bereidingen rechtstreeks in de veldwinkel verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
39,descripcion,es,f27f7e38b774ebeaa0500b62b68ee58ee11769d4abcacd87758f4b5250c8bb65,Regeneratieve biologische boerderij van de familie Mosselman die groenten teelt en openbare zelfplukdagen op de velden organiseert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
42,descripcion,es,25dec5d32ccd6a06fb55e279737e25d3ee82b273afb28cd42ec79121078d045c,Melkveebedrijf dat grillkaas en verse producten maakt met eigen melk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
43,descripcion,es,7b6da328a1e6020505da439d9b50ce648ace116c4693fe6d90a4642a9a18ac02,Biologische gemeenschapsmoestuin waar deelnemers een abonnement reserveren en betalen om wekelijks seizoensgroenten te oogsten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
46,descripcion,es,51b92ee0727210cf56b4125e7975c6321001a3da629994899c2a7bcdd0fba694,"Biologische boerderij en leerbedrijf dat eigen dieren houdt, groenten teelt en uitsluitend producten van het bedrijf in de eigen winkel verkoopt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
47,descripcion,es,096c6ef6723e3ebe920081a8024dc29d4ae38966b9f30b4afd86713facd352ac,"Biologische pluimveeboerderij van Achterstraat Bio die eigen kip per stuk op bestelling verkoopt, met afhaling op de boerderij.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
49,descripcion,es,6c258fa69b5b8d6b3d00309ca1ef4ff5946b4a09f15c13bda9a1e8f0e0ec47e9,Biologisch familiebedrijf van 215 hectare met een openbaar aan het bedrijf toe te schrijven aanbod van akkerbouwgewassen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
50,descripcion,es,f636fb6011d96e7f62e49ae1d6aa4df009ac7289e0db0ea96f90eb34c04972a6,"Teelt, verwerkt, verpakt en verkoopt biologische groenten voor Europese retailketens en verwerkers.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
51,descripcion,es,6ded1e043cc2d25bc709d919cbf005fd25f844a7ec181d8f3a5c3bc43ef4e0a8,Biologisch tuinbouwbedrijf dat een breed assortiment fruit en groenten teelt voor de versmarkt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
52,descripcion,es,97b5df75c101346b16f5f87e9edc0c2592eb68ef0d890f795c5359f5c0b45615,"Biologisch familiebedrijf dat groenten en fruit teelt en de productie uit serres, boomgaarden en het kippenhok verkoopt in een hoeve-zelfbediening.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
55,descripcion,es,db206717f40040ebb80c6272771c5a6fec97b8788e8a887b278796673ad86cab,Biologische boerderij die elke ochtend eigen groenten en fruit oogst voor de winkel in Koudekerke.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
56,descripcion,es,45f696898a76bf071e663d39f8784c080059d0a11af10c60e0f481109191ab05,"Biologische boerderij die eigen groenten teelt, sorteert en verpakt en een zelfbedieningskraam bij de ingang heeft.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
57,descripcion,es,21e2bbcb74d340403309a8b56fafdce2f79a3461f8237de439079e1adc2f3d70,"Biodynamisch en biologisch glastuinbouwbedrijf gespecialiseerd in komkommer, tomaat en paprika.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
59,descripcion,es,1af1da04a023c083e1fac63ef91eb10871e4003b4f0c904be1e2c01657a66d7e,Biologisch bedrijf van Dirk en Isabella Gravesteyn met ongeveer vijftig melkkoeien; de melk wordt via Campina verkocht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
60,descripcion,es,f88fd708f39bb8f1a5e65e3c0e8220d1e82fd9876f75e123ba175572cea3e3da,"Biologisch bedrijf van Anthon en Leonie Bom dat naast bloembollen ook knolselderij, pastinaak en uien voor voeding teelt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
68,descripcion,es,17a591baf1d53c72f50ff8d281e1efd4b1a55fbfd9089ac628a807da3b2ddc6c,"Biologische geitenboerderij en kaasmakerij, bekend om de blauwschimmelkazen en rauwmelkse kazen.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
70,descripcion,es,6ed620c2239e0231517a0309d12bd2ffc5941a961ff5c363d67e2dc3c63ebcbb,Kleine boerderijkaasmakerij die de rauwe melk van de eigen kudde verwerkt tot biologische kaas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
71,descripcion,es,6458d11187da749beef5eba32245462c3cefa0e0065ca8239c76896fe19da6b2,"Biologische moestuin die meer dan zestig groenten en fruit teelt en via winkel, bestellingen en wekelijkse abonnementen distribueert.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
73,descripcion,es,6dc03fcdd1b6b35f0b26c273bb204d9548875d0292e6ece3b1a09a02f86ee222,"Biologische schapen- en geitenhouderij die eigen vlees op het bedrijf, aan restaurants en elke zaterdag op de Noordermarkt in Amsterdam verkoopt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
75,descripcion,es,d1d2d71a2245756c22425256991bb3965224fe91667d3184779ab72cbf407929,Biologische familietuin van twee hectare die ongeveer veertig groenten teelt en via winkel en abonnementen distribueert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
77,descripcion,es,6cabca2fd2ed25c40eecc0b713a7898a7c36f6fc527dd0b8b8282fc116307342,Biologische tak van Rovabo die groenten voor de versmarkt en bijzondere rassen voor zaadvermeerdering teelt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
78,descripcion,es,f58be06035a7407aa6fc97fea84dd35d3370754012d975dd1091aaacbcbce498,"Winkel van de familie Prins, verbonden aan hun biologische pluimvee- en akkerbouwbedrijf in Oldambt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
79,descripcion,es,9c9de0442b2e1e57678eefdd9b44ea0bd5090a3d7ae94ed753c5c6afb16a0485,Biologische producent die medicinale en aromatische kruiden teelt en verwerkt tot extracten en natuurlijke smaakversterkers voor voeding en dranken.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
80,descripcion,es,c02366d762519627ece68b28cea273dc47131da6219fd1ea5d5477cf6a5a846e,Biodynamische veehouderij die eigen melk en vlees verkoopt in een winkel met melkautomaat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
81,descripcion,es,7aed7f624e1a0b5ca8d2823ff854c8b305a30f34256de292dd6e6068e1872a97,Biologisch landbouwbedrijf dat ongeveer 165 hectare met groenten en akkerbouwgewassen teelt voor de versmarkt en industrie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
82,descripcion,es,6daea6bfa9e520d7372c0ac88ebbb27e64255c9f697b7de2bb1dc7e4263b1756,"Biologische glastuinbouwproducent die tomaten, paprika’s, komkommers en aubergines verkoopt en meerdere Biohof-eenheden van Velden groepeert.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
86,descripcion,es,8f1d38d6ad902edbebc33bae0f75071ac03fa22349d59e1797f16b6396b8586f,Biodynamische houderij van rood Fries rundvee die vlees van de eigen dieren op het bedrijf verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
93,descripcion,es,a0bd1861043cc285910d00234a615c708456e4cad1ba0aa6589f8e00bff2040c,Biodynamische waterbuffelboerderij met eigen melkverwerking.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
94,descripcion,es,cfaba687375060d4af797a129724f986170fbaef76c02c3b03722b90d441934a,Familieboerderij die pas gemolken melk verwerkt tot ambachtelijke kazen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
95,descripcion,es,6e680cb16eaf6d22fec40a283b817327472742934a1670cae15448af6ebf3cb1,Familieboerderij van Jaco en Liesbeth de Groot met biologisch melkvee en eigen kaasproductie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
97,descripcion,es,e81968d55d1c23c9d934f5b9a2e34cca6e42402a5e557bb5b5c179b6ef70d682,"Familiebedrijf dat biologische oude granen teelt en ze verwerkt tot lokale producten zoals brood, bier en distillaten.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
98,descripcion,es,25ec634b651772a63147699fc7ba50cbc8ced02e2c2365432e18855797f8930f,Biologische eilandboerderij die kaas van rauwe melk uit de eigen weiden maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
101,descripcion,es,d8e53037b1137162b1143f4ade6a975f9034ae28ab62a650bd7560069ffde031,Biodynamische boerderij van Bronlaak die kaas en zuivelproducten maakt met medewerking van de bewoners.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
102,descripcion,es,f1393961179d100213e16374a974ea5f5120ab5f8011e83d3cdad63e48378ff0,Biologische vleesveeboerderij die de dieren op het bedrijf houdt en regelmatig pakketten van vijf en tien kilo aanbiedt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
104,descripcion,es,a5eeea76e422d070a7f69e45d7b2dbd94697e06a7ade5094b3504a16b9fdf692,Boerderij van Duco Verbrugge en Patricia Vervaeck die biologische groenten teelt en ze rechtstreeks bij Brett's Biokraam verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
107,descripcion,es,c731a4111d8384180d0148c4fd0fbd4313f8964c041bdfc03fea56cc7020d6fe,"Biologische gemengde boerderij van landgoed Eyckenstein die Jersey-runderen houdt en eigen vlees, eieren en groenten in de winkel verkoopt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
110,descripcion,es,24785753d00700a4f2748b3eeae4037a44fa4c1daecf7efdd6a82a80fa317009,Biologische boerderij van Wendy de Koning met melkveestapel en rechtstreekse verkoop via een automaat op het bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
117,descripcion,es,b23f543a2264d45b8f4e82150abbd385bdd48e4981d0ba503343cced379b71c7,Biodynamische boerderij die rauwmelkse kaas en andere zuivelproducten van de eigen kudde maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
120,descripcion,es,0c7c57694ff1d9e5aeda08b5551031a52c9368d7698afb43c7c426fa89483308,"Boerderij met geiten en koeien die verse, gerijpte en gekruide kazen maakt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
121,descripcion,es,65323a6b3a2614ca1a5ea577bcc44fdcee6b3715e95a16f0d5848f2c483bdbf5,"Biologische familieboerderij met rundvee, varkens en pluimvee die eigen vlees, rauwe melk en eieren verkoopt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
243,descripcion,es,71c9610e918dbaddfd9c9d075a50c76f88f0b0d0ef2e7ad8d1a07662ee037e1b,Biologische boerderij van de familie Enting met Black Angus-runderen en verkoop van eigen vlees en producten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
244,descripcion,es,bf874fb84a9b99deaacfabf157b90db175fbdcece408aa6286b60a8288474396,"Biodynamische fruiteenheid van Ter Linde die appels, peren en walnoten teelt en een deel van de oogst verwerkt voor de winkel van Loverendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
249,descripcion,es,203d66eb1d8d94617aac772017ff548c6380106742a3e1e3cc626083eebfdd05,Regeneratieve biologische boerderij die de eigen oogst teelt en verwerkt tot kant-en-klare groenten en seizoensmaaltijden.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
283,descripcion,es,aed3a9a6f47d509b5dfffc4724ac5d7ab230de3bdb27b7f185b15147b349c942,"Biologisch familiebedrijf dat seizoensgroenten en aardappelen teelt, verpakt en verkoopt in de boerderijwinkel.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
284,descripcion,es,f16dca28ca579ab772640247e57fde53048220f203bcb2c4414dc9c1801a0e23,Waterbuffelboerderij die mozzarella en andere ambachtelijke zuivelproducten maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
285,descripcion,es,8cf63cef69c23ce6c069850d63491eef628d1d2133b31cb958b3a7895548368d,Buffelboerderij die eigen melk en vlees verwerkt en in de winkel en via de webwinkel verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
289,descripcion,es,67915574065b25c10546df63de1d56098811fc6ac1539a5b10d62d5451c6f328,Traditionele kaasboerderij die Gouda en gekruide kazen op het eigen bedrijf maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
291,descripcion,es,2d3349d3aba3e818ecfc63465e9d932489d07dc0dbd80b0a3930e0ae0193b6de,Biologische boerderij die rauwmelkse kaas van eigen geiten- en schapenmelk maakt en op de markt verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
309,descripcion,es,f755ce5e5e863d6cc261933c5772341062dcb52e4eb2ef05ebba0b3236bb9feb,Geitenboerderij met eigen kaasmakerij voor natuurlijke geitenmelkkazen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
310,descripcion,es,45035d33604ba624135e366a85f05fd1b3053933796b33ba38a2afa8de4ff140,Kaasboerderij die op het eigen erf traditionele rauwmelkse kaas maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
311,descripcion,es,85f22ea75eb244b6abe21efab67a4f65452049895c4c27c8f148332f0dad6267,Biologische boerderij die melk van de eigen kudde verwerkt tot ambachtelijke kazen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
312,descripcion,es,86a1dccc5b7283e5056d2f96fd921b13cc323f9f35c4e85c47ba8604ef7bd77a,Biodynamische moestuin die groenten bij de Waddenzee teelt en wekelijks groentepakketten in Groningen bezorgt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
318,descripcion,es,c8cc9dfa5bb95ca004bfeb939cff69deaf360d0f1c92eebfaeb55c89c456f5ec,Biologische melk- en vleesveehouderij op Terschelling die pakketten eigen rundvlees verkoopt in de boerderijwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
321,descripcion,es,b5a1b118bcfe7ff70eae4057dec733da2028cf483bb451e510a82af5fe7cb9c0,Biodynamisch tuinbouwbedrijf voor groenten en bijzondere gewassen op ongeveer zestig hectare.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
327,descripcion,es,cd45cc95c5c48acec6f79da754031aa8077e2685df9f3d125f617fc0f7724db5,Biologische boerderij in het Binnenveld die weidemelk verwerkt tot ambachtelijke kaas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
328,descripcion,es,26242fba89b71e72284d47b3b9ae4069440459397a194e2b4882f9099acab57f,Kaasboerderij met traditionele bereiding en verkoop van eigen kazen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
330,descripcion,es,36d1bca57cc8b06312f81d54f335d3d14c5ef2e4d15b9f1c9a4f67b4ac6e9a13,"Melkveebedrijf met eigen kaasmakerij, melkpunt en automaatverkoop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
339,descripcion,es,4e8b7a6f58b9bc6ac0bb8e22ce0c9ad01b30e059336e1c8a665d17c47f431014,Werkplaats die geitenmelk verwerkt tot zachte kazen en andere zuivelspecialiteiten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
343,descripcion,es,4f5085adda16efe93ab29a0fcf327ce0b33741aefd3bf4b8d5bcb989a2748460,Biodynamische boerderij met eigen kaasmakerij en andere zuivelproducten van de eigen kudde.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
347,descripcion,es,3d0ccf453aae91fb18dd910cfd49f00147f50ac65478ad74842f9de5f0f64708,Biologische schapenboerderij die eigen melk verwerkt tot kaas en andere zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
349,descripcion,es,998546666d7fa1804485ee4be59c1ee67e4044abe9c94277acea4b0f6778670f,Familieboerderij die beschermde Boeren-Leidse kaas en boter van eigen melk maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
356,descripcion,es,5e9b81ad8416e25aed66ed769fbe9a7484b50504c4df136931f7dc47cf9731c5,Melkveebedrijf dat eigen melk verwerkt tot desserts en zuivelspecialiteiten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
365,descripcion,es,e19f77cf22b695314c35a67141b44e1d8d6c50fe87f892f6dfad86dca8a7c845,Kleinschalige geiten- en schapenboerderij met eigen verwerking en boerderijwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
370,descripcion,es,a7329b564ddc0a6df8d949747b26e73e54834b01b7a8673c24475806102903c2,Waterbuffelboerderij die eigen melk verwerkt tot mozzarella en andere zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
374,descripcion,es,782ff76f4a2fae191984d73b7b267386237b568bc7b1d555c6f3ad40ca52543f,Melkveebedrijf dat eigen melk verwerkt tot ambachtelijke kazen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
376,descripcion,es,d652f9009fcd50b0e302b0275cc89b00830568f5e77403245d1ebfa2f64c055e,Melkveebedrijf in Waterland dat biologische koeien- en schapenmelk op het eigen bedrijf verwerkt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
379,descripcion,es,a38e04c884f7e82ce44abca116cbd4d0154a01ff827d2cf1204d1c3750442800,Kleinschalige geitenkaasboerderij die eigen melk verwerkt tot kazen met natuurlijke korst.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
389,descripcion,es,79d4f0a8f7c29e8a5ad7af2e78898a0a4fa6d2ab3c01e6c3b0ced5caf60a0fc6,"Merk van Biologisch Bedrijf Blok voor de biologische eieren van zijn 15.000 kippen, met verkoop en bezorging vanaf de boerderij.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
393,descripcion,es,2dba0610089519fc7d01b2dd12cdcf1d41d2230f5c355a7a7ebb0511f70c6f5b,Historische biologische boerderij die eigen melk verwerkt tot kaas en andere zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
396,descripcion,es,acfc602cbbb39b69418e9b98952ceafb0825ea34d6a6cb66ced6d6589e15ad65,Familieboerderij die traditionele rauwmelkse kaas van het eigen vee maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
397,descripcion,es,672895c5fe79921fb8105685bbfd4c979363132233d0497974ac16b3d7428e34,Biologisch melkveebedrijf dat rauwmelkse Jerseykaas met natuurlijke korst maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
399,descripcion,es,8639f10bf49bf47309eeb1e8141dc2041a273cab3435ded037a616ca5da91dc5,Teelt in potten zeventien soorten verse culinaire kruiden voor de professionele en retailmarkt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
434,descripcion,es,597008edaf0a4c0eec835ef10f963558dfcfdfec5789814733cff8195c24b9dd,Geitenboerderij die eigen melk verwerkt en de eigen kazen en yoghurt in de winkel en online verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
435,descripcion,es,f931e1190b5a65fc8e99cb2bfa41321a8e1ed56c9d2be8cb775b4ac2506877c4,Biologische geitenboerderij met eigen verwerking van melk tot kaas en yoghurt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
436,descripcion,es,e15c682f0d513dd7f5aa5574bbd0442e219ab4ffab7eb1f095124dba1d25bfc0,Geitenboerderij die al haar melk verwerkt tot kaas en zuivelproducten en de geitenlammeren voor vlees houdt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
438,descripcion,es,65cc10e395104b56d1562ab8d457f0c73508bdf895b9128237991b30d2cbd4a1,"Geitenboerderij met eigen kaasmakerij, winkel en productie van specialiteiten van geitenmelk.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
446,descripcion,es,ea676d718a3ca92ca29b5837762e8d63744a753f706ae9e0564cddb6c4800979,Biologisch fruitteeltbedrijf van meer dan 23 hectare dat appels en peren teelt en eigen fruit verwerkt tot sap en conserven.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
455,descripcion,es,ba8d0d2b6e410d74b67f48571dc8b947e1494638aa33e899aa2180da7b38111b,Biologisch melkveebedrijf waarvan de melk lokaal wordt verwerkt en verkocht als koemelkkaas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
458,descripcion,es,a3cefb667163fafdac96a1c7428e8b6e62f9508cdb475b34a1e5e1a1cad65511,"Biologisch rundveebedrijf met boerderijwinkel waar het eigen vlees, rauwe melk en yoghurt aanbiedt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
466,descripcion,es,43706f419627620630f18e2ccfcbd4734b57477c2c1a76a6dde33c4707f7afab,Familie-melkveebedrijf dat eigen verse kaas maakt en een boerderijwinkel heeft.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
