slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2
caseificio-balatelle,Caseificio Balatelle,Corleone,Lácteos y quesos,formaggi siciliani,"Contrada Bicchinello, 90034 Corleone PA","Nuovo caseificio di Corleone con unità produttiva autorizzata, bar per degustazioni e vendita diretta dei prodotti.",,,,,,,,37.81667,13.3,,pendiente,no comprobado,,,962,it,,,,,
fratelli-tirrito,Società Agricola dei Fratelli Tirrito,Castronovo di Sicilia,Lácteos y quesos,Pecorino Siciliano DOP,"Contrada Manica Suppa, 90030 Castronovo di Sicilia PA","Azienda agricola che produce Pecorino Siciliano DOP, vincitore del Trinacria d'Oro del consorzio nel 2020.",,,,,,,,37.66667,13.6,,pendiente,no comprobado,,,3159,it,,,,,
caseificio-fratelli-galati,Caseificio F.lli Galati,Carini,Lácteos y quesos,"picurinu, pecorino rosso, tuma, primo sale","Via Henri d'Orleans Duca d'Aumale, 55, 90044 Carini PA",Caseificio familiare la cui autorizzazione alla produzione di Carini e il riconoscimento regionale come primo acquirente sono stati rinnovati nel 2025 e nel 2026.,,,,,,,,38.13333,13.18333,,pendiente,no comprobado,,,1109,it,,,,,
gambino-industrie-alimentari,Gambino Industrie Alimentari,Carini,Lácteos y quesos,"scamorza affumicata, formaggi a pasta filata, Dolcificato Costa","Via Don Luigi Sturzo, zona industriale, 90044 Carini PA",Caseificio industriale che produce formaggi propri a pasta filata e specialità nello stabilimento di Carini.,,+390918814001,direction@gambino-spa.com,https://gambino-spa.it/,,,,38.13333,13.18333,,pendiente,no comprobado,,,1990,it,,,,,
caseificio-pinelli,Caseificio Pinelli,Castronovo di Sicilia,Lácteos y quesos,"caciocavallo, formaggi siciliani","Contrada Gianfriddo, 90030 Castronovo di Sicilia PA",Caseificio familiare che prosegue una tradizione casearia di Castronovo documentata dal 1923.,,,,https://www.associazioneculturalekassar.it/le-aziende-di-castronovo-di-sicilia/produttori-di-formaggi-in-sicilia-castronovo-di-sicilia/produzione-di-formaggi-siciliani-caseificio-pinelli-giuseppa/,,,,37.66667,13.6,,pendiente,no comprobado,,,1301,it,,,,,
caseificio-fratelli-biddeci,Caseificio F.lli Biddeci,Palermo,Lácteos y quesos,formaggi e derivati del latte,"Via Baglio Pozzo, 1, 90145 Palermo PA",Caseificio palermitano che attualmente vende i propri formaggi e prodotti lattiero-caseari attraverso il mercato contadino aperto al pubblico.,,,,,,,,38.11566,13.36126,,pendiente,no comprobado,,,1105,it,,,,,
azienda-agricola-dinolfo,Azienda Agricola Biologica Dinolfo,Gangi,Lácteos y quesos,"formaggi e ricotta biologici, pecorino bio","Contrada Calmeni, 90024 Gangi PA","Azienda agricola biologica delle Madonie con un proprio caseificio certificato, che produce formaggi e ricotta dal 2000.",,,,https://formaggibiodinolfo.com/,,,,37.8,14.2,,pendiente,no comprobado,,,290,it,,,,,
azienda-agricola-invidiata,Azienda Agricola Invidiata,Collesano,Lácteos y quesos,"Provola delle Madonie, formaggi a latte crudo","Contrada Santa Anastasia, 90016 Collesano PA","Azienda agricola familiare a ciclo chiuso che produce formaggi a pasta filata a latte crudo e la Provola delle Madonie, Presidio Slow Food.",,,,,https://www.facebook.com/profile.php?id=100054438041865,,,37.91667,13.93333,,pendiente,no comprobado,,,373,it,,,,,
prelibatezze-feudo-pollichino,Le Prelibatezze del Feudo Pollichino,Contessa Entellina,Lácteos y quesos,formaggi naturali a latte crudo,"Borgo Roccella, 90030 Contessa Entellina PA",Azienda agricola produttrice di formaggi naturali inclusa nell'attuale lista Slow Food dei produttori.,,,,,,,,37.73333,13.18333,,pendiente,no comprobado,,,2496,it,,,,,
caseificio-giuseppe-galati,Caseificio Giuseppe Galati,Terrasini,Lácteos y quesos,formaggi e latticini,"Via Gazzara, 3, 90049 Terrasini PA",Caseificio di Terrasini con un'unità produttiva autorizzata per formaggi misti e una presenza commerciale al dettaglio rivolta al pubblico.,,,,,,,,38.15,13.08333,,pendiente,no comprobado,,,1155,it,,,,,
morettino-arturo-morettino-specialty-coffee-lab,Morettino (Arturo Morettino Specialty Coffee Lab),Palermo,Café,"Café en grano, espresso y filtro","Via Florio, 10 - 90143 Palermo",Histórica casa torrefactora artesana (fundada en 1920) en Palermo con planta de tueste y laboratorio de specialty coffee.,,,shop@morettino.com,https://morettino.com/,,https://www.instagram.com/caffemorettino/,,38.1650573,13.3256293,,,no comprobado,,,2643,es,,,,,
ideal-caffe-stagnitta,Ideal Caffè Stagnitta,Palermo,Café,"Café en grano, espresso y filtro",,"Torrefazione artesana familiar activa desde 1928 en Palermo, tostando en su propio taller cafés de origen y mezclas selectas.",,+390916172513,ecommerce@idealcaffe.it,https://www.idealcaffe.it/,,https://www.instagram.com/idealcaffestagnitta/,,38.11566,13.36126,,,no comprobado,,,2089,es,,,,,
porta-del-vento,Porta del Vento,Camporeale,Vino,,,,,+393356692875,,https://www.portadelvento.it/,https://www.facebook.com/Porta-del-Vento-418472511666611/,https://www.instagram.com/porta_del_vento_winery/,,37.9,13.1,,pendiente,sí,ecommerce,,3698,,,,,,
tasca-d-almerita,Tasca d'Almerita,Sclafani Bagni,Vino,,,,,,,https://www.tascadalmerita.it/,https://www.facebook.com/TascadAlmerita/,https://www.instagram.com/tascadalmerita/,,,,,pendiente,no comprobado,,,3699,,,,,,
tenuta-san-giaime,Tenuta San Giaime,Gangi,Vino,,,,,,info@tenutasangiaime.it,https://www.tenutasangiaime.it/it/home/,https://www.facebook.com/TenutaSanGiaime,https://www.instagram.com/tenutasangiaime_winery/,,37.8,14.2,,pendiente,sí,ecommerce,,3700,,,,,,
valdibella,Valdibella,Camporeale,Vino,,,,,+39390924582021,spae@valdibella.com,https://valdibella.com/,https://www.facebook.com/valdibella,https://www.instagram.com/valdibella.cooperativa.agricol/,,37.9,13.1,,pendiente,sí,ecommerce,,3701,,,,,,
