slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
antigua-alcoholera-almeria,Antigua Alcoholera de Adra · Puerto Único,Adra,Destilados y licores,"Ron Puerto Único, destilados artesanales","Calle Azucarera, Paraje El Ingenio, 10, 04770 Adra, Almería","Antigua Alcoholera de Adra elabora el ron artesanal Puerto Único en su destilería de Adra, vinculada a la tradición mediterránea de destilados.",Consultar web o venta directa,+34950232244,isabel@fomentomeridional.com,https://puertounico.es/en/,https://www.facebook.com/people/Antigua-Alcoholera-de-Adra-SCA/100068483130153/,,https://www.google.com/maps/search/?api=1&query=Antigua%20Alcoholera%20de%20Adra%2C%20Calle%20Azucarera%2C%20Paraje%20El%20Ingenio%2C%2010%2C%2004770%20Adra%2C%20Almer%C3%ADa,36.7470389,-2.9983365,/productores/andalucia/almeria/antigua-alcoholera-almeria.webp,verificado,no,
bio-sierranevada-sl-abla,Bio Sierranevada SL,Abla,Fruta y verdura,"Calabacín, berenjena, tomate, pimiento y pepino","04510 Abla, Almería","Bio Sierranevada S.L. queda localizada en Abla con actividad hortofrutícola, pero no se confirmó fuente propia actual durante esta revisión.",Consultar web o venta directa,+34950351166,,,,,https://www.google.com/maps/search/?api=1&query=Bio%20Sierranevada%20SL%2C%2004510%20Abla%2C%20Almer%C3%ADa&query_place_id=ChIJX2fS4LoYcA0Rh4WBV5KHX2Y,37.166286,-2.7671436,,parcial,no comprobado,
bio-sun-mediterranean-berja,Bio Sun Mediterranean,Berja,Conservas,"Conservas vegetales, confituras, mermeladas y preparados","C. los Celtas, 22, Pol. Ind. La Tomillera, 04760 Berja, Almería","Bio Sun Mediterranean elabora cremas, salsas, mermeladas y conservas ecológicas artesanales en Berja, con catálogo propio y contacto directo.",Catálogo web y venta directa,+34950494050,info@biosun.bio,https://www.bio-sun.es/,https://www.facebook.com/MediterraneanBIOSUN/,https://www.instagram.com/biosunmediterranean/,https://www.google.com/maps/search/?api=1&query=Bio%20Sun%20Mediterranean%2C%20C.%20los%20Celtas%2C%2022%2C%20Pol.%20Ind.%20La%20Tomillera%2C%2004760%20Berja%2C%20Almer%C3%ADa&query_place_id=ChIJ25xs8pRHcA0RvVUbhrqHpQc,36.8345876,-2.927948,/productores/andalucia/almeria/bio-sun-mediterranean-berja.webp,verificado,no comprobado,
biosabor-s-a-t-san-isidro-de-nijar,Biosabor S.a.t.,San Isidro de Níjar,Fruta y verdura,"Hortalizas, tomate, frutas y producción hortofrutícola","Crta. San José, Km 2, 04117 San Isidro de Níjar, Almería","Biosabor S.A.T. cultiva y elabora productos ecológicos en San Isidro de Níjar, con gama de hortalizas y gazpachos frescos naturales.",Consultar web o venta directa,+34950700100,info@biosabor.com,https://biosabor.com/,https://www.facebook.com/empresabiosabor/,https://www.instagram.com/biosaborsat/?hl=es,https://www.google.com/maps/search/?api=1&query=Biosabor%20S.a.t.%2C%20Crta.%20San%20Jos%C3%A9%2C%20Km%202%2C%2004117%20San%20Isidro%20de%20N%C3%ADjar%2C%20Almer%C3%ADa&query_place_id=ChIJ4TG-ukCVeg0RMatuZrddQsw,36.9205315,-2.1928839,/productores/andalucia/almeria/biosabor-s-a-t-san-isidro-de-nijar.webp,verificado,no comprobado,
bodega-barea-granados-padules,Bodega Barea Granados,Padules,Bodega,"Vino, licores, bebidas y destilados locales","C. Hernan Cortes, 11, 04458 Padules, Almería","Bodega Barea Granados es un productor local de Padules especializado en vino, licores, bebidas y destilados locales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950510356,bareagranados@gmail.com,https://bodegabareagranados.com/,https://www.facebook.com/people/Bodega-Barea-Granados/100063598900754/,,https://www.google.com/maps/search/?api=1&query=Bodega%20Barea%20Granados%2C%20C.%20Hernan%20Cortes%2C%2011%2C%2004458%20Padules%2C%20Almer%C3%ADa&query_place_id=ChIJl6-KkvgVcA0RTDXTvkp0_xA,37.0003105,-2.7773602,,parcial,no comprobado,
bodega-de-seron-seron,Bodega de Serón,Serón,Bodega,"Vino, licores, bebidas y destilados locales","Poligono Serón, Parc. 2b2, 04890 Serón, Almería","Bodega de Serón es un productor local de Serón especializado en vino, licores, bebidas y destilados locales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34609436248,diegogea@hotmail.com,,http://www.facebook.com/didacusysaetias,,https://www.google.com/maps/search/?api=1&query=Bodega%20de%20Ser%C3%B3n%2C%20Poligono%20Ser%C3%B3n%2C%20Parc.%202b2%2C%2004890%20Ser%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJZYFini35bw0RcPj59tqtAIs,37.35905400000001,-2.508702,,parcial,no comprobado,
bodega-fuente-victoria-fuente-victoria,Bodega Fuente Victoria,Fuente Victoria,Bodega,Vino blanco Sulayr/Vino tinto tempranillo Cabal/Vino tinto Syrah Talento,"Paraje El Pedregal, s/n, 04460 Fuente Victoria, Almería","Bodega Fuente Victoria es un productor local de Fuente Victoria especializado en vino blanco sulayr/vino tinto tempranillo cabal/vino tinto syrah talento, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.","Tienda online, visitas y catas",+34670071999,info@bodegafuentevictoria.es,https://www.bodegafuentevictoria.com/,,,https://www.google.com/maps/search/?api=1&query=Bodega%20Fuente%20Victoria%2C%20Paraje%20El%20Pedregal%2C%20s%2Fn%2C%2004460%20Fuente%20Victoria%2C%20Almer%C3%ADa&query_place_id=ChIJB5uXlRY5cA0RjHygwnFmjpM,36.9766468,-2.8783107,/productores/andalucia/almeria/bodega-fuente-victoria-fuente-victoria.webp,verificado,sí,ecommerce
bodega-la-tautila-huercal-de-almeria,Bodega la Tautila,Huércal de Almería,Bodega,Vinos sin alcohol y bebidas desalcoholizadas,"C. Esperanza, nº 5, 04230 Huércal de Almería, Almería",Bodega La Tautila es una bodega de Huércal de Almería especializada en vinos sin alcohol y bebidas desalcoholizadas.,Consultar por teléfono,+34950141495,,,,,https://www.google.com/maps/search/?api=1&query=Bodega%20la%20Tautila%2C%20C.%20Esperanza%2C%20n%C2%BA%205%2C%2004230%20Hu%C3%A9rcal%20de%20Almer%C3%ADa%2C%20Almer%C3%ADa&query_place_id=ChIJ__9P10Geeg0RM9yxfA5dI-o,36.8649912,-2.4375881,,parcial,no comprobado,
bodega-lauricius-almeria,Bodega Lauricius,Abrucena,Bodega,"Vino blanco Lauricius, vino tinto cosecha Lauricius y vino tinto crianza Lauricius","Vereda de Baza, 04533 Abrucena, Almería","Bodega Lauricius elabora en Abrucena vinos de pequeña producción, como Lauricius Blanco, Tinto Cosecha y Tinto Crianza.",Consultar web o venta directa,+34605994137,,http://www.lauricius.es/,,,https://www.google.com/maps/search/?api=1&query=Bodega%20Lauricius%2C%20Vereda%20de%20Baza%2C%2004533%20Abrucena%2C%20Almer%C3%ADa,37.164993,-2.7943783,/productores/andalucia/almeria/bodega-lauricius-almeria.webp,verificado,no comprobado,
bodega-palomillo-almeria,Bodega Palomillo,Vélez-Rubio,Bodega,Vino joven Está por venir y vino de barrica Está por venir,"El Yunco de los Gázquez, 04820 Vélez-Rubio, Almería","Bodega Palomillo cultiva viñas ecológicas en el entorno de El Yunco de los Gázquez, en Vélez-Rubio, y elabora vinos de la marca Está por venir.",Consultar web o venta directa,+34600408440,bodegapalomillo@gmail.com,http://bodegapalomillo.es/,,,https://www.google.com/maps/search/?api=1&query=Bodega%20Palomillo%2C%20El%20Yunco%20de%20los%20G%C3%A1zquez%2C%20V%C3%A9lez-Rubio%2C%20Almer%C3%ADa,37.5618123,-1.9779139,,parcial,no comprobado,
bodega-sierra-almagrera-burjulu,Bodega Sierra Almagrera,Cuevas del Almanzora,Bodega,"Vino, licores, bebidas y destilados locales","Finca Las Volantas, 04618 Burjulu, Almería","Bodega Sierra Almagrera elabora vinos tintos y blancos en Burjulú, dentro del término municipal de Cuevas del Almanzora, con viñedos del Levante almeriense.",Consultar web o venta directa,+34910127007,admin@agroecopark.com,https://bodegasierraalmagrera.com/,https://www.facebook.com/Bodega-Sierra-Almagrera-282348172621915,https://www.instagram.com/vinossierraalmagrera,https://www.google.com/maps/search/?api=1&query=Bodega%20Sierra%20Almagrera%2C%20Finca%20Las%20Volantas%2C%20Burjul%C3%BA%2C%20Cuevas%20del%20Almanzora%2C%20Almer%C3%ADa,37.2891769,-1.8088443,/productores/andalucia/almeria/bodega-sierra-almagrera-burjulu.webp,verificado,sí,email
bodegas-garcia-gil-los-lujos,Bodegas García Gil,Oria,Bodega,"Vino, bodega local, uva almeriense","Diseminado La Ermita, 35, Los Lujos, 04811 Oria, Almería","Bodegas García Gil es una bodega familiar de Los Lujos, en el municipio de Oria, dedicada a la elaboración de vinos de calidad.",Consultar web o venta directa,+34660785834,,http://www.bodegasgarciagil.es/,,,https://www.google.com/maps/search/?api=1&query=Bodegas%20Garc%C3%ADa%20Gil%2C%20Diseminado%20La%20Ermita%2C%2035%2C%20Los%20Lujos%2C%20Oria%2C%20Almer%C3%ADa,37.4687562,-2.2199879,,verificado,no,
bodegas-valle-de-laujar-laujar-de-andarax,Bodegas Valle de Laujar,Láujar de Andarax,Bodega,"Vino de Laujar, bodega local, uva almeriense","04470 Carretera AL-5402 aA-1180 - Laujar - Km 2.200m. 2.200, 04470 Laujar de Andarax, Almería",Bodegas Valle de Laujar es una bodega de Laujar de Andarax vinculada a los vinos de alta montaña de la comarca Láujar-Alpujarra.,Consultar web o venta directa,+34950514200,bodegasvallelaujar@gmail.com,https://www.bodegasvallelaujar.es/,,,https://www.google.com/maps/search/?api=1&query=Bodegas%20Valle%20de%20Laujar%2C%2004470%20Carretera%20AL-5402%20aA-1180%20-%20Laujar%20-%20Km%202.200m.%202.200%2C%2004470%20Laujar%20de%20Andarax%2C%20Almer%C3%ADa&query_place_id=ChIJsZeoXHWeeg0RE-O9fNMEJiI,36.9875221,-2.9142911,,parcial,no comprobado,
bodegas-y-vinedos-laujar-cepa-bosquet-fuente-victoria,Bodegas y Viñedos Laujar. Cepa Bosquet,Fuente Victoria,Bodega,"Vino, licores, bebidas y destilados locales","Paraje el Ferrón, Camino del Pedregal, s/n, 04479 Fuente Victoria, Almería","Bodegas y Viñedos Laujar. Cepa Bosquet es un productor local de Fuente Victoria especializado en vino, licores, bebidas y destilados locales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online y visitas,+34950513565,info@cepabosquet.es,https://cepabosquet.es/,https://www.facebook.com/bodegacepabosquet,https://www.instagram.com/cepabosquet/,https://www.google.com/maps/search/?api=1&query=Bodegas%20y%20Vi%C3%B1edos%20Laujar.%20Cepa%20Bosquet%2C%20Paraje%20el%20Ferr%C3%B3n%2C%20Camino%20del%20Pedregal%2C%20s%2Fn%2C%2004479%20Fuente%20Victoria%2C%20Almer%C3%ADa&query_place_id=ChIJMShxjxk5cA0RAOjh3b5_13M,36.9710416,-2.8821863,,verificado,sí,ecommerce
campos-de-uleila-uleila-del-campo,Campos de Uleila,Uleila del Campo,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","Ctra. Uleila - Almería, Km43, 04279 Uleila del Campo, Almería","Campos de Uleila es un productor local de Uleila del Campo especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950363265,almazara@camposdeuleila.es,https://uleila.com/,,,https://www.google.com/maps/search/?api=1&query=Campos%20de%20Uleila%2C%20Ctra.%20Uleila%20-%20Almer%C3%ADa%2C%20Km43%2C%2004279%20Uleila%20del%20Campo%2C%20Almer%C3%ADa&query_place_id=ChIJU7qZ8ri2eg0RrEAxVFcwk5c,37.1712074,-2.2112309,,verificado,sí,ecommerce
caparros-nature-s-l-el-alquian,Caparrós Nature S.l,El Alquián,Fruta y verdura,"Tomate cherry pera Marca “Lobello”, Sandía y tomate raff, Marca “Caparros Premium”, Sandía rayada micro semillas / Pimiento Clovis/ Pimiento california/ Pimiento italiano/","Blvr. Manuel Del Águila Ortega, km 8,600, 04130 El Alquián, Almería","Caparrós Nature produce y comercializa productos hortofrutícolas en El Alquián, incluyendo tomates, pimientos, pepinos, calabacines, berenjenas, sandías y melón.",Consultar web o venta directa,+34950600213,,https://caparrosnature.com/,,,https://www.google.com/maps/search/?api=1&query=Caparr%C3%B3s%20Nature%20S.l%2C%20Blvr.%20Manuel%20Del%20%C3%81guila%20Ortega%2C%20km%208%2C600%2C%2004130%20El%20Alqui%C3%A1n%2C%20Almer%C3%ADa&query_place_id=ChIJEY_dSlyZeg0R9i27fzir3RM,36.8513221,-2.3644344,/productores/andalucia/almeria/caparros-nature-s-l-el-alquian.webp,verificado,no,
carnicas-aguila-y-sanchez-zurgena,Cárnicas Águila y Sánchez,Zurgena,Charcutería,"Carnes, embutidos, elaborados cárnicos locales","C. Nueva Avenida, 20, 04661 Zurgena, Almería","Cárnicas Águila y Sánchez es un productor local de Zurgena especializado en carnes, embutidos, elaborados cárnicos locales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950449088,,,,,https://www.google.com/maps/search/?api=1&query=Carniceria%20%C3%81guila%20Carnicas%2C%20C.%20Nueva%20Avenida%2C%2020%2C%2004661%20Zurgena%2C%20Almer%C3%ADa&query_place_id=ChIJQXqY5sIzZQ0ROCc5jag5LXY,37.3535474,-2.0447594,,parcial,no comprobado,
carniceria-los-amadeos-maria,Jamones y Embutidos Los Amadeos,María,Charcutería,"Jamón curado, --- PAGE 18 ---, Salchichón chafado/Chorizo vejiga/Chorizo vela/Lomo embuchado","Plaza de la Encarnación, s/n, 04838 María, Almería",Jamones y Embutidos Los Amadeos es una empresa familiar de María dedicada desde 1979 a transformar carne de cerdo en jamones y embutidos artesanos.,Tienda online y venta directa,+34950417647,,https://www.jamonesamadeos.com/,,,https://www.google.com/maps/search/?api=1&query=Carnicer%C3%ADa%20los%20Amadeos%2C%20Pl.%20de%20la%20Encarnacion%2C%2004838%20Mar%C3%ADa%2C%20Almer%C3%ADa&query_place_id=ChIJf1WUqNRtZQ0RBlMBtqMvkRQ,37.7114222,-2.1647123,/productores/andalucia/almeria/carniceria-los-amadeos-maria.webp,verificado,sí,ecommerce
casa-de-avio-el-bobar,Casa de Avío,El Bobar,Despensa artesanal,"Conservas, mermeladas, compotas y aceites aromatizados","Diseminado Trafaliñas, 7, 04120 El Bobar, Almería","Casa de Avío es un elaborador de El Bobar especializado en conservas, mermeladas, compotas y aceites de oliva aromatizados.",Consultar por teléfono,+34666016801,,,,,https://www.google.com/maps/search/?api=1&query=Casa%20de%20Av%C3%ADo%2C%20Diseminado%20Trafali%C3%B1as%2C%207%2C%2004120%20El%20Bobar%2C%20Almer%C3%ADa&query_place_id=ChIJOY8dPDKceg0RvV9Hp2HiLDM,36.8313588,-2.4169826,,parcial,no comprobado,
casi-la-canada,Casi,La Cañada,Fruta y verdura,"Hortalizas, tomate, frutas y producción hortofrutícola","Ctra.. de Níjar, S/N, 04120 La Cañada, Almería","CASI, Cooperativa Agrícola San Isidro, es una cooperativa de La Cañada especializada en tomate y otras frutas y hortalizas.",Consultar web o venta directa,+34950626007,eoliva@casi.es,https://www.casi.es/,https://www.facebook.com/CooperativaCASI,https://www.instagram.com/casi_sca/,https://www.google.com/maps/search/?api=1&query=Casi%2C%20Ctra..%20de%20N%C3%ADjar%2C%20S%2FN%2C%2004120%20La%20Ca%C3%B1ada%2C%20Almer%C3%ADa&query_place_id=ChIJZxYxTdSdeg0R1p8M9K8wHSI,36.8415182,-2.4222285,/productores/andalucia/almeria/casi-la-canada.webp,verificado,no comprobado,
castillo-de-tabernas-aove-aceite-de-oliva-virgen-extra-almeria,Castillo de Tabernas,Tabernas,Aceite,"Aceite de oliva virgen extra Castillo de Tabernas, AOVE del desierto","Carretera N-340a, km 480, cruce Uleila del Campo, 04200 Tabernas, Almería",Castillo de Tabernas elabora aceite de oliva virgen extra con olivar y almazara en el valle del desierto de Tabernas y mantiene tienda online propia para sus AOVE.,Consultar web o venta directa,+34950525048,,https://aceitecastillodetabernas.es/,,,https://www.google.com/maps/search/?api=1&query=Castillo%20de%20Tabernas%20Almazara%2C%20Carretera%20N-340a%20km%20480%2C%2004200%20Tabernas%2C%20Almer%C3%ADa,37.087552,-2.294100,/productores/andalucia/almeria/castillo-de-tabernas-aove-aceite-de-oliva-virgen-extra-almeria.webp,verificado,sí,ecommerce
cerveceria-la-cala-almeria,Cervecería la Cala,Almería,Cerveza artesana,"Cerveza doble/Cerveza Blonde Ale/Cerveza Belgian Strong Ale, Cerveza de tomate/Cerveza de pimiento/Cerveza triple, Cerveza trigo/Cerveza imperial stout/Cerveza de sandía","Plaza Carabineros, 14, 04007 Almería","Cervecería la Cala es un productor local de Almería especializado en cerveza doble/cerveza blonde ale/cerveza belgian strong ale, cerveza de tomate/cerveza de pimiento/cerveza triple, cerveza trigo/cerveza imperial stout/cerveza de sandía, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34645095919,,,,,https://www.google.com/maps/search/?api=1&query=Cervecer%C3%ADa%20la%20Cala%2C%20Plaza%20Carabineros%2C%2014%2C%2004007%20Almer%C3%ADa&query_place_id=ChIJyUqYAO6deg0RHG2spE0Xt8g,36.8267977,-2.4502718,,parcial,no comprobado,
cerveza-filabres-cerveza-artesanal-de-almeria-velefique,Cerveza Filabres-cerveza Artesanal de Almería,Velefique,Cerveza artesana,"Cerveza artesana, estilos propios, producción local","C. Almeria, nº 26, 04212 Velefique, Almería","Cerveza Artesanal de Los Filabres elabora en Velefique cervezas artesanas como Red Ale, Pale Ale, Baltic Porter, Cruz de Borgoña e IPA Filabres.",Tienda online,+34610375901,comercial@cervezasdelosfilabres.es,http://www.cervezasdelosfilabres.es/,,,https://www.google.com/maps/search/?api=1&query=Cerveza%20Filabres-cerveza%20Artesanal%20de%20Almer%C3%ADa%2C%20C.%20Almeria%2C%20n%C2%BA%2026%2C%2004212%20Velefique%2C%20Almer%C3%ADa&query_place_id=ChIJAZTV0eCreg0RFeuhL_K5QKU,37.1923699,-2.40372,/productores/andalucia/almeria/cerveza-filabres-cerveza-artesanal-de-almeria-velefique.webp,verificado,sí,ecommerce
cervezas-el-cabo-viator,Cervezas el Cabo,Vera,Cerveza artesana,"Cerveza artesana, estilos propios, producción local","C. Bacares, 1, 04620 Vera, Almería",Cervezas El Cabo elabora cerveza artesana en Vera y vende sus cervezas y packs a través de su tienda online.,Consultar web o venta directa,+34623988182,comercial@cervezaselcabo.com,https://www.cervezaselcabo.com/,,,https://www.google.com/maps/search/?api=1&query=Cervezas%20El%20Cabo%2C%20C.%20Bacares%2C%201%2C%2004620%20Vera%2C%20Almer%C3%ADa,37.2040501,-1.8982271,/productores/andalucia/almeria/cervezas-el-cabo-viator.webp,verificado,sí,ecommerce
