slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
pillsbury-wine-company,Pillsbury Wine Company,Willcox,Vino,Arizona wine,,Pillsbury Wine Company makes Arizona wine in its Willcox winery.,,,,https://www.pillsburywine.com/,,https://www.instagram.com/pillsbury_wine/,,,,/productores/us/mountain/arizona/pillsbury-wine-company.webp,pendiente,no comprobado,,,2601,en,,,,,,us,mountain,arizona
coronado-vineyards,Coronado Vineyards,Willcox,Vino,Arizona wine,,Coronado Vineyards produces Arizona wine in its Willcox winery.,,,,https://coronadovineyards.com/,,,,,,,pendiente,no comprobado,,,905,en,,,,,,us,mountain,arizona
alcantara-vineyards,Alcantara Vineyards,Cottonwood,Vino,Arizona wine,,Alcantara Vineyards makes Arizona wine in its Cottonwood winery.,,+19286498463,sales@alcantaravineyard.com,https://alcantaravineyard.com/,,,,,,/productores/us/mountain/arizona/alcantara-vineyards.webp,pendiente,no comprobado,,,91,en,,,,,,us,mountain,arizona
chateau-tumbleweed,Chateau Tumbleweed,Clarkdale,Vino,Arizona wine,,Chateau Tumbleweed produces Arizona wine in its Clarkdale winery.,,+19286340443,info@chateautumbleweed.com,https://www.chateautumbleweed.com/,https://www.facebook.com/chateautumbleweed/,https://www.instagram.com/chateautumbleweed/,,,,/productores/us/mountain/arizona/chateau-tumbleweed.webp,pendiente,no comprobado,,,780,en,,,,,,us,mountain,arizona
bodega-pierce,Bodega Pierce,Willcox,Vino,Arizona wine,,Bodega Pierce makes Arizona wine in its Willcox winery.,,+16023201722,barbara@bodegapierce.com,https://www.bodegapierce.com/,https://www.facebook.com/BodegaPierce/,,,,,/productores/us/mountain/arizona/bodega-pierce.webp,pendiente,no comprobado,,,508,en,,,,,,us,mountain,arizona
deep-sky-vineyard,Deep Sky Vineyard,Willcox,Vino,Arizona wine,,Deep Sky Vineyard produces Arizona wine in its Willcox winery.,,+15204906170,,https://deepskyvineyard.com/,https://www.facebook.com/deepskyvineyard/,https://www.instagram.com/deepskyvineyard/,,,,/productores/us/mountain/arizona/deep-sky-vineyard.webp,pendiente,no comprobado,,,1030,en,,,,,,us,mountain,arizona
flying-leap-vineyards,Flying Leap Vineyards,Elgin,Vino,Arizona wine,"342 Elgin Rd, Elgin, AZ, 85611",Flying Leap Vineyards makes Arizona wine from regional vineyard fruit in its Elgin winery.,"Monday,Tuesday,Wednesday,Thursday,Friday,Sunday 12:00-16:00 · Saturday 12:00-17:00",+18884315777,contact@flyingleapvineyards.com,https://www.flyingleapvineyards.com/,https://www.facebook.com/FlyingLeapVineyards/,https://www.instagram.com/flyingleapwines/,,,,/productores/us/mountain/arizona/flying-leap-vineyards.webp,pendiente,no comprobado,,,1308,en,,,,,,us,mountain,arizona
burning-tree-cellars,Burning Tree Cellars,Cottonwood,Vino,Arizona wine,,Burning Tree Cellars makes Arizona wine in its Cottonwood winery.,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday 09:00-17:00",+19286498733,,https://burningtreecellars.com/,https://www.facebook.com/Burning-Tree-Cellars-240723922613280/,https://www.instagram.com/burningtreecellars1/,,,,,pendiente,no comprobado,,,648,en,,,,,,us,mountain,arizona
los-milics-vineyards,Los Milics Vineyards,Elgin,Vino,Arizona wine,,Los Milics Vineyards produces Arizona wine in its Elgin winery.,,+12725689463,hola@losmilics.com,https://losmilicsvineyards.com/,,https://www.instagram.com/losmilicsvineyards/,,,,/productores/us/mountain/arizona/los-milics-vineyards.webp,pendiente,no comprobado,,,2070,en,,,,,,us,mountain,arizona
oak-creek-vineyards-and-winery,Oak Creek Vineyards & Winery,Cornville,Vino,Arizona wine,,Oak Creek Vineyards & Winery makes Arizona wine in Cornville.,,,,https://oakcreekvineyards.net/,,,,,,,pendiente,no comprobado,,,2430,en,,,,,,us,mountain,arizona
javelina-leap-vineyard-and-winery,Javelina Leap Vineyard & Winery,Cornville,Vino,Arizona wine,,Javelina Leap Vineyard & Winery produces Arizona wine in Cornville.,,,,https://javelinaleapwinery.com/,,,,,,,pendiente,no comprobado,,,1822,en,,,,,,us,mountain,arizona
d-a-ranch-lodge-and-estate-vineyards,D.A. Ranch Lodge & Estate Vineyards,Cornville,Vino,Arizona wine,,D.A. Ranch Lodge & Estate Vineyards makes wine from its Cornville estate.,,+19282476868,,https://daranch.com/,,,,,,/productores/us/mountain/arizona/d-a-ranch-lodge-and-estate-vineyards.webp,pendiente,no comprobado,,,987,en,,,,,,us,mountain,arizona
sonoita-vineyards,Sonoita Vineyards,Elgin,Vino,Arizona wine,"290 Elgin-Canelo Road, Elgin, AZ, 85611",Sonoita Vineyards produces wine in its Elgin winery.,,+15204555893,winery@sonoitavineyards.com,https://www.sonoitavineyards.com/,https://www.facebook.com/sonoitavineyards/,https://www.instagram.com/sonoitavineyards/,,,,/productores/us/mountain/arizona/sonoita-vineyards.webp,pendiente,no comprobado,,,3069,en,,,,,,us,mountain,arizona
zarpara-vineyard,Zarpara Vineyard,Willcox,Vino,Arizona wine,,Zarpara Vineyard makes Arizona wine in its Willcox winery.,,,,https://zarpara.com,,,,,,/productores/us/mountain/arizona/zarpara-vineyard.webp,pendiente,no comprobado,,,3711,en,,,,,,us,mountain,arizona
birds-and-barrels-vineyards,Birds and Barrels Vineyards,Willcox,Vino,Arizona wine,,Birds and Barrels Vineyards produces wine in Willcox.,,,,https://birdsandbarrels.com/,https://www.facebook.com/BirdsandBarrels/,https://www.instagram.com/birdsandbarrels/,,,,/productores/us/mountain/arizona/birds-and-barrels-vineyards.webp,pendiente,no comprobado,,,424,en,,,,,,us,mountain,arizona
cove-mesa-vineyard,Cove Mesa Vineyard,Cornville,Vino,Arizona wine,,Cove Mesa Vineyard makes Arizona wine in Cornville.,,+19283019909,,https://www.covemesa.com/,https://www.facebook.com/covemesa/,https://www.instagram.com/covemesavineyard/,,,,/productores/us/mountain/arizona/cove-mesa-vineyard.webp,pendiente,no comprobado,,,929,en,,,,,,us,mountain,arizona
1764-vineyards,1764 Vineyards,Pearce,Vino,Arizona wine,,1764 Vineyards produces Arizona wine in Pearce.,,,,https://www.1764vineyards.com/,,,,,,,pendiente,no comprobado,,,6,en,,,,,,us,mountain,arizona
arizona-wilderness-brewing-co,Arizona Wilderness Brewing Co.,Gilbert,Cerveza,craft beer,,Arizona Wilderness Brewing Co. brews beer in Gilbert using Arizona-grown ingredients.,,,,https://azwbeer.com/,,,,,,,pendiente,no comprobado,,,187,en,,,,,,us,mountain,arizona
wren-house-brewing-company,Wren House Brewing Company,Phoenix,Cerveza,craft beer,,Wren House Brewing Company makes house beer in Phoenix.,,,,https://www.wrenhousebrewing.com/,,,,,,,pendiente,no comprobado,,,3684,en,,,,,,us,mountain,arizona
santan-brewing-company,SanTan Brewing Company,Chandler,Cerveza,craft beer,,SanTan Brewing Company produces craft beer in Chandler for taproom and retail sales.,,+14809178700,,https://santanbrewing.com/,https://www.facebook.com/SanTanBrewingCo/,https://www.instagram.com/santanbrewingdistilling/,,,,/productores/us/mountain/arizona/santan-brewing-company.webp,pendiente,no comprobado,,,2909,en,,,,,,us,mountain,arizona
huss-brewing-company,Huss Brewing Company,Tempe,Cerveza,craft beer,,Huss Brewing Company brews and distributes its house beers from Tempe.,,,,https://hussbrewing.com/,,,,,,,pendiente,no comprobado,,,1739,en,,,,,,us,mountain,arizona
mother-road-brewing-company,Mother Road Brewing Company,Flagstaff,Cerveza,craft beer,,Mother Road Brewing Company produces craft beer in Flagstaff for its taproom and distribution.,,,,https://motherroadbeer.com/,,,,,,,pendiente,no comprobado,,,2293,en,,,,,,us,mountain,arizona
lumberyard-brewing-company,Lumberyard Brewing Company,Flagstaff,Cerveza,craft beer,"5 S San Francisco St, Flagstaff, AZ, 86001",Lumberyard Brewing Company brews craft beer in its Flagstaff production facility.,,+19287792739,,https://lumberyardbrewingcompany.com/,,https://www.instagram.com/lumberyardbrew/,,,,/productores/us/mountain/arizona/lumberyard-brewing-company.webp,pendiente,no comprobado,,,2095,en,,,,,,us,mountain,arizona
historic-brewing-company,Historic Brewing Company,Flagstaff,Cerveza,craft beer,,"In Flagstaff, Historic Brewing Company brews its own craft beer.","Mo 15:00-21:00, Tu 15:00-21:00, We 15:00-21:00, Th 15:00-21:00, Fr 15:00-21:00, Sa 12:00-21:00, Su 12:00-21:00",+18554844677,info@historicbrewingcompany.com,https://www.historicbrewingcompany.com/,https://www.facebook.com/historicbrewingcompany/,https://www.instagram.com/historicbrewingcompany/,,,,/productores/us/mountain/arizona/historic-brewing-company.webp,pendiente,no comprobado,,,1659,en,,,,,,us,mountain,arizona
dark-sky-brewing-company,Dark Sky Brewing Company,Flagstaff,Cerveza,craft beer,,Dark Sky Brewing Company makes craft beer in Flagstaff for local sales.,,+19284405151,,https://darkskybrewing.com/,https://www.facebook.com/DarkSkyBrewingCo/,https://www.instagram.com/darkskybrewingco/,,,,/productores/us/mountain/arizona/dark-sky-brewing-company.webp,pendiente,no comprobado,,,1006,en,,,,,,us,mountain,arizona
dragoon-brewing-company,Dragoon Brewing Company,Tucson,Cerveza,craft beer,,Dragoon Brewing Company produces craft beer in its Tucson brewery.,"Mo 15:00-22:00, Tu 15:00-22:00, We 15:00-22:00, Th 15:00-22:00, Fr 15:00-22:00, Sa 12:00-22:00, Su 12:00-17:00",+15203293606,info@dragoonbrewing.com,https://dragoonbrewing.com/,https://www.facebook.com/dragoonbrewingco/,https://www.instagram.com/dragoonbrewing/,,,,/productores/us/mountain/arizona/dragoon-brewing-company.webp,pendiente,no comprobado,,,1099,en,,,,,,us,mountain,arizona
tombstone-brewing-company,Tombstone Brewing Company,Tombstone,Cerveza,craft beer,,Tombstone Brewing Company brews craft beer in Tombstone for taproom and retail customers.,,,,https://tombstone.beer/,https://www.facebook.com/tombstonebeer/,https://www.instagram.com/tombstonebeer/,,,,,pendiente,no comprobado,,,3407,en,,,,,,us,mountain,arizona
barrio-brewing-co,Barrio Brewing Co.,Tucson,Cerveza,craft beer,,Barrio Brewing Co. produces craft beer in Tucson.,,+15207912739,info@barriobrewing.com,https://barriobrewing.com/,https://www.facebook.com/BarrioBrewing/,https://www.instagram.com/barriobrewing/,,,,/productores/us/mountain/arizona/barrio-brewing-co.webp,pendiente,no comprobado,,,285,en,,,,,,us,mountain,arizona
borderlands-brewing-company,Borderlands Brewing Company,Tucson,Cerveza,craft beer,,Borderlands Brewing Company brews craft beer in Tucson for local distribution.,,,,https://borderlandsbrewing.com/,,,,,,,pendiente,no comprobado,,,530,en,,,,,,us,mountain,arizona
pueblo-vida-brewing-company,Pueblo Vida Brewing Company,Tucson,Cerveza,craft beer,,Pueblo Vida Brewing Company makes craft beer in Tucson.,,,,https://pueblovidabrewing.com,,,,,,/productores/us/mountain/arizona/pueblo-vida-brewing-company.webp,pendiente,no comprobado,,,2675,en,,,,,,us,mountain,arizona
fate-brewing-company,Fate Brewing Company,Scottsdale,Cerveza,craft beer,,Fate Brewing Company brews craft beer in Scottsdale for its taproom and retail sales.,,+14806569100,,https://www.fatebrewing.com/,https://www.facebook.com/FateBrewingAZ/,https://www.instagram.com/fatebrewingaz/,,,,/productores/us/mountain/arizona/fate-brewing-company.webp,pendiente,no comprobado,,,1245,en,,,,,,us,mountain,arizona
greenwood-brewing,Greenwood Brewing,Phoenix,Cerveza,craft beer,,Greenwood Brewing makes its own craft beer at its downtown Phoenix brewery and taproom.,,+16028758577,,https://greenwoodbrews.com/,https://www.facebook.com/greenwoodbrewing/,https://www.instagram.com/greenwoodbrewing/,,,,/productores/us/mountain/arizona/greenwood-brewing.webp,pendiente,no comprobado,,,1495,en,,,,,,us,mountain,arizona
12-west-brewing,12 West Brewing,Gilbert,Cerveza,craft beer,,12 West Brewing makes craft beer in Gilbert.,,+14804049699,,https://12westbrewing.com/,https://www.facebook.com/12westbrewing/,https://www.instagram.com/12westbrewing/,,,,/productores/us/mountain/arizona/12-west-brewing.webp,pendiente,no comprobado,,,4,en,,,,,,us,mountain,arizona
simple-machine-brewing-company,Simple Machine Brewing Company,Phoenix,Cerveza,craft beer,"701 W. Deer Valley Rd., Phoenix, AZ, 85027",Simple Machine Brewing Company brews craft beer in its Phoenix production facility.,,+16234699199,info@simplemachinebrewing.com,https://simplemachinebrewing.com/,,,,,,/productores/us/mountain/arizona/simple-machine-brewing-company.webp,pendiente,no comprobado,,,3008,en,,,,,,us,mountain,arizona
that-brewery,That Brewery,Pine,Cerveza,craft beer,,That Brewery produces craft beer in Pine for its taproom and local sales.,,+19284763349,info@thatbrewery.com,https://thatbrewery.com/,,https://www.instagram.com/thatbrewery/,,,,/productores/us/mountain/arizona/that-brewery.webp,pendiente,no comprobado,,,3302,en,,,,,,us,mountain,arizona
uncle-bear-s-brewery,Uncle Bear's Brewery,Gilbert,Cerveza,craft beer,,Uncle Bear’s Brewery brews craft beer in Gilbert for its taprooms and retail customers.,,,,https://www.unclebearsaz.com/,https://www.facebook.com/UncleBearsBrewery/,https://www.instagram.com/unclebearsbrew/,,,,/productores/us/mountain/arizona/uncle-bear-s-brewery.webp,pendiente,no comprobado,,,3477,en,,,,,,us,mountain,arizona
copper-hop-ranch-and-microbrewery,Copper Hop Ranch & Microbrewery,Elgin,Cerveza,craft beer,"5 Fairview Ln Elgin, Elgin, AZ, 85611",Copper Hop Ranch & Microbrewery combines an Elgin agricultural setting with on-site craft beer production.,,+15205282609,mjnordin@yahoo.com,https://copperhopranch.com/,,,,,,/productores/us/mountain/arizona/copper-hop-ranch-and-microbrewery.webp,pendiente,no comprobado,,,892,en,,,,,,us,mountain,arizona
superstition-meadery,Superstition Meadery,Prescott,Sidra,hard cider,,Superstition Meadery produces hard cider and other fermented beverages in Prescott.,,,,https://superstitionmeadery.com/,,,,,,,pendiente,no comprobado,,,3209,en,,,,,,us,mountain,arizona
arizona-distilling-co,Arizona Distilling Co.,Tempe,Destilados y licores,craft spirits,,Arizona Distilling Co. makes small-batch spirits in Tempe.,,,,https://azdistilling.com/,,,,,,,pendiente,no comprobado,,,183,en,,,,,,us,mountain,arizona
elgin-distillery,Elgin Distillery,Elgin,Destilados y licores,craft spirits,"471 Elgin Road, Elgin, AZ 85611",Elgin Distillery produces small-batch spirits in Elgin.,,+15204559309,sales@elginwines.com,https://www.elginwd.com/,,,,,,,pendiente,no comprobado,,,1166,en,,,,,,us,mountain,arizona
desert-diamond-distillery,Desert Diamond Distillery,Kingman,Destilados y licores,craft spirits,,Desert Diamond Distillery makes small-batch spirits in Kingman.,,,,https://desertdiamonddistillery.com/,,,,,,,pendiente,no comprobado,,,1050,en,,,,,,us,mountain,arizona
grand-canyon-brewing-and-distilling,Grand Canyon Brewing & Distilling,Williams,Destilados y licores,craft spirits,"301 North 7th St, Williams, AZ, 86046",Grand Canyon Brewing & Distilling produces beer and spirits in Williams.,,+19286351911,williams@grandcanyonbrewingco.com,https://www.grandcanyonbrewery.com/,https://www.facebook.com/grandcanyonbrewery/,https://www.instagram.com/gcbrewery_distilling/,,,,,pendiente,no comprobado,,,1452,en,,,,,,us,mountain,arizona
press-coffee-roasters,Press Coffee Roasters,Phoenix,Café,specialty coffee,,Press Coffee Roasters produces specialty coffee in Phoenix from selected origins.,,,info@presscoffee.com,https://presscoffee.com/,https://www.facebook.com/presscoffee/,https://www.instagram.com/presscoffee/,,,,/productores/us/mountain/arizona/press-coffee-roasters.webp,pendiente,sí,ecommerce,,2658,en,,,,,,us,mountain,arizona
infusion-coffee-and-tea-crafts,Infusion Coffee & Tea Crafts,Tempe,Café,specialty coffee,,Infusion Coffee & Tea Crafts roasts specialty coffee and prepares tea in Tempe.,"Mo 07:00-18:00, Tu 07:00-18:00, We 07:00-18:00, Th 07:00-18:00, Fr 07:00-18:00, Sa 07:00-18:00, Su 07:00-18:00",+14809682533,info@infusioncoffeetea.com,https://www.infusioncoffeetea.com/,https://www.facebook.com/InfusionCoffeeTea/,https://www.instagram.com/infusioncoffeetea/,,,,/productores/us/mountain/arizona/infusion-coffee-and-tea-crafts.webp,pendiente,no comprobado,,,1765,en,,,,,,us,mountain,arizona
peixoto-coffee,Peixoto Coffee,Chandler,Café,specialty coffee,,Peixoto Coffee roasts specialty coffee in Chandler.,,,,https://peixotocoffee.com/,https://www.facebook.com/peixotocoffee/,https://www.instagram.com/peixotocoffee/,,,,/productores/us/mountain/arizona/peixoto-coffee.webp,pendiente,no comprobado,,,2564,en,,,,,,us,mountain,arizona
exo-roast-co,Exo Roast Co.,Tucson,Café,specialty coffee,"403 North Sixth Avenue, Tucson, AZ, 85704",Exo Roast Co. produces specialty coffee in Tucson.,,+15203722171,,https://exocoffee.com/,https://www.facebook.com/ExoCoffee/,https://www.instagram.com/exoroastco/,,,,/productores/us/mountain/arizona/exo-roast-co.webp,pendiente,no comprobado,,,1209,en,,,,,,us,mountain,arizona
provision-coffee,Provision Coffee,Phoenix,Café,specialty coffee,,Provision Coffee roasts specialty coffee in Phoenix.,,,,https://provisioncoffee.com,,,,,,/productores/us/mountain/arizona/provision-coffee.webp,pendiente,no comprobado,,,2671,en,,,,,,us,mountain,arizona
mythical-coffee,Mythical Coffee,Gilbert,Café,specialty coffee,,Mythical Coffee produces specialty coffee in Gilbert.,,,,https://mythicalcoffee.com/,,,,,,/productores/us/mountain/arizona/mythical-coffee.webp,pendiente,sí,ecommerce,,2336,en,,,,,,us,mountain,arizona
firecreek-coffee-company,Firecreek Coffee Company,Flagstaff,Café,specialty coffee,,Firecreek Coffee Company roasts specialty coffee in Flagstaff.,,+19287742266,,https://firecreekcoffee.com/,,,,,,/productores/us/mountain/arizona/firecreek-coffee-company.webp,pendiente,no comprobado,,,1280,en,,,,,,us,mountain,arizona
cortez-coffee-roasters,Cortez Coffee Roasters,Tempe,Café,specialty coffee,,Cortez Coffee Roasters produces specialty coffee in Tempe.,,,,https://cortezcoffee.com/,https://www.facebook.com/CortezCoffee/,https://www.instagram.com/CortezCoffeeCo/,,,,/productores/us/mountain/arizona/cortez-coffee-roasters.webp,pendiente,sí,ecommerce,,907,en,,,,,,us,mountain,arizona
savaya-coffee-market,Savaya Coffee Market,Tucson,Café,specialty coffee,,Savaya Coffee Market roasts specialty coffee in Tucson.,,+15208676444,,https://savayacoffee.com/,https://www.facebook.com/SavayaCoffeeMarket/,https://www.instagram.com/savayacoffee/,,,,/productores/us/mountain/arizona/savaya-coffee-market.webp,pendiente,no comprobado,,,2920,en,,,,,,us,mountain,arizona
passport-coffee-and-tea,Passport Coffee & Tea,Scottsdale,Café,specialty coffee,,Passport Coffee & Tea produces specialty coffee in Scottsdale.,,+14809481419,,https://passportcoffee.com/,,,,,,/productores/us/mountain/arizona/passport-coffee-and-tea.webp,pendiente,sí,ecommerce,,2541,en,,,,,,us,mountain,arizona
