slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
caseificio-parrilla,Caseificio Parrilla,Cariati,Lácteos y quesos,"Caciocavallo Silano, burrata affumicata, pecorino, mozzarella, ricotta","Via Magenta, 87062 Cariati CS","Caseificio familiare che da più di trent'anni produce formaggi vaccini, ovini e caprini e prodotti lattiero-caseari, con un negozio presso il sito produttivo.",,+390983969314,caseificioparrillasnc@aruba.it,https://www.caseificioparrilla.it/,,,,39.49627,16.95495,,pendiente,no comprobado,,,1289,it,,,,,,it,calabria,cosenza
calabria-gusto,Calabria Gusto,Corigliano-Rossano,Lácteos y quesos,"ricotta, caciocavallo, provola, formaggi freschi","Via Britannia, 3-A, 87064 Corigliano-Rossano CS",Caseificio calabrese che produce formaggi freschi e marchiati a fuoco con le linee Calabria Gusto e Calabria Milk e li offre attraverso il sito attuale.,,+390983200027,info@calabriagusto.com,https://www.calabriagusto.com/,,,,39.5838,16.57648,,pendiente,sí,ecommerce,,754,it,,,,,,it,calabria,cosenza
morrone-il-piacere-della-tradizione,Morrone – Il piacere della tradizione,Corigliano-Rossano,Lácteos y quesos,"scamorza affumicata, pecorino calabrese, provola","Contrada Valanello, 87064 Corigliano-Rossano CS",Il caseificio Morrone produce formaggi calabresi tradizionali e vende la gamma Casearia Silana tramite il proprio negozio online ufficiale.,,+39098364874,ordini@caseariasilana.it,https://shop.caseariasilana.it/,,,,39.5838,16.57648,,pendiente,sí,ecommerce,,2645,it,,,,,,it,calabria,cosenza
caseificio-la-montea,Caseificio La Montea,Diamante,Lácteos y quesos,"mozzarella, burrino di caciocavallo, ricotta, formaggi stagionati","Contrada Monache, Via Piane SS18, 87023 Diamante CS",Caseificio familiare fondato nel 1984 che produce formaggi calabresi freschi e stagionati e salumi ottenuti da suini Nero di Calabria.,,+393394428932,info@lamontea.it,https://lamontea.it/,,,,39.68333,15.81667,,pendiente,sí,ecommerce,Carne,1197,it,,,,,,it,calabria,cosenza
fattoria-bio,Fattoria Biò,Celico,Lácteos y quesos,"formaggio, ricotta fresca","Contrada Santa Maria di Lagarò, 87053 Celico CS","Fattoria didattica biologica con caseificio aziendale, dove il latte viene trasformato in ricotta fresca e formaggio.",,,info@fattoriabio.it,https://www.fattoriabio.it/,,,,39.37295,16.42398,,pendiente,no comprobado,,,1735,it,,,,,,it,calabria,cosenza
astorino-casearia,Astorino Casearia,Frascineto,Lácteos y quesos,"Frescodì, Caciocavallo Silano DOP, burro, latte fresco","Contrada San Brego, 87010 Frascineto CS",Caseificio attivo dal 1931 che produce formaggi artigianali e prodotti lattiero-caseari con il latte della propria mandria e di aziende agricole calabresi partner.,,+39098132379,casearia@astorino.it,https://www.astorino.it/,,,,39.83333,16.26667,,pendiente,no comprobado,,,220,it,,,,,,it,calabria,cosenza
dolci-pascoli,Dolci Pascoli,Morano Calabro,Lácteos y quesos,"Pecorino di Morano, Gruttazzo, Felciata di Morano","Contrada Carbonara, 87016 Morano Calabro CS","Azienda agricola e caseificio familiare che utilizza pascoli naturali estensivi per produrre formaggi tradizionali locali, comprese specialità biologiche.",,+39098130108,dolcipascolisas@virgilio.it,http://www.dolcipascoli.com/,,,,39.85,16.13333,,pendiente,no comprobado,,,1678,it,,,,,,it,calabria,cosenza
tenuta-colle-della-pomara,Tenuta Colle della Pomara,Morano Calabro,Lácteos y quesos,"caciocavallo, scamorza, burrata, stracciatella, ricotta","Contrada Campotenese, 87016 Morano Calabro CS","Azienda agricola di montagna con una filiera integrata del latte, dalla propria mandria di bovine Jersey ai formaggi Campo Delizie venduti nel punto vendita aziendale.",,+3909811902949,info@tenutapomara.it,https://www.tenutapomara.it/,,,,39.85,16.13333,,pendiente,sí,ecommerce,,3245,it,,,,,,it,calabria,cosenza
societa-agricola-la-sorgente,Società Agricola La Sorgente,San Giovanni in Fiore,Lácteos y quesos,"formaggio caprino fresco e stagionato, ricotta, mirtilli","Località Cassandrella, 87055 San Giovanni in Fiore CS","Azienda agricola biologica che alleva capre Saanen e trasforma il loro latte nel proprio caseificio, oltre a produrre frutti di bosco e ortaggi venduti nello spaccio aziendale.",,+393356995133,serra.fulvio@live.it,https://www.campagnamica.it/la-nostra-rete/fattorie/societa-agricola-la-sorgente/,,,,39.26417,16.70028,,pendiente,no comprobado,,Fruta y verdura,3179,it,,,,,,it,calabria,cosenza
casearia-silana-vallefiore,Casearia Silana Vallefiore,San Giovanni in Fiore,Lácteos y quesos,"Caciocavallo Silano DOP, caciotta della Sila, mozzarella, ricotta","Contrada Garga SS107, 87055 San Giovanni in Fiore CS","Cooperativa agricola che produce formaggi tradizionali della Sila con latte locale, con il marchio Vallefiore.",,+390984970889,,https://vallefiore.com/,,,,39.26417,16.70028,,pendiente,no comprobado,,,919,it,,,,,,it,calabria,cosenza
caseificio-iuliano,Caseificio Iuliano,San Giovanni in Fiore,Lácteos y quesos,"caciocavallo, burrata, mozzarella, giuncata, ricotta, scamorza","Via Panoramica, 206-208, 87055 San Giovanni in Fiore CS",Caseificio artigianale attivo dal 1983 che utilizza il latte dell'altopiano della Sila e vende i propri formaggi tramite il negozio online.,,+393806847563,info@caseificioiuliano.it,https://caseificioiuliano.it/,,,,39.26417,16.70028,,pendiente,sí,ecommerce,,1178,it,,,,,,it,calabria,cosenza
il-cestino-del-casaro,Il Cestino del Casaro,Montalto Uffugo,Lácteos y quesos,"formaggi freschi vaccini, specialità casearie artigianali","Via Povarella, 4, 87040 Montalto Uffugo CS",Piccolo caseificio fondato dal casaro Giuseppe Chiappetta per produrre formaggi freschi di latte vaccino con metodi artigianali a Settimo di Montalto Uffugo.,,,,https://artigianoinfiera.it/artigiani/81755-CASEIFICIO-IL-CESTINO-DEL-CASARO,,,,39.4,16.15,,pendiente,no comprobado,,,2105,it,,,,,,it,calabria,cosenza
caffe-arnone,Caffè Arnone,Dipignano,Café,"Café en grano, espresso y filtro","Contrada San Nicola, 87045 Dipignano CS",Torrefazione artesana familiar cerca de Cosenza conocida por el tueste lento a leña de roble en su propio taller.,,+393515151527,info@caffearnone.it,https://www.caffearnone.it/,,https://www.instagram.com/caffearnone/,,39.23333,16.25,,,sí,ecommerce,,739,es,,,,,,it,calabria,cosenza
ppas,Consorzio Produttori Patate Associati - PPAS,San Giovanni in Fiore,Fruta y verdura,Patata della Sila IGP,"Contrada Garga 4, SS 107 km 83+400, 87055 San Giovanni in Fiore CS",Cooperativa di produttori che coordina e commercializza la Patata della Sila IGP coltivata dai propri soci sull'altopiano della Sila.,,+390984975491,info@patateppas.it,https://patateppas.it/,,https://www.instagram.com/ppas_patatadellasila/,,,,,pendiente,no comprobado,,,3439,it,,,,,,it,calabria,cosenza
azienda-agricola-diana,Azienda Agricola Diana,Saracena,Vino,,,,,,info@aziendaagricoladiana.it,https://www.aziendaagricoladiana.it/,https://www.facebook.com/aziendaagricoladiana.it/,,,39.76667,16.15,,pendiente,sí,ecommerce,,3499,,,,,,,it,calabria,cosenza
agricola-bilotti,Agricola Bilotti,Mongrassano,Aceite,"Olio extravergine di oliva Primeolive, Roggianella","Contrada Scalo Ferroviario, 81, 87040 Stazione di Mongrassano (CS)",,,+390984524893,aziendagricolabilotti@gmail.com,https://agricolabilotti.com/prodotti/,,,,39.53333,16.11667,,pendiente,sí,ecommerce,,3498,,,,,,,it,calabria,cosenza
eleusi,Eleusi,Cerchiara di Calabria,Aceite,,,,,,,https://www.eleusi.net/online/,https://www.facebook.com/eleusiolio,,,,,,pendiente,no comprobado,,,3500,,,,,,,it,calabria,cosenza
le-conche,Le Conche,Bisignano,Vino,,,,,,,https://www.leconche.it/contatti/,https://www.facebook.com/Azienda-Agricola-Le-Conche-1691568647825244,https://www.instagram.com/vini_leconche_/,,39.50727,16.28106,,pendiente,sí,ecommerce,,3501,,,,,,,it,calabria,cosenza
olearia-geraci,Olearia Geraci,Corigliano-Rossano,Aceite,"Olio EVO Frantoio Geraci, ORO Dolce, CORBIO’","Contrada Irpietro, 87064 Corigliano-Rossano (CS)",,,+390983891835,,https://geracitalia.com/shop/,,,,,,,pendiente,sí,ecommerce,,3502,,,,,,,it,calabria,cosenza
rocca-brettia,Rocca Brettia,Cosenza,Vino,,,,,,,https://www.roccabrettia.com/,https://www.facebook.com/roccabrettiavini/,https://www.instagram.com/roccabrettia/,,39.3,16.25,,pendiente,no comprobado,,,3503,,,,,,,it,calabria,cosenza
