producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
335,descripcion,en,5c63c3f1fdbeec2ca96469bdf71430da572709c9206f01b8fb3241867dc9f659,Bidh an tuathanas-bainne seo os cionn Tobermory a’ dèanamh cheddar neo-phasteuraichte bhon bhuachaille aige fhèin.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
336,descripcion,en,6151f2cd53d6eeccd92fa9581c422c78c4eaaea555c3e50f232e8fbf0bcda787,"Bidh an riochdaire ciùird teaghlaich seo a’ dèanamh seòclaidean, truffles, figearan agus seòclaid bhon phòna gu bàr air an làraich ann an Craignure.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
337,descripcion,en,260aca9c2b8c7ce8167329544f55a37a5417f2dc42f2a871e04b158be7afbd79,"Bidh an taigh-smocaidh seo a’ dèanamh bradan traidiseanta air a smocadh le feàrna ann am baidsean beaga, air a leigheas ann an cleit cloiche thraidiseanta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
357,descripcion,en,96d542cde0fb591fc69fc25c402917143f323d7d95ab60ffc83bffd243ac0b80,Bidh an taigh-staile tuathanais seo ann an Islay a’ fàs an eòrna aige fhèin agus a’ braicheadh pàirt dheth air an làraich.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
366,descripcion,en,e6e48379b738f508fdf49e43da0188756b54f0b35843ad07a1764a3231079f1a,Tha an taigh-grùide seo a’ dèanamh leann aig an aonad aige ann an Caol agus Mallaig.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
403,descripcion,en,9ca544df11c303273a1483a31c287857d3d4e7bf25718ac3b5de1c4b9de7d42c,Bidh an riochdaire seo a’ tuathanas eisirean agus feusgain ann an Loch Fyne agus ag obrachadh taigh-smocaidh traidiseanta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
552,descripcion,en,ccb9523955aeb7944221a20e8ea3d574621501c0f94514e0f1a5a44c064b33cb,Tha Rootfield farm (Black Isle Dairy) a’ dèanamh stuthan bainne aig an ionad aige ann am Muir Of Ord.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
560,descripcion,en,95c2f97b1fa7a2c537bb7bdac3f627e54d7598870a9caf2bcdf70f5fb81e9428,"Bidh an riochdaire seo a’ dèanamh bradan teth-smocaichte traidiseanta, sgealpach (The Original Flaky Smoked Salmon).",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
621,descripcion,en,b462c754970202e056fcf0461e7f7fed48aa73e77513acda3526015e996c4329,Bidh an riochdaire ciùird seo a’ dèanamh bradan air a leigheas gu slaodach ann am baidsean beaga agus air a smocadh dà uair.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
690,descripcion,en,b65eab230a41696c973607741c874525d9a96559f62b1b79e339c0f45acad915,"Bidh an riochdaire ciùird seo a’ smocadh iasg teth agus fuar, a’ gabhail a-steach breac smocaichte Tobermory.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
709,descripcion,en,f66abf52a1d1d85f37687383ada5cf497835fc44220ed4aad491b80429ad0bbe,"Bidh an riochdaire seo a’ dèanamh bradan Albannach air a smocadh le làimh, air a leigheas agus air a smocadh ann an àthan traidiseanta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
710,descripcion,en,69ad309bdd94f37ef31d6cc14ca45784b215a5ef76b988ed2d355a5bfb53b642,Bidh an taigh-smocaidh beag ciùird seo a’ cleachdadh bradan Wester Ross air a smocadh thairis air sliseagan bharaillean uisge-beatha.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
