producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
28,descripcion,en,93929d658a60365f8a4b8f0c3ee0d44f329ad7adc27fb105bb4ff36bb80ef4cb,Acetaia della Vigona produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Mirandola.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
29,descripcion,en,de3c355173d5ee306c9314d8a2d1ce815b4b8c45d4c4dce0e02eac843bbae0d0,Acetaia Di Giorgio produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
30,descripcion,en,a919786b4a2ec49425a13c333eef45692437fc75dd874f1f1032c9fbc0daf4f5,Acetaia di Nonno Mario produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
31,descripcion,en,f8fbe088ebe08b892d5512dacf56605c0d440a52fcbc23f1ec16581b07f50eb0,Acetaia Ferrari produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Castelnuovo Rangone.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
32,descripcion,en,7ea38df570ca70f25c2a850c51a874f8fe4029975a1374406acf08d689a95f7a,Acetaia Gambigliani Zoccoli produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
33,descripcion,en,e60f9a15fb75236c9580ff6048486377eb1d587c5ad3ef5153257de490fb4ceb,Acetaia Giusti produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
34,descripcion,en,4a34933f0929e4e464e4a01c0e7cb47083d6635648dc2d5513f09a75452f02d5,Acetaia Guerzoni produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Concordia sulla Secchia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
35,descripcion,en,e054bca4d828aacaa3048401aeeac9fbacd96173c3e5cf654752c5f73b5525f6,Acetaia Malagoli produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Castelfranco Emilia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
36,descripcion,en,e377e0f92bd1a913c3137bb144bb486351f48833b120214e0301f4a56925cc12,Acetaia Malpighi produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
37,descripcion,en,c319d279ed4a4106c98925b862d78245ca62229b4fe20b57063eaa0ac7135bf7,Acetaia Marchi produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
38,descripcion,en,ca4ae70f5f70735a49c0b759b67539aa46a4738c4bab89b572eed3887aea0ac9,Acetaia Pedroni produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Nonantola.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
39,descripcion,en,2c11081f8e3a649c86afff9d36e053d99cca5a4481ac3f1c3f976b95318d0983,Acetaia Sereni produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Marano sul Panaro.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
40,descripcion,en,8c26b35442b890595395d4777aa94f5626b49705322e8a986b487f7c8f61bef7,Acetaia Valeri produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Formigine.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
41,descripcion,en,51486db811826da564a0f9ce8cb124fbd345771fdf42599df684dacc1ca637cb,Acetaia Villa San Donnino produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
42,descripcion,en,87d402893d7f2cd1be297fbbdcef951681e8eeb0e0e3a4be4b8216bc2610434d,Acetomodena produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
43,descripcion,en,9c43be6c25a84fe58d39cb3d9eb3f651a538e5993aacb3045a6db59bab3b8043,Acqualagna Tartufi è un operatore biologico certificato TRACES attualmente attivo ad Acqualagna che produce tartufo fresco e prodotti al tartufo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
44,descripcion,en,6c85cf1c6aa4de7d76f697d9de1fb0ad64470c40afbb62544aedc4f9204242a1,"Adriabella trasforma la frutta e i cereali coltivati presso Tenuta Regina in succhi, conserve, pasta e biscotti.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
45,descripcion,en,a8f375573987c06a118d29bbbcc82f253b2e6084d8cbec74e81cd8b9363b581c,L'azienda agricola biologica di Angelo Rivano coltiva mandorle per il consumo fresco e per l'industria dolciaria a Calasetta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
47,descripcion,es,f5710be07f8bb583003d87b440b305d0aa4f3bc0873ff4caa73578bb631e3a59,Apicoltore biologico di Colle Santa Lucia con produzione di miele riconosciuta al concorso nazionale Tre Gocce d'Oro.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
48,descripcion,en,00955c4011da242c0bbf2ac451f0b765c02091cf1eb83ebcc94c9f92ca4b3523,Agraria Giusy è un operatore biologico certificato TRACES attualmente attivo a Passignano sul Trasimeno che produce olio extravergine biologico DOP Umbria.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
49,descripcion,en,02f631d4fb1b0b4143c259abe26296fbed71d0a2bfad28a1bc6892c0a508c0c5,Piccola azienda agricola naturale che coltiva alimenti stagionali su 11.5 ettari senza pesticidi sintetici né fertilizzanti e sta convertendo l'intera azienda alla produzione biologica.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
50,descripcion,es,78876ae1aa1cfad51cddd84db16a58e0ac22ac17050fdf0650e6dbbe089f5ee3,Agribirrificio della Brussa che coltiva il proprio orzo a Eraclea accanto al laboratorio e produce una gamma di birre agricole artigianali.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
52,descripcion,en,fb1b5c6531cba2ec37a6873d4bf1ee1309a985d8d4c5a73bc03dbe1447ed488f,AgriBesk è un operatore biologico certificato TRACES attualmente attivo a Oleggio che produce frutta e verdura biologiche.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
53,descripcion,es,aa0da8024df7dd383b1474d28c8332623d05a5a8ad87378c21a0d90fc5909467,Azienda agricola biologica siciliana di Sebastiano Conti che coltiva e trasforma artigianalmente riso e legumi nella pianura di Lentini.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
54,descripcion,en,7cc1b887a2ca34c92223779bc8344868b4dbee8554d072c944b0e8f8ec91b176,Agribose trasforma i prodotti coltivati intorno alla comunità di Bose in conserve e infusi di erbe a Magnano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
55,descripcion,en,d3069af18fa047ffb29ed2facfd1160d9d186bd565deb71587c17c93aa57b266,L'azienda agricola biologica di Alessandro Frascarelli produce e vende olio e una gamma diversificata di alimenti con i marchi Agricer e Il Cerreto.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
56,descripcion,es,1e1db0a98f7b526f5ded09086297ae716c38b0bfaadce9bc48d375027056424f,Frantoio a ciclo completo di Trino che frange e imbottiglia l'olio biologico prodotto dagli oliveti di Agricola Agorà.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
57,descripcion,en,78d0c831043dcf0c5525a556d748760f8b3ae60f9043dc1f5516149e8d282355,"La cooperativa di allevatori Tallaroga produce formaggi di latte di pecora e di capra stagionati naturalmente, ottenuti dal latte fornito dalle sue piccole aziende agricole associate.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
59,descripcion,en,44c09ea3086678cf94feb283acbd0faffd2992f6fbf7b8bd0943b09e3a55aa84,La famiglia Bittarelli coltiva e trasforma legumi e cereali del Lago Trasimeno e vende direttamente i propri prodotti agricoli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
61,descripcion,es,d23ae0fa0cc0cad4ce6b9348345ef9ec019ae45e493a50add6dd26a11fa99118,"Azienda agricola di quattro generazioni con allevamento e Caseificio Sant'Angelo propri, che produce Parmigiano Reggiano e carne da filiera corta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
63,descripcion,en,ae97cd559669d0055df17fe065bff0708bebe8b1046a258efcacd29a71898abb,Agricola da Schio è un operatore biologico certificato TRACES attualmente attivo a Vicenza che produce vini dei Colli Berici.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
64,descripcion,es,5b8097ab96224849c1cb2ff35cdbc5d9d64d532be0e729c7f37fe32c41f0cac6,Azienda agricola associata al consorzio vigente che produce Aceto Balsamico Tradizionale di Modena DOP presso Poggio Amorelli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
65,descripcion,en,cde5abb355213a6adbc6e457a158086b727f89829c99a21c41cdd7042f9ba18e,Agricola Fratelli Angelucci concentra la produzione aziendale sull'olio extravergine di oliva e coltiva anche ortaggi e frutta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
66,descripcion,es,ca15d4e83846e2b240e4051318b45142c405a9db8b030c48b2d59195c4d580d1,"Azienda agricola biologica della Valle del Treja che trasforma il latte del proprio gregge ovino in pecorini, caciotte e ricotta e figura come produttrice di Pecorino Romano.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
67,descripcion,en,2c1ce8c4970c85d9277e17b37badd00282f6e8dfd1079e5940faac15dc7f4ad6,"L'azienda agricola e caseificio di Nicoletta Ivonne Anna produce Fontina DOP presso il proprio stabilimento caseario autorizzato di Aveuse, inserito nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
68,descripcion,en,b45f579b4794432a26eae84b50539858996d56e37258d3a8e724aebb9425d191,Agricola Niuge è un operatore biologico certificato TRACES attualmente attivo a Nughedu Santa Vittoria che produce vini Niuge.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
69,descripcion,es,5412e8f5ffe0872799c5f011b9db476eeb30bd529094ba7a5080a11d1b55d6cf,"Azienda agricola biologica con bestiame proprio, la cui carne bovina è offerta nella rete locale di vendita diretta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
72,descripcion,en,908493f9eb8b9cd89d4b68caaf4d5fcf23f2e600e19161d26cba443ddd35b6af,AGRICOLA SANTA BARBARA SS produce olio extravergine di oliva certificato Riviera Ligure DOP a Santa Margherita Ligure.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
73,descripcion,en,b5be97a16cad70aecec5000379b06bfe86501f9eb19f02da2f4decdc88908a17,Agricola Tre Valli stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva a San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
75,descripcion,en,b8462b8c0aae895d0ba0e728fe37762327a5adf31f5c8107c5445d2d0b610f4f,"Cooperativa lattiero-casearia che produce Fontina DOP presso il proprio caseificio di Gressan, inserito nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
76,descripcion,en,b07adb30de770800bd65e601f4134c9132155f21a778fdfd914241e69618700a,Cooperativa lattiero-casearia montana che produce Fontina DOP con il latte vaccino dei soci presso il proprio caseificio autorizzato di Oyace.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
77,descripcion,en,e2d0730784d521eee84b242ebe0638a8dd39118383e6580a0aa89848fbe0cf6f,Cooperativa lattiero-casearia locale che trasforma il latte vaccino dei soci in Fontina DOP presso il proprio caseificio autorizzato di Valgrisenche.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
79,descripcion,en,7934a5eb4119f0e4a364baa98d10572f2252be48cb2f1fed757cff91c73ed342,"Azienda agricola sociale biologica con allevamento, caseificio, mulino, panificio e punto vendita aziendale propri, che trasforma latte e colture in un'ampia gamma venduta direttamente.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
80,descripcion,en,6ee1df7664d23470201d3eefd2441babc604929f8b6d1f04e39197243bfabfa3,"Latteria consortile che trasforma il latte ovino della Sardegna settentrionale in prodotti protetti, stagionati e freschi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
82,descripcion,es,6da56bd0f8c49ce2f8540557d72f10d5c92758d2f0e8013f71338fdc8d06e443,Caseificio agricolo biologico specializzato nella Roccaverano DOP di latte crudo caprino e in altre piccole robiole.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
83,descripcion,en,009d1a44e676b8501683651b35f250cb8acca28873e62692553f073f446bd25e,"Il caseificio familiare di Piero Molino alleva la propria mandria e trasforma il latte in azienda in formaggi freschi, yogurt, burro, dessert e gelato artigianale, venduti presso il punto vendita aziendale di Valfenera.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
84,descripcion,en,6d47eae0f09bf38eea3e748d2329ec311eee588e3aaa4ffd81c54651bfe3cfcf,"Azienda agricola biologica con stabilimento produttivo e vendita diretta ad Abbiategrasso, che offre ortaggi stagionali a chilometro zero.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
85,descripcion,en,08788ea594ed6bc4c0a673359877c299514095dba131b3c8694ee37155bd0a32,"Agrioasi è l'azienda agricola biologica di Silvana Prosperi, che produce legumi, cereali, pasta e snack a base di cereali nelle montagne di Foligno.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
86,descripcion,en,0ecec142af06973a15a9dd7a6080d9b123a87486564fc62d9b7b26bfbf95f323,Agrisan è un operatore biologico certificato TRACES attualmente attivo a Larciano che produce Lisosan di grano e cereali.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
87,descripcion,en,df0a928a0ffbe4af1f34b0480e0b350099b2c143b2d814d810fbd1918e3ebeb7,Agrisfera è una cooperativa agricola che coltiva terreni biologici nei dintorni di Ravenna e produce latte biologico dalla propria mandria presso il caseificio di Sant'Alberto.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
88,descripcion,en,e5225a8c3fe108d89c55c2aef847b24ada19405550ec601dfdfa64d2e9fa2910,Agritom coltiva ortaggi e cereali biologici certificati e produce anche una birra agricola ottenuta dalle proprie colture.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
89,descripcion,en,6871f3583af4fc7e656c9c7aebb59ad91381b6d6af1ee09ec135f1c47a5fb330,"Azienda agricola biologica e agriturismo che coltiva la propria frutta e i propri ortaggi, produce olio d'oliva e alleva galline allevate all'aperto per uova fresche.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
90,descripcion,es,d176d586eb24b4d7ad6d133422f2affad6c593f04a2ffe1db912dba5423a4fac,"Azienda agricola biologica e agriturismo di Maria Teresa Silveri, inclusa tra i produttori del grano Solina dell'Appennino abruzzese.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
91,descripcion,es,0646f1af90cdaead6d401b13b4fd5e7388293b2d89efd9907bbcf4553168dc9e,Azienda agricola familiare con vigneti a Capriva del Friuli e vendita diretta di vini biologici.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
93,descripcion,en,1015c37ac0854d4c68edbe09a214c51b324c1b092d5d26d32e66a068dd950ca3,"Agriturismo e azienda zootecnica familiare attiva, con caseificio autorizzato in loco per formaggi di latte di pecora e di capra a Francadu.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
94,descripcion,en,79dee72775ece2ae8392652c0e7ab18a905c3f2402c0549e2c0823585453821c,"Azienda agricola biologica che coltiva cereali da farina insieme a frutta antica, ortaggi e piante officinali e aromatiche, con vendita presso il punto vendita aziendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
95,descripcion,en,37868f1447fb55e4d0553734fe6583f9f39d9268b368d27335cea37e069287e2,"Azienda agricola familiare Fabrizi con bestiame da latte proprio e cucina che serve i suoi formaggi di pecora, ricotta e carni aziendali.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
97,descripcion,en,b3e71a60524a788d93d3fce5c493c0bc415213b24dd147578ef363a018aa05fc,"Azienda agricola culturale e didattica che alleva bovini e coltiva cereali, ortaggi ed erbe aromatiche, offrendo ai visitatori i propri prodotti agricoli biologici.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
98,descripcion,en,1172ff8e30de55e4cd85c24dc6b9d56add0ca8b347ffd405bdfcfca03ad10bb6,Agricola Nizzi coltiva olive e produce olio extravergine d'oliva biologico nella propria azienda agricola di Assisi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
100,descripcion,en,2d6f1ac79cca3f95dfe5aaf0adf19d1893a43bcd052f151d30e7065bc478f34c,Santa Caterina produce olio extravergine d'oliva DOP e trasforma i propri suini e colture in salumi e conserve.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
101,descripcion,en,5e62fd80585a88dfc223d91243a41b49eca95783941a20da22dd19abcb9f0793,"L'azienda agricola Santa Maria produce olio extravergine d'oliva biologico DOP dai suoi 2000 alberi, coltiva i propri ortaggi e alleva il proprio bestiame.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
102,descripcion,es,bf400a43ce0b9226dab469d3094079cf5ec1b38b6bfbfa00ee6da4b50921c310,"Azienda agricola biologica familiare di Fernando Atzeni che coltiva zafferano, cereali, ortaggi, legumi, frutta e ulivi e trasforma parte del raccolto in pasta, pane, conserve e marmellate.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
103,descripcion,en,0ad0bdfdd7549a4c9fee847c70ba7a9852cc1a2aea9454538caa394d1386b550,"Laboratorio artigianale che produce conserve, salse e specialità a base di mele con ingredienti della Valle d'Aosta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
105,descripcion,en,ab9e895d095b77edddd690285d63db6ad73dcc59bf145673c0b16cc9e2ed32f7,"Agrobiologica Calaforno è un operatore biologico certificato TRACES attualmente attivo a Giarratana che produce olio extravergine biologico, conserve siciliane.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
106,descripcion,en,70464dea5af1b32fe87fbb4abe66381c6c0283c273bde5be1f3aeab5ad7550b5,"Agrobiologica Le Tofane è un'azienda agricola biologica certificata con caseificio ad Alberese, che produce formaggi di latte di pecora e yogurt da animali allevati al pascolo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
107,descripcion,en,207119376290cb3dfe42be3d20fccb22bff800ec1f98c0609229df03a2253ff3,"Agrobiologica Val Mulini è un'azienda agricola biologica con caseificio che produce latte crudo, burro, yogurt, formaggi freschi e stagionati e ricotta, con vendita in azienda.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
