producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
53,descripcion,es,aa0da8024df7dd383b1474d28c8332623d05a5a8ad87378c21a0d90fc5909467,Sebastiano Conti’s organic Sicilian farm grows and artisanally processes rice and pulses in the Lentini plain.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
54,descripcion,it,b25dbec39992ac7e09b215e11ac74782158cc6b2332608437ac6e34bb739a4a0,Agribose transforms produce grown around the Bose community into preserves and herbal infusions in Magnano.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
55,descripcion,it,666f9cbcb59718ab7afd81d55e241eb3ebafb5d4d59da9de1a78cbac9e2885d4,The Alessandro Frascarelli organic farm produces and sells oil and a varied range of foods under the Agricer and Il Cerreto identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
56,descripcion,es,1e1db0a98f7b526f5ded09086297ae716c38b0bfaadce9bc48d375027056424f,Full-cycle olive mill in Trino that mills and bottles the organic oil produced from Agricola Agorà’s olive groves.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
57,descripcion,it,c5edde323326436cf150be0a591d58ab7597506dd4e046c3526a11de015d771e,The Tallaroga livestock farmers' cooperative makes naturally matured sheep's milk and goat's milk cheeses from milk supplied by its small member farms.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
58,descripcion,it,d1e9b5b888425384dcb2853f239e954674eff16ffb62d743ce1cfb436f88e68b,Daniele Bertolino’s farm grows Nocellara del Belice olives and produces extra-virgin olive oil in the Castelvetrano area.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
59,descripcion,it,0497ab77963f717f1d64f05a56531a1aec264e97672e87c138529e4c585942ee,The Bittarelli family grows and processes Lake Trasimeno pulses and cereals and sells its farm foods directly.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
60,descripcion,it,83e9e0128963112c8d4c5f3a24a0f688ec0f61358387544a21058c81d631ebcb,"Organic social agricultural cooperative growing vegetables and fruit and producing wine, oil, honey and preserves through inclusive, sustainable supply chains.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
61,descripcion,es,d23ae0fa0cc0cad4ce6b9348345ef9ec019ae45e493a50add6dd26a11fa99118,"Four-generation agricultural company with its own livestock operation and Caseificio Sant'Angelo, producing Parmigiano Reggiano and short-supply-chain meat.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
64,descripcion,es,5b8097ab96224849c1cb2ff35cdbc5d9d64d532be0e729c7f37fe32c41f0cac6,Agricultural company associated with the current consortium that produces Aceto Balsamico Tradizionale di Modena DOP in Poggio Amorelli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
65,descripcion,it,424a7a272e4ef0731412ec983c1403fefd67ddb752ebba374e1eba40df99d83b,Agricola Fratelli Angelucci centres its farm production on extra virgin olive oil and also grows vegetables and fruit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
66,descripcion,es,ca15d4e83846e2b240e4051318b45142c405a9db8b030c48b2d59195c4d580d1,"Organic farm in the Valle del Treja that processes milk from its sheep flock into pecorino, caciotte and ricotta and is listed as a Pecorino Romano producer.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
67,descripcion,it,15aace29e5a8b75bf635d924b6b7d0d00c332f571320fe23a7989250fde740e9,"Nicoletta Ivonne Anna's agricultural dairy producing Fontina DOP at its authorised Aveuse cheese plant, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
69,descripcion,es,5412e8f5ffe0872799c5f011b9db476eeb30bd529094ba7a5080a11d1b55d6cf,"Organic agricultural company with its own livestock, offering its beef through the local direct-sales network.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
71,descripcion,it,1132c1eccfbd03af7768309091f94551af743d75e3d80bcba0efcf9250f1021d,Family farm raising native breeds and processing its own milk into traditional cheeses of the Valle di Comino.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
72,descripcion,it,aff686a65b748dd59252911d84a7e83b5a9b2976cad66810be2276c49b49d3d1,AGRICOLA SANTA BARBARA SS produces certified Riviera Ligure DOP extra-virgin olive oil in Santa Margherita Ligure.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
73,descripcion,it,24066036456d8de88d0b77690b6b434db8089153500b8ec43ee89e9b8d8a74b5,Agricola Tre Valli cures Prosciutto di San Daniele DOP at its productive unit in San Daniele del Friuli.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
75,descripcion,it,afb23cd65dcd139415d1f8c905f55c7c662cd9f57f347a2704d6b7278209667f,"Dairy cooperative producing Fontina DOP at its Gressan cheese plant, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
76,descripcion,it,dd332e114276f27666b060a3969b576241a6b036a889607fc865f537b7a24a81,Mountain dairy cooperative producing Fontina DOP from members' cow milk at its authorised Oyace caseificio.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
77,descripcion,it,727368b756f524680fad89ddb86cf1c8f41cff3e23aa14d3b384d5a27d48954b,Local dairy cooperative transforming members' cow milk into Fontina DOP at its authorised Valgrisenche caseificio.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
78,descripcion,it,bbddc94143a1dc92e3a6d95e3b37423b84456decd94af5d79a940bceba6130c4,"Social agricultural cooperative active since 1978, cultivating more than 30 hectares and processing its own range of organic products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
79,descripcion,it,29501050444bc20d89e9e020c1420f2d75c46df6ecf070814c94db013537851e,"Organic social farm with its own livestock, dairy, mill, bakery and farm shop, transforming milk and crops into a diverse direct-sale range.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
80,descripcion,it,801fa771ddce53dfd04bf16189c568e457c682efb8cb163e0df317c87b85ee9f,"Consortium dairy processing North Sardinian sheep milk into protected, aged and fresh products.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
81,descripcion,it,25c8d73cb3f6572c8b63f815b9820f7e0f3420bcc53c2e52bd12450715ab036c,Società Agricola Sudati processes freshly milked milk at its own dairy and offers ice cream and farm cheeses at the Cascina Guado farm ice-cream shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
82,descripcion,es,6da56bd0f8c49ce2f8540557d72f10d5c92758d2f0e8013f71338fdc8d06e443,Organic agricultural dairy specialising in raw-goat-milk Roccaverano DOP and other small robiola cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
83,descripcion,it,318af73a55f372b251eb43423cca7cb1673dfc9e6a9767a159dcf13a6ed5b6fd,"Piero Molino's family dairy raises its own herd and transforms its milk on the farm into fresh cheeses, yogurt, butter, desserts and artisan gelato sold at the Valfenera farm shop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
84,descripcion,it,4cd314037dd121ac6855078976ac73e11fcdfb9d121c70a0ebf758c5208e10e0,Organic farm with a productive and direct-sales site in Abbiategrasso offering seasonal zero-kilometre vegetables.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
85,descripcion,it,7a2d82b04b1c2a9271d92f254bda610311c02634b6ad9ca36b01933ef8ccf418,Agrioasi is Silvana Prosperi's organic farm producing pulses cereals pasta and cereal snacks in the Foligno mountains.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
87,descripcion,it,db5832526a81ffbce618782f4c6ae3cd4ad5fb4912092e1e882d32fbdaa3cc3a,Agrisfera is an agricultural cooperative farming organic land around Ravenna and producing organic milk from its Sant’Alberto dairy herd.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
88,descripcion,it,239d74fb753bb553f039c6220065529943b4feb353f2f0934cebd41b940ec440,Agritom grows certified organic vegetables and cereals and also produces an agricultural beer from its own crops.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
89,descripcion,it,3e00566f210440c9b23289883cfadeefbfbb7f09db887ac3fe59a70b1ccad7c4,"Organic farm and agriturismo growing its own fruit and vegetables, producing olive oil and raising free-range hens for fresh eggs.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
90,descripcion,es,d176d586eb24b4d7ad6d133422f2affad6c593f04a2ffe1db912dba5423a4fac,Maria Teresa Silveri’s organic farm and agriturismo is included among the producers of Solina grain from the Abruzzo Apennines.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
91,descripcion,es,0646f1af90cdaead6d401b13b4fd5e7388293b2d89efd9907bbcf4553168dc9e,Family farm with vineyards in Capriva del Friuli and direct sales of organic wines.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
92,descripcion,it,d24d7b090eae825dcb14f41ac2c300d3a00f979e04155983c20b9f2944e580b6,"Organic livestock farm on the shores of Lake Martignano, raising cattle on pasture with fodder and grains grown on the farm.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
93,descripcion,it,1af3941dadcf8eb8a4e88028a0f18433d142f03ffe9f1c8d3812ff72a382fbb8,Active family agriturismo and livestock farm with an authorised on-site dairy for sheep- and goat-milk cheeses at Francadu.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
94,descripcion,it,ace283151c23a8f7695a089c24ca96f1e75797da86a680aae5e392a25b48f390,"Organic farm growing cereals for flour together with heritage fruit, vegetables, medicinal and aromatic plants, with farm-shop sales.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
95,descripcion,it,997e6dcd4ce38ce85b6de5acdfb2f8537db4a183eda97d77e42797649388d517,Fabrizi family farm with its own dairy livestock and kitchen serving its sheep cheeses ricotta and farm meats.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
96,descripcion,it,fe9c92153a5291272149dfb4af42c45b484b4d6ea9215a66dde5885cfb6914a7,"Toninelli agricultural company with pig farming, rice and own processed products sold at the Agriturismo Luna farm shop and online shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
97,descripcion,it,2881a43dfcebb8cdee6754bced37606785b13fe426d0838ec71a13b77c5f6470,"Cultural and educational farm raising cattle and growing cereals, vegetables and herbs while offering its organic farm products to visitors.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
98,descripcion,it,bfc3a8e7e3fd7f2f77c8a0dcf17a6d9e4536c859308f701590fd1ef3fb4c89b9,Agricola Nizzi grows olives and produces organic extra virgin olive oil on its Assisi farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
99,descripcion,it,50c6ec340da018e9ff8b82ccea664039e6211afad2927354af21bcfe3404c500,"Agricultural company producing cheeses, meats and cured meats, which it sells and serves at its own agriturismo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
100,descripcion,it,57c2077154fa21910e3902562eef053e8f089cb403bdf0500778ebfc7eec885a,Santa Caterina produces DOP extra virgin olive oil and processes its own pork and crops into salumi and preserves.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
101,descripcion,it,fbd703bd5ce0f42ead73479d80308a50a2a0f46fd183ec7a26191f0d88ddf053,The Santa Maria farm produces organic DOP extra virgin olive oil from its 2000 trees and raises its own vegetables and livestock.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
102,descripcion,es,bf400a43ce0b9226dab469d3094079cf5ec1b38b6bfbfa00ee6da4b50921c310,"Fernando Atzeni’s organic family farm grows saffron, grain, vegetables, pulses, fruit and olives, processing part of the harvest into pasta, bread, preserves and jams.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
103,descripcion,it,83460123ef616388314474993ee42da1bd4c5d7a31c1fd7433fa0f4fe9e042a0,"Artisanal workshop making preserves, sauces and apple-based specialities from Aosta Valley ingredients.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
106,descripcion,it,0730a955b68f5720c6ae04f6265c38ae930d92d33fa5b507885c0f4bf8ebe222,Agrobiologica Le Tofane is a certified organic farm dairy in Alberese producing sheep's-milk cheese and yogurt from pasture-raised animals.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
107,descripcion,it,8f49bb05ac580e7a6ff850118e5afc6080e4dd4c2c7f92499e71920dce66f167,"Agrobiologica Val Mulini is an organic farm dairy producing raw milk, butter, yogurt, fresh and aged cheeses and ricotta, with sales at the farm.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
108,descripcion,it,491fe202822f087719b42631b174842aa14d7ea3fa5f2eab9b3a3415d955d750,Sheep farm and dairy transforming its own milk into pecorino fresh cheeses ricotta and award-winning farm yogurt.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
112,descripcion,es,9d5bcc02d32d93c92e4c9760e73c2faac531f62fded0592804fa99ee5b8f1858,Agriturismo and farm in Meduno raising pigs and cattle and selling its cured meats and prepared products on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
113,descripcion,it,6f54f22a080b974aa6830bc2a9bffad32dc3c475cb9939cf82b52a2af3ac8ef1,Al Buttasella raises poultry and pigs and grows vegetables used in its farm kitchen.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
114,descripcion,it,88774530a4b6adb78ae04e5b0e639810b1c2b02276ffb40f698ca9b6b8e2aeae,Al Casale raises farm animals and serves cured meats made from its own production at the agritourism.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
115,descripcion,it,be4920facc1b802ceccb360328285bf3a70383832a64f0b92257d5290472cd0d,"Claudia Cremonesi’s farm has free-range hens, an organic market garden and a fresh-pasta workshop; it sells at markets and accepts orders for home delivery.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
116,descripcion,es,1dc379e5c31b26852981c526fe5e1b3b4fd26541c90b4b57a9d0202d578284b7,Demeter biodynamic farm at Monte Sole growing local varieties and making its own range of minimally intervened wines.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
117,descripcion,it,a3f34fce3f50a577c173b2eea7500daa9b41e7e4be4578cb027c54e3642f9cfd,Agricultural cooperative with an authorised dairy and Lucanian cheeses distributed through regional markets.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
118,descripcion,it,db282558c1d81cd7397bb8d1bb1fd66827e4fbfa8b9463032bd21086f58a47fc,Al Tulin transforms milk from its herd into raw-milk cheeses and fresh dairy products and also makes its own cured meats.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
120,descripcion,es,f0df45da4f16c7cf345c2193216b829ce35c5a08ae71493bdb5abc39b2d35e8b,"Closed-cycle organic farm with a goat flock, milking parlour and its own dairy; it also produces oil, pasta, grains, fruit and vegetables.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
124,descripcion,it,c171c94cc0bd170652bc41be226ff0cf570e9fb4bd731e838cf4aca2457bbeb5,"Organic winery cultivating six hectares of Sangiovese, Alicante and Vermentino vineyards at its productive estate in the Maremma.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
125,descripcion,it,b0ebb4eb7ab80e7e528479dd898276b796499ed0e48a5452e449f93d9b4d9179,Alberti 1906 – La Casa del Prosciutto cures Prosciutto di San Daniele DOP at its productive unit in San Daniele del Friuli.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
126,descripcion,es,ff8367e2147af96b60ab1310aff154e7feaab417831d811c3b48faca6a06c042,"Brand of Azienda Casearia Camuglia, a four-generation cheesemaking family producing Sicilian cheeses and ricotta in the Alcantara Valley.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
128,descripcion,it,3793451529515cc88d3c6348451dc10b2a75fe527cc7208c03385876921db16a,ALESSIO CASARETTO produces certified Riviera Ligure DOP extra-virgin olive oil in Leivi.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
129,descripcion,it,05974546fad45c59dd9681348401ed751cc58a97e4a2af381792b1b790479be5,"Family mountain dairy making Fontina DOP, Toma di Gressoney, other cow's- and goat's-milk cheeses, ricotta, brossa and butter at its Fontainemore pastures.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
130,descripcion,es,7864949ce7f995b20c4000f9c47a269343cdb50d10b6b68e3fd41f488aa3e195,"Independent specialty-coffee micro-roastery linked to the Faro project, with its own roaster in Rome.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
131,descripcion,it,3a58765737a4e8c5b178b54472fea8e2961b3f6d69b45b38fd9fa0e151809bef,"Apulian dairy with more than thirty years of production, operating three specialized plants and the La Salentina brand.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
132,descripcion,es,af516ce9ad882c299ab935a8260c366eb2e4b721f494a65ce0bd3a63cceab762,Producer of plant-based beverages and UHT dairy products under its own brands.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
133,descripcion,it,682b26ed49ceb15bed40d670ae92b1c62cb5a1c864f65c746cd6d5549fa7f466,Alival dairy plant with management certification current in 2026 for producing and packaging mozzarella and cow’s-milk ricotta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
135,descripcion,it,5a474652e0a52ae42f3253d9403d6fcfdd0badc5662c48f81637055eb8d3cbfe,"Organic agricultural cooperative in the Compitese with its own olive groves and vineyards, seasonal vegetables and aromatic herbs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
136,descripcion,it,f31e0132d6d667d5299c7d04dfd4a0d6a79e4e57e012a1adee070416fd3c0569,Social cooperative operating an integrated dairy in Siziano with its own cattle and fields and making cheeses under the Alle Cascine identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
137,descripcion,it,cba009459bba10d6324048b1e38de0f72ccb18f14575966ee43ce1fc90d6358f,Alle Rose grows and transforms its crops into flour pasta apple juice and apple vinegar.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
139,descripcion,it,808fb361470e9924301734e224408b55786e078f2a78c76de691404f5e943864,Historic cooperative producing traditional Sardinian sheep cheeses with an integrated controlled chain.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
140,descripcion,it,130254c044f69b41e10ebe391b8c346d1d0f536295266ede5c1e0a4f3182e48c,The Allevatori Sulcitani cooperative produces Pecorino Sardo DOP and other sheep and goat cheeses at its Carbonia dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
141,descripcion,it,9718a0d13e6a6ec477188fb0c39f1b9c34a07007edb1c4f43277ae6804397aed,Alma cultivates organic pomegranates in Abruzzo and transforms them into Vingranato its patented moderately alcoholic pomegranate wine.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
143,descripcion,it,a96532069c5ad67434d25c31d5196a6339e94e085bf43f4740989c20e189af12,Second authorised Pennati alpine dairy making matured cow-milk cheese at the Aleccio summer pasture.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
144,descripcion,it,f55607bcafc9398ff75c068ed27bacbe6cbb1161f5e22a1a0cdfbb9a1f42b5b5,Pennati family alpine dairy producing Bettelmatt from raw cow milk at the Vannino summer pasture.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
145,descripcion,it,35432f1288013be4479336723f2ae295dcd329ba7c28a22a21daca7c73ec28a7,Alpenrose raises certified organic cattle in Valcanale and supplies fresh beef from its herd.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
147,descripcion,es,72a5b90292ddfead008d2b8905e63c68596174988f37ab3d0daf0d798af80648,"Dairy in Alta Tuscia processing Italian milk into fresh and matured pecorino, caciotte, ricotta and specialities aged in caves, pits and barrels.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
148,descripcion,it,81a2d6a765163e5ddccdf530a5f43bf7d38454595e16a313d07962806332a97f,Klaus Mair’s organic farm grows several apple varieties in the orchards of Sluderno and Silandro.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
149,descripcion,it,f76a9a3429c60553d9eafd1441df140c771279a5a902aae2263e2bc366aeb5de,Artisan dairy founded in 1986 and specialised in turning Italian goat milk into fresh cheeses at its San Vittore Olona production hub.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
154,descripcion,it,736cee3a16a0ba1652798238dede14d26e3716f8e7a1ea6ae7bbd5a8d13ff217,Farm and educational farm growing fruit and vegetables and raising poultry and other farmyard animals.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
155,descripcion,it,b3b212788dd6ceff6afc02e48695a9f25d018962b7ddc86db59f44294eb69aba,AMORETTI & GAZZANO produces certified Riviera Ligure DOP extra-virgin olive oil in Imperia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
156,descripcion,es,a88c979a09a7d2e36a05b0aff5e5dfb544e6a3a2b65ed0dbe918f6ae1aab972b,"Microbrewery founded by brewmaster Luca Marcotullio, producing a range of bottom- and top-fermented craft beers in Fossa.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
158,descripcion,es,b435717df3052cf9e9a5498533d4e5eeaf642d8616a865f11c61bca0c3fe0503,"Small agricultural company producing and selling organic Italian honey, including a wildflower honey linked to the Caorle lagoon.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
159,descripcion,it,2e19c6e54b91647826facc44a023908992b0a970cb6ce2cfba5c5e8315e59a35,"Current Santa Giusta agricultural operator with an authorised dairy unit at Cuccuru Sticcas for cow-, goat- and sheep-milk cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
160,descripcion,it,62483ae0dab6d20667a67876ef16e23b9a3cbc0aacfd1b587a52c114f0f5ba0f,"Small producer of the Slow Food Presidio Casòlet made with raw milk, with an authorised farm dairy.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
161,descripcion,it,a6c5bffb98f530ad084a15f92fcef4a905124fcb72379912f6793dd0d845aba8,"Alpine dairy producer making Fontina DOP at Zeveco in Ollomont, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
162,descripcion,es,194c040339705d5000dc000fa2cb129775b8f7f97143bd9d3e77a87f368cc6a2,Reggio Emilia vinegar house producing its own traditional balsamic vinegar DOP and operating an official online shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
