producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
33,descripcion,es,dcd72c89b4f4e1674229c4a7fe59ba60ebf89c2130917fc020bed30a833d0982,Familiebedrijf voor in de volle grond geteelde witte asperges.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
35,descripcion,en,ae3164e3d2809f5c48f77301a5f0a93c8fa9f2139cc8de99b920f234f9f29067,"Atelier Depaepe verwerkt garnalen, zeevruchtenkroketten en gerookte vis in de werkplaats in Knokke-Heist.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
50,descripcion,es,78ce2b729535ae98e41f3799ae43739730ce8579a49797cbd8e956fc2305b7d1,Kwekerij van eetbare planten met productie en seizoensgebonden zelfpluk van blauwe bessen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
51,descripcion,es,11e18297c436d1db2bbdc96c7980727589e93ba48db4715aa0216563706224c9,Biologische boerderij die fruit en groenten teelt voor de boerderijwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
52,descripcion,es,2abf6d89dca2bf15574b64ff59a34c568ec43b71c95ff16e3b4f8f0ddfee0958,Ervaringsboerderij met varkenshouderij en bereidingen van boerderij tot tafel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
56,descripcion,es,1282bd7ba57ef8f614262ba51f395ce7be9dccf75b5fc9bf9ebe705b9bce9938,"Melkveebedrijf dat de melk van de eigen koeien verwerkt tot kaas, boter, andere zuivelproducten en ijs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
57,descripcion,es,370e11096dc22ad9086610d54d25407ebd2ee771e371dd44830426da06eec930,Agro-ecologisch akkerbouwbedrijf met rechtstreekse verkoop van groenten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
60,descripcion,es,8ae1c2578610e3992d21526322a58afe52f5a43a32c0abd98b64c593cf4e6eed,"Fruticultura Coppens teelt appels, peren en ander fruit in Beiselhoeve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
61,descripcion,es,13960facfe27c1fc45163faaa706cbbc01366fe7026c459a95cf428c1aa2e8df,Stadslandbouwatelier van Atelier Groot Eiland dat voedsel teelt in verschillende Brusselse tuinen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
62,descripcion,es,803ec90bb6cbd90566a39dc2256d1842cfca6a15d7c84b7a24e0b66dcb575c3f,Pluimveebedrijf met scharrelkippen dat biologische eieren produceert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
63,descripcion,en,dc7fcfb12cd8798058f4b480ec6bfb13b909c566c550a5ccadb8064e5f05cdff,Belga & Co brandt specialtykoffie in de productie-eenheid in Bornem en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
64,descripcion,es,af60b4bdd79c97719f262abb359d04b83378320cf36cc6070851d264c31a44e9,Teelt duurzaam saffraan en maakt afgeleide producten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
66,descripcion,es,b7559192de7bc5bdb964f12da53548d0ec0ae3c2d0275569f2599998d075ffbd,Familieboerderij gespecialiseerd in asperges en aardappelen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
67,descripcion,es,22b71e637dedc9dcc4079b6b75f84b88e0f8b6f9e3c3fb470a272b0027f1227b,Houdt Duroc-varkens en Hereford- en Angus-runderen voor rechtstreekse verkoop van boerderijvlees.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
74,descripcion,es,f1cba8ecad4f46aafae51054ed8b4afb89ddf08618f96639206223ea76309ca9,Boerderijkaasmakerij met meer dan vijfentwintig jaar ervaring.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
77,descripcion,es,54d1b13cced9665a4aec9ab3917d2b8a6256309a7ea5c7096332de8bfd2d1e1e,Stadsboerderij boven de overdekte markt die serres en aquacultuur in Anderlecht combineert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
78,descripcion,es,2b2678559a7a140a9a2858e9a2489bd00d6e602666b9e8b9e60c40ead4c839bb,Biologisch pluimveebedrijf gespecialiseerd in verse eieren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
80,descripcion,es,184a3fdb67e84bc606984e19019c8ecf2c10b40289bba2feec41d1449f7fd347,Biologische boerderij die rund- en varkensvlees en seizoensgroenten produceert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
81,descripcion,es,738c404c118e143f9eac5f28968ab8cd82027a688adc2e90541ce1aa9c08a781,Biologische boerderij met groente- en fruitteelt en rechtstreekse verkoop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
83,descripcion,es,10b5b14689d3145c5660d24f33509e2f03acc34e0089442222a00402a02f67dd,Project voor biologische tuinbouw en beroepsopleiding met eigen productie in Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
84,descripcion,es,b1ddd47a581adfbe0456bc47fdc4d708a657d3215833af5e01d51e93b93692ec,Gecertificeerde producent van biologische groenten die in Zelem worden geteeld.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
85,descripcion,es,e7178bd7bfe8931feb335d5bfb3d43c2e9e5c74b3c3a6bb2d0f252350bd1d72e,Brussels atelier voor ambachtelijke koekjes en snacks met recepten met weinig suiker.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
87,descripcion,es,6380e48b955ee26054b1d5477058b7b31621fac886eedd30a29f5eff130676d1,Teelt blauwe bessen en biedt zelfpluk tijdens het seizoen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
88,descripcion,es,9bffaf08d7e277b135043d96af3cd315fc6fef07ece57c1848d803752b38b0ae,Teelt blauwe bessen op een plantage van vijftien hectare aan de voet van de Oudsberg.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
90,descripcion,es,a420ad1f4934d534432a539d0a5b2af5a463d0a2047b11d350aab30d141ead1d,Fruitbedrijf gespecialiseerd in de teelt en verwerking van blauwe bessen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
91,descripcion,es,5c2cbe5ae72c2868d11dbd020706ccf7bb75d8127f735538410e0907b2817842,"Familieboerderij met fruitteelt, akkerbouw en veehouderij.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
92,descripcion,es,75da48672b963bb89bafaf10fcc7a9c7340138e6841d9910a12ce6ac72b03aae,Landbouwbedrijf met akkerbouw en groenten en een winkel voor rechtstreekse verkoop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
93,descripcion,en,2c1a0332f7a0e85fb0031bae27ec7c6bd5f16cd9042720aeb21ce74fe0c8fef9,Boerderijkaasmaker die de halfgerijpte kaas Bolks Bolleke maakt van melk van het familiale melkveebedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
94,descripcion,es,e314bd15192cbc378d111adb7a5e3361203c03dffd75451973220050a48b1a3a,Biologische familiebakkerij die in Brussel langzaam gerezen brood en gebak maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
95,descripcion,es,379df99975890f9be4d5011a3f7c293f672a572d583e1d358e103e628c774aef,Team van branders van specialtykoffie met een eigen atelier in Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
102,descripcion,es,e7a3f051bcbe757a3e8b4520da6881c4ed74fe258eaaec62e3b9e6cd934cf491,Biologisch atelier van de maatwerkonderneming Ferme Nos Pilifs dat brood en koekjes produceert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
105,descripcion,en,54a1df990dab033a358050458f5ada953ec5370ceb3a5061158ef6a99844016e,Brouwerij die bier produceert in de vestiging in Brugge.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
190,descripcion,es,05e58e78ab1cf8ec2ba344c50b11230cec544829284b24457ed1bd128939c20f,Familiebedrijf dat sinds 1986 asperges in de volle grond teelt en seizoensgebonden rechtstreeks verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
191,descripcion,en,26d9c1859f497c253f6b9f508974a6e519445e47eebce736b2c414689013138c,Brouwerij die bier produceert in de vestiging in Beersel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
193,descripcion,en,05f612c87e3c560146ac490570568672267f12032ae5ad0b4c4fdb3cf13bd649,Brouwerij die bier produceert in de vestiging in Sint-Pieters-Leeuw.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
194,descripcion,en,c5dc9da2a6e59f5fc62f4f8a5c10ffc2d5cc9086f136addf40e083acb63c7708,Brouwerij die bier produceert in de vestiging in Sint-Niklaas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
195,descripcion,en,09944b46e269706d31d066bd9d8d80be8cda9a8eb344ffb960bc667c69a0a511,Brouwerij die bier produceert in de vestiging in Halle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
196,descripcion,en,87f2532cc73bd2886b7af6a8af1a169f450c090435013d02d59279c48ca0bb90,Brouwerij die bier produceert in de vestiging in Buggenhout.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
199,descripcion,en,78cfce75ac106bf7d948852b9d1911b12579bca75d17f0b354f5ae430e501a3b,Brouwerij die bier produceert in de vestiging in Gavere.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
201,descripcion,en,0f31a3e1f762d44a1462e758b6854434327b582f83147e4127831f48d17286f5,Brouwerij die bier produceert in de vestiging in Lede.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
202,descripcion,en,715d9ee656422dced7385024d4bae611983f06bd88635fbf7b6da186d170e349,Brouwerij die bier produceert in de vestiging in Dentergem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
203,descripcion,en,24a1fbf1819ff7c88974574eeaf75288b7b6fc051d5bfdf6f424c411e0139733,Brouwerij die bier produceert in de vestiging in Sint-Gillis-Waas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
205,descripcion,en,d7e20b629f12963e6f950dd5e8f792f3086e6fae32bd147d902bf207d1fe0501,Brouwerij die bier produceert in de vestiging in Brakel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
206,descripcion,en,54a1df990dab033a358050458f5ada953ec5370ceb3a5061158ef6a99844016e,Brouwerij die bier produceert in de vestiging in Brugge.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
207,descripcion,en,fc5dd704e665599fc9a16868466d8c25740696fecd11d050e9fc2f2ecbf75664,Brouwerij die bier produceert in de vestiging in Huldenberg.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
208,descripcion,en,29df48a93b015de68c05e3baa2f9ce0cba26bfa1c036bbff1bde2fd0c76be8bb,Brouwerij die bier produceert in de vestiging in Diest.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
210,descripcion,en,4757735f37f67f836c2b49e7bec1a93776cceb93c7b88419ceaf58a08587c81b,Brouwerij die bier produceert in de vestiging in Ternat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
211,descripcion,en,04e9089c6ff60f24af954900470a19461cc453f9b61fa2ed9efc475b6c89e144,Brouwerij die bier produceert in de vestiging in Holsbeek.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
212,descripcion,en,680048b10a7b35174473ea7cd893c1e2f92e73d2b503a73da50f88c145d9a5ac,Brouwerij die bier produceert in de vestiging in Vleteren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
213,descripcion,en,09944b46e269706d31d066bd9d8d80be8cda9a8eb344ffb960bc667c69a0a511,Brouwerij die bier produceert in de vestiging in Halle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
217,descripcion,en,8ecae790075babf7f84176f8bc6db411cea78cbddb41031046acc4cdc3ee5d4e,Brouwerij die bier produceert in de vestiging in Dendermonde.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
219,descripcion,en,bef2ea3a7c256b740f8bb57c2419bf40065f2fbbeb0da64d0e10d8b7a2fe4e1b,Brouwerij die bier produceert in de vestiging in Asse.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
220,descripcion,en,54a1df990dab033a358050458f5ada953ec5370ceb3a5061158ef6a99844016e,Brouwerij die bier produceert in de vestiging in Brugge.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
222,descripcion,en,1e0c2610750fef4d6e9be23cbeb9f5a7b79f1f99da41d1463e0b3b08fd5b734e,Brouwerij die bier produceert in de vestiging in Dilbeek.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
223,descripcion,en,8e916fa5d4a140bed61358cc6e2b22b8c7ff2e1dc39535a8d5fa04367a7be1fa,Brouwerij die bier produceert in de vestiging in Wevelgem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
224,descripcion,en,d7e20b629f12963e6f950dd5e8f792f3086e6fae32bd147d902bf207d1fe0501,Brouwerij die bier produceert in de vestiging in Brakel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
227,descripcion,en,1c932a7205d996a13a1e46157ee539b71c7eba0c0935f363681f557e4ce92baf,Brouwerij die bier produceert in de vestiging in Haacht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
229,descripcion,en,2cfa957b9da5ec476efa2c2d027a5f26efac574e69286fcbb7351c3ff262800f,Brouwerij die bier produceert in de vestiging in Melle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
230,descripcion,en,900a4c84bf459f83d1a70fd0951331a53fa2fa8d516bfc577b8d7ef8524d5d9c,Brouwerij die bier produceert in de vestiging in Ieper.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
231,descripcion,en,f2d2969311f9ac9dd638587aa22ef95c9ec25b763ef412ccc536dc752de58978,Brouwerij die bier produceert in de vestiging in Sint-Truiden.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
235,descripcion,en,05f612c87e3c560146ac490570568672267f12032ae5ad0b4c4fdb3cf13bd649,Brouwerij die bier produceert in de vestiging in Sint-Pieters-Leeuw.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
237,descripcion,en,71c76577345f4fd09c9bbc3093c9911ec8f642dd94dcfe4f49500f513d0ef15b,Brouwerij die bier produceert in de vestiging in Kortrijk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
238,descripcion,en,26d9c1859f497c253f6b9f508974a6e519445e47eebce736b2c414689013138c,Brouwerij die bier produceert in de vestiging in Beersel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
240,descripcion,en,30016409fda6e14aa8dafab516a54cb5a3051021b0c28d1bcc345bd8c53996b2,Brouwerij die bier produceert in de vestiging in Beringen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
241,descripcion,en,76725b4df972db0d3492c3fdbed949bb4fbc8cbedaba6920ddaf43b0030cc5fc,Brouwerij die bier produceert in de vestiging in Oudenaarde.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
242,descripcion,en,71c76577345f4fd09c9bbc3093c9911ec8f642dd94dcfe4f49500f513d0ef15b,Brouwerij die bier produceert in de vestiging in Kortrijk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
243,descripcion,en,f2be35ee2ffa68ba6a0e9eec4da74032563e235ac33ef58971ddcef8eb071925,Brouwerij die bier produceert in de vestiging in Deinze.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
244,descripcion,en,942441c76e92d6aa909d7e7f1cbfac1ac896035e1c589198cb71932d976e01a7,Brouwerij die bier produceert in de vestiging in Poperinge.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
245,descripcion,en,2d9c816f7efaafcf644393ebb5c259c02ee0ed63cc4f508e005c33cc37201efc,Brouwerij die bier produceert in de vestiging in Hoogstraten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
246,descripcion,en,b0c5eba96307ac66ef94322965e4a24dd6e0682dedd8bf1e0cb5d2c9dc35f3ec,Brouwerij die bier produceert in de vestiging in Ichtegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
248,descripcion,en,db6de7d9457f114ef7020f2b13e54f672909be86cfb225809aecb4fcc2bfe0a9,Brouwerij die bier produceert in de vestiging in Anzegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
250,descripcion,en,24a1fbf1819ff7c88974574eeaf75288b7b6fc051d5bfdf6f424c411e0139733,Brouwerij die bier produceert in de vestiging in Sint-Gillis-Waas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
251,descripcion,en,1e0c2610750fef4d6e9be23cbeb9f5a7b79f1f99da41d1463e0b3b08fd5b734e,Brouwerij die bier produceert in de vestiging in Dilbeek.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
254,descripcion,en,731cafae501ae73a728066d30e07c9fff6bcaf11116ba5ceecbb663e9102d437,Brouwerij die bier produceert in de vestiging in Evergem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
256,descripcion,en,db6de7d9457f114ef7020f2b13e54f672909be86cfb225809aecb4fcc2bfe0a9,Brouwerij die bier produceert in de vestiging in Anzegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
261,descripcion,en,6b5407005bbe0792cbb07e29819a7aca0b58ed2854d21a084fc5c0ea595549cc,"Brugse Visrokerij Alloo verwerkt haring, sprot, heilbot en gerookte vis in de werkplaats in Brugge.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
263,descripcion,es,c0aa9d727d9b6688a31d15a4bd5d4d007afa549634ff1277ca3f1cc624ee873f,"Lokale distilleerderij, opgericht in 2019, die haar dranken in Haren distilleert en bottelt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
264,descripcion,es,87f36f24664073865baa4ff7ae6de0baac8180c40d2c792ce259e66b60cda4b1,Brussels atelier dat ambachtelijke biologische notencrèmes maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
267,descripcion,en,5eebbfd4073acaddadc8f95a5c6683e4a1f7eae7c2eaef75f51c01a58a9c4359,Café Gusta brandt specialtykoffie in de productie-eenheid in Oudenaarde en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
277,descripcion,en,41a82b6c755e122206c43cbf04c22163a14e1974b8927ac9cf8ce98fa07a3ed5,Caffénation brandt specialtykoffie in de productie-eenheid in Antwerpen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
279,descripcion,es,0fc66c7ae2a00cb9ebd4729669c2966042cfcf85596ed41b8a30a240803db955,Participatieve tuin van Maison verte et bleue die haar agro-ecologische oogst in Neerpede teelt en verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
280,descripcion,en,9b84bd326f7811794dd05caebbe16051cba9859ed5d96bcae3cfe9cc4aaeef5b,Charbonnages de Beeringen brandt eigen koffie in de productie-eenheid in Beringen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
