producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
48,descripcion,es,a285bc19679974657ec197cee4b736fa23d6dc7e2e541b64a53149cdf94bc358,Regenerative farm raising rabbits and poultry and keeping bees.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
49,descripcion,es,183d17081a713b679745d852bb4f94662a32f134d798078d376b849472132795,Certified artisan mustard maker producing condiments and spreads in Couthuin.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
50,descripcion,es,78ce2b729535ae98e41f3799ae43739730ce8579a49797cbd8e956fc2305b7d1,Edible-plant nursery with seasonal blueberry production and self-picking.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
51,descripcion,es,11e18297c436d1db2bbdc96c7980727589e93ba48db4715aa0216563706224c9,Organic farm growing fruit and vegetables for its farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
52,descripcion,es,2abf6d89dca2bf15574b64ff59a34c568ec43b71c95ff16e3b4f8f0ddfee0958,Experience farm with pig farming and farm-to-table products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
53,descripcion,es,410467ebd218ee9cfa1332a70343de591163fa98fa6dd1156a9cb6324ff98be7,Goat and sheep farm processing its milk and marketing meat from the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
54,descripcion,es,eb0735ce058e6f2b7a722940675d2778f716b1a7ea528983ef35b144e9521f73,Artisan preserves maker transforming Belgian recipes and local ingredients into spreads.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
55,descripcion,es,1dd688de8b430f9ad29b8df1d20c4a1e0d4731a7705e515c499ad87c39f86ece,Agroecological self-picking project with annual fertilisation and a production opening in 2026.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
56,descripcion,es,1282bd7ba57ef8f614262ba51f395ce7be9dccf75b5fc9bf9ebe705b9bce9938,"Dairy farm transforming milk from its own cows into cheeses, butter, other dairy products and ice cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
57,descripcion,es,370e11096dc22ad9086610d54d25407ebd2ee771e371dd44830426da06eec930,Agroecological arable farm with direct sales of vegetables.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
59,descripcion,es,7ec7904678818fcb531cd5aad808e6fe5ebd857978acb9db42ad1c130e92bdbe,Local beekeeper with hives in Ottignies and its own honey production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
60,descripcion,es,8ae1c2578610e3992d21526322a58afe52f5a43a32c0abd98b64c593cf4e6eed,"Coppens Fruit Growing cultivates apples, pears and other fruit at Beiselhoeve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
61,descripcion,es,13960facfe27c1fc45163faaa706cbbc01366fe7026c459a95cf428c1aa2e8df,Urban-agriculture workshop of Atelier Groot Eiland growing food in several gardens in Brussels.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
62,descripcion,es,803ec90bb6cbd90566a39dc2256d1842cfca6a15d7c84b7a24e0b66dcb575c3f,Free-range poultry farm producing organic eggs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
64,descripcion,es,af60b4bdd79c97719f262abb359d04b83378320cf36cc6070851d264c31a44e9,Grows saffron sustainably and makes derived products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
66,descripcion,es,b7559192de7bc5bdb964f12da53548d0ec0ae3c2d0275569f2599998d075ffbd,Family farm specialising in asparagus and potatoes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
67,descripcion,es,22b71e637dedc9dcc4079b6b75f84b88e0f8b6f9e3c3fb470a272b0027f1227b,Raises Duroc pigs and Hereford and Angus cattle for direct sales of farm meat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
68,descripcion,es,97e8b8bb8914771f519050239e96181800138d28d4c2cd8ba230483625f88a02,Project by two farmers transforming their cereals into Belgian pasta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
69,descripcion,es,1623ef5751d8cbbdba63caa46d97b2e779032b56136c1bb7c5306572f2a00ec3,Sheep farm transforming its milk into cheeses and selling its production through short supply chains.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
73,descripcion,es,e9c76ed67565a58ebe03ef375da572c46f2b71bfdbbd3a32f71cf06133f0496c,Organic dairy-sheep farm transforming its milk into cheeses and desserts.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
74,descripcion,es,f1cba8ecad4f46aafae51054ed8b4afb89ddf08618f96639206223ea76309ca9,Farm cheesery with more than twenty-five years of cheesemaking.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
75,descripcion,fr,730efb86887d201ceaeeb8de4e0228b84aa954794c3b5e43f15aca26fb88d618,"Enghien brewing and hop-growing cooperative producing La Tartine, Saison de Ferme, Triple Fourche and seasonal batches on the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
77,descripcion,es,54d1b13cced9665a4aec9ab3917d2b8a6256309a7ea5c7096332de8bfd2d1e1e,Urban farm above the food market combining greenhouses and aquaculture in Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
78,descripcion,es,2b2678559a7a140a9a2858e9a2489bd00d6e602666b9e8b9e60c40ead4c839bb,Organic poultry farm specialising in fresh eggs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
80,descripcion,es,184a3fdb67e84bc606984e19019c8ecf2c10b40289bba2feec41d1449f7fd347,"Organic farm producing beef, pork and seasonal vegetables.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
81,descripcion,es,738c404c118e143f9eac5f28968ab8cd82027a688adc2e90541ce1aa9c08a781,Organic farm with fruit and vegetable production and direct sales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
83,descripcion,es,10b5b14689d3145c5660d24f33509e2f03acc34e0089442222a00402a02f67dd,Organic horticulture and vocational-training project with its own production in Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
84,descripcion,es,b1ddd47a581adfbe0456bc47fdc4d708a657d3215833af5e01d51e93b93692ec,Certified producer of organic vegetables grown in Zelem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
85,descripcion,es,e7178bd7bfe8931feb335d5bfb3d43c2e9e5c74b3c3a6bb2d0f252350bd1d72e,Brussels workshop making artisan biscuits and snacks with low-sugar recipes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
87,descripcion,es,6380e48b955ee26054b1d5477058b7b31621fac886eedd30a29f5eff130676d1,Grows blueberries and offers self-picking during the season.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
88,descripcion,es,9bffaf08d7e277b135043d96af3cd315fc6fef07ece57c1848d803752b38b0ae,Grows blueberries on a fifteen-hectare plantation at the foot of Oudsberg.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
89,descripcion,fr,a30af56cdcb95a18e4a94aa974f078d13f7cb8a08ac3c56d7a92389341550932,"Braine-le-Comte pico-brewery making L’indécise, La décisive, La sabrée and seasonal beers, sold by appointment and through local outlets.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
90,descripcion,es,a420ad1f4934d534432a539d0a5b2af5a463d0a2047b11d350aab30d141ead1d,Fruit company specialising in growing and processing blueberries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
91,descripcion,es,5c2cbe5ae72c2868d11dbd020706ccf7bb75d8127f735538410e0907b2817842,"Family farm with fruit growing, arable crops and livestock.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
92,descripcion,es,75da48672b963bb89bafaf10fcc7a9c7340138e6841d9910a12ce6ac72b03aae,Arable and vegetable farm with a direct-sales shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
94,descripcion,es,e314bd15192cbc378d111adb7a5e3361203c03dffd75451973220050a48b1a3a,Family organic bakery in Brussels making slow-fermented breads and pastries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
95,descripcion,es,379df99975890f9be4d5011a3f7c293f672a572d583e1d358e103e628c774aef,Team of specialty-coffee roasters with its own workshop in Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
97,descripcion,es,7daef74130aad709b4339c67e229e41c4433c4e55391221e67e219881495691e,Family butcher and charcuterie shop with numerous in-house preparations.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
98,descripcion,es,fcc1da3598873e256d2a4cb802ba5669f4c72bcef8b92e2c5078d24f2b8fee34,Family artisan butcher producing charcuterie and its own preparations.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
99,descripcion,es,e2751d566dd4cc51fdc2dd1e12586fbd30a66f46968038ba3b4dfb41b109329c,Family butcher and charcuterie shop with fresh products prepared in its workshop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
100,descripcion,fr,a0b542b804e4cb9fe379db371abee154a9555c4d2ead959a57e10e66652217e1,Panadería-pastelería artesanal registrada y con control alimentario vigente.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
101,descripcion,es,96354da52e2e584de5bacfbbb120747074bfe4d13355ab249f1f62c517171312,Local bakery artisanally producing breads and pastries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
102,descripcion,es,e7a3f051bcbe757a3e8b4520da6881c4ed74fe258eaaec62e3b9e6cd934cf491,"Organic bakery workshop of the adapted-work company Ferme Nos Pilifs, producing breads and biscuits.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
103,descripcion,es,2d16779010a564e575f88c3cf07f92347f38e3fee38367db6aec28a443f30ae5,Artisan bakery producing its own breads and pastry specialities.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
104,descripcion,es,bbe24be94b4256bd2f3ff0d4de060c8908e3473c92f9d099a80e683d9f501517,Family bakery with its own workshop for breads and pastries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
106,descripcion,es,920fc6858ac21160d8dae61bb9d9b5716ccb9307357bdf923d8d3b9d3042087c,Artisan bakery workshop making its own breads and biscuits.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
108,descripcion,fr,11af0d57e7864e180100c6aa2bfc3a8ff163a5c2515a57c16df026eacf1d987e,"Craft pico-brewery on Rue d’Havré in Mons, producing 113 Ambrée and 113 Blanche among other beers and selling directly at the brewery.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
109,descripcion,fr,b77c593746e5320a74bc8c066bf5140e54b123cd192e1fbdd43a907d653fdff6,"Historic Pipaix brewery still using its steam-powered equipment to make Saison de Pipaix, Vapeur Cochonne and Vapeur en Folie.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
114,descripcion,fr,9344fc900952f924c938598665fa75c7a23620cf021896a6d97b3e5c976dc49c,"Family brewery in Péruwelz producing the Bon Secours, Paix Dieu and Stuut ranges and shipping them in Belgium and France through its webshop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
117,descripcion,es,8883c5a187e10744593d4ae4b372daa8f66731b3be52afe4ef3ab7c373a74628,Cooperative microbrewery producing craft beers in Arlon.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
122,descripcion,fr,427cc85752e367f9433293a222c33917b6a18857e0b6ac332f80861ea8ad3a72,"Family brewery founded in Blaugies in 1988, producing eight unfiltered craft beers refermented in bottles or kegs.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
125,descripcion,fr,9c03b676acd17cb54acc2b84a46c8452210ba76c9808ade97d098e70516e7d23,"Microbrewery on Pairi Daiza’s Cambron estate, where a blonde, a brown ale and a cherry beer are brewed on site using traditional methods.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
126,descripcion,fr,854b7efdd8dd1e0bf183e0dcb25f3588f333cc8666f83ff3ab93d85caec04e1e,"Family brewery in Templeuve producing the Saison Cazeau and Tournay ranges on its farm, reviving its brewing tradition in 2004.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
129,descripcion,fr,2a793a38016934b8ac704165239f582f031cd3b0cbdab36cb845dfd47845d571,"Audregnies brewery associated with Abbaye des Rocs Brune, La Montagnarde and Blanche des Honnelles beers.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
131,descripcion,fr,53e2c81ed9bcc566163e3118fc75dab83a4d5ef55859cf35013990f54ea077d0,"Scourmont Trappist abbey in Forges, where Chimay beers are still brewed under the monks’ supervision; the range is sold through the official shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
133,descripcion,es,a1e9a744dde522acd1d1c365b79c05f6cfe63097fc3e54a5fe7c37d48de7647a,Rural microbrewery dedicated to making craft beers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
134,descripcion,es,8dc930c02445036af064724ceb2924149c26027070e59c60d21fa6a7d37ce39c,Cooperative brewery producing organic beers in Mont-Saint-Guibert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
135,descripcion,fr,969bf6db8c1bfeadbe103c37c8fd93aaa8af4ca40a08e5082aaf745c02cdfe38,"Leval-Trahegnies microbrewery brewing Impératrice, Marquise and beers for other local brands on site.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
140,descripcion,fr,504f52f67d407d0ac5b553305494d193f49c2e86f6a58393cd4d3d3fda0254c3,"Family brewery in Silly producing Silly Saison, Silly Scotch and Green Killer among other beers and operating an official online shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
143,descripcion,fr,fcc908f3c559fee21957688cb583688d7b9853e6ece57efc9a298e05fe34d309,"Frameries brewery producing the Dominicains range and La Forge on site, with capacity also used for contract brewing.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
144,descripcion,fr,864ad0f82d88f3bc13d4836550755550bacdea6c0ab7f315fb6c92941f1b443a,"Central Tournai microbrewery brewing, fermenting and bottling La Cordoise and Saison des Ambrumes on site with local ingredients.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
145,descripcion,fr,81b91cdf070b19e6316b971b3bf1a6ff45843ff9198451f5f2a9c2c21ea802b3,"Villers-Perwin brewery housed in a former farm brewery, producing four unfiltered Aronde beers refermented in the bottle.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
146,descripcion,fr,e0694d0a5b6dbaadfa49db7d149033ab904f0c379fb0814ce6c04dbb6736fd05,"Agricœur microbrewery in Frasnes-lez-Gosselies producing 500-litre batches including IPAs, saisons and beers made with hay or fruit.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
147,descripcion,fr,29eaef7255bdce2a43d9c513865a3a5c4c6562714e231ba460fca8382840a390,"Basècles brewery established in a former sawmill, making the Diôle range with barley and hops grown nearby.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
149,descripcion,fr,21b3ae4fe614c51e2a1259f1c7b6246efc7c8d6c8adec28aad229583b57ee1a4,"Family brewery at the Castel d’Irchonwelz, producing beers including Gouyasse and Ducassis and growing part of its barley on its own farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
151,descripcion,fr,822bee6b12bcf8d7b36f2c7b88c894a7feb8f8c1c7fd9b59fed192d2a4186c15,"Family brewery in Boussu brewing its entire output on site, notably using buckwheat for Sarazen and oats for Avena.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
153,descripcion,fr,fb19cd7bfc759beaec1b588e3a973042fb918d28fe89c079cc8baeedd2d7adfa,Cooperative brewery in Boussu producing a range of craft beers and soft drinks on site and selling them through its online shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
154,descripcion,fr,4ead99113664d621ed69461ea3976a37d4e3b238aa6362ba0af3a511fdf1d253,"Grand Mir organic craft brewery in Tournai, producing small batches of top-fermented beer.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
155,descripcion,fr,f2281e77c9d35383895854414e73ddf02ffb37f070040008dc78d1c6b7c2683c,"Ollignies microbrewery producing La Brute, a top-fermented blonde blended with wine to add fruity notes.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
156,descripcion,fr,18040cc4a1758710167e6d53e74aec1f536a93167345a5cd208566b8ee3302df,"Family brewery in Pipaix dating back to 1769, producing the Bush and Cuvée des Trolls ranges and operating an online shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
157,descripcion,fr,30aab24c5cdf21cb91fe697da41e234e2e20e0a35885974dabb1250d0a5d02a7,"Family brewery in Tourpes, home of Saison Dupont, also producing the Moinette range and organic beers at its historic site.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
159,descripcion,fr,7e8f6b6989362b6c598ff53165a03bd4fd99c8e3d541a65f9a815293737dd1ed,"Family brewery in L’Escaillère producing La Paternel, L’Escaillonne 10 and seasonal fruit or nettle beers on site.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
161,descripcion,es,39404662e76237cc9d4ebcfd6b089221e34e3bfdabdfc7d9d9d22a7cf78a275a,Microbrewery founded in 2023 with its own contemporary-style beers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
