producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
47,descripcion,es,c9cc7b562dbb90d1e0c733853601fe0e0714e402d0a7aa081b3e8c6fd8ccf3be,Micro-atelier artisanal qui prépare des produits de boulangerie biologiques sur commande.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
48,descripcion,es,a285bc19679974657ec197cee4b736fa23d6dc7e2e541b64a53149cdf94bc358,Ferme régénérative consacrée à l'élevage de lapins et de volailles ainsi qu'à l'apiculture.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
49,descripcion,es,183d17081a713b679745d852bb4f94662a32f134d798078d376b849472132795,Artisan moutardier certifié qui élabore des condiments et des tartinables à Couthuin.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
50,descripcion,es,78ce2b729535ae98e41f3799ae43739730ce8579a49797cbd8e956fc2305b7d1,Pépinière de plantes comestibles avec production et auto-cueillette saisonnière de myrtilles.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
51,descripcion,es,11e18297c436d1db2bbdc96c7980727589e93ba48db4715aa0216563706224c9,Ferme biologique qui cultive des fruits et légumes pour sa boutique à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
52,descripcion,es,2abf6d89dca2bf15574b64ff59a34c568ec43b71c95ff16e3b4f8f0ddfee0958,Ferme expérientielle avec élevage porcin et préparations de la ferme à la table.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
53,descripcion,es,410467ebd218ee9cfa1332a70343de591163fa98fa6dd1156a9cb6324ff98be7,Ferme caprine et ovine qui transforme son lait et commercialise la viande de l'exploitation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
54,descripcion,es,eb0735ce058e6f2b7a722940675d2778f716b1a7ea528983ef35b144e9521f73,Conserverie artisanale qui transforme des recettes belges et des ingrédients locaux en tartinables.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
55,descripcion,es,1dd688de8b430f9ad29b8df1d20c4a1e0d4731a7705e515c499ad87c39f86ece,Projet agroécologique d’auto-cueillette avec abonnements annuels et ouverture du site de production en 2026.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
56,descripcion,es,1282bd7ba57ef8f614262ba51f395ce7be9dccf75b5fc9bf9ebe705b9bce9938,"Exploitation laitière qui transforme le lait de ses propres vaches en fromages, beurre, autres produits laitiers et glaces.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
57,descripcion,es,370e11096dc22ad9086610d54d25407ebd2ee771e371dd44830426da06eec930,Exploitation agroécologique de cultures extensives avec vente directe de légumes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
59,descripcion,es,7ec7904678818fcb531cd5aad808e6fe5ebd857978acb9db42ad1c130e92bdbe,Apiculteur local possédant des ruches à Ottignies et produisant son propre miel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
60,descripcion,es,8ae1c2578610e3992d21526322a58afe52f5a43a32c0abd98b64c593cf4e6eed,"Fruticultura Coppens cultive des pommes, des poires et d'autres fruits à Beiselhoeve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
61,descripcion,es,13960facfe27c1fc45163faaa706cbbc01366fe7026c459a95cf428c1aa2e8df,Atelier d'agriculture urbaine d'Atelier Groot Eiland qui cultive des aliments dans plusieurs potagers de Bruxelles.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
62,descripcion,es,803ec90bb6cbd90566a39dc2256d1842cfca6a15d7c84b7a24e0b66dcb575c3f,Exploitation avicole de poules élevées en plein air qui produit œufs biologiques.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
63,descripcion,en,dc7fcfb12cd8798058f4b480ec6bfb13b909c566c550a5ccadb8064e5f05cdff,Belga & Co torréfie du café de spécialité sur son site de production à Bornem et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
64,descripcion,es,af60b4bdd79c97719f262abb359d04b83378320cf36cc6070851d264c31a44e9,Cultive du safran de manière durable et élabore des produits dérivés.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
65,descripcion,en,42645b750fa53e2368901a19d3c900e70a9e39b0e81635a6a7abb31cc9b6bd75,Brasserie produisant de la bière sur son site de production à Waimes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
66,descripcion,es,b7559192de7bc5bdb964f12da53548d0ec0ae3c2d0275569f2599998d075ffbd,Ferme familiale spécialisée dans les asperges et les pommes de terre.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
67,descripcion,es,22b71e637dedc9dcc4079b6b75f84b88e0f8b6f9e3c3fb470a272b0027f1227b,Élève des porcs Duroc et des bovins Hereford et Angus pour la vente directe de viande fermière.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
68,descripcion,es,97e8b8bb8914771f519050239e96181800138d28d4c2cd8ba230483625f88a02,Projet de deux agriculteurs qui transforment leurs céréales en pâtes belges.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
69,descripcion,es,1623ef5751d8cbbdba63caa46d97b2e779032b56136c1bb7c5306572f2a00ec3,Ferme ovine qui transforme son lait en fromages et vend sa production en circuits courts.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
72,descripcion,en,8d25d42af4c6d23812ec53cd9e04af03cd646d28974d29f667c0cf295bccdec5,Ferme ovine fabriquant des fromages au lait cru et des yaourts à partir de son propre troupeau élevé en plein air.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
73,descripcion,es,e9c76ed67565a58ebe03ef375da572c46f2b71bfdbbd3a32f71cf06133f0496c,Ferme biologique de brebis laitières qui transforme son lait en fromages et desserts.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
74,descripcion,es,f1cba8ecad4f46aafae51054ed8b4afb89ddf08618f96639206223ea76309ca9,Fromagerie à la ferme avec plus de vingt-cinq ans d'expérience dans la fabrication.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
77,descripcion,es,54d1b13cced9665a4aec9ab3917d2b8a6256309a7ea5c7096332de8bfd2d1e1e,Ferme urbaine située au-dessus du marché alimentaire qui combine serres et aquaculture à Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
78,descripcion,es,2b2678559a7a140a9a2858e9a2489bd00d6e602666b9e8b9e60c40ead4c839bb,Exploitation avicole biologique spécialisée en œufs frais.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
80,descripcion,es,184a3fdb67e84bc606984e19019c8ecf2c10b40289bba2feec41d1449f7fd347,"Ferme biologique qui produit de la viande bovine, du porc et des légumes de saison.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
81,descripcion,es,738c404c118e143f9eac5f28968ab8cd82027a688adc2e90541ce1aa9c08a781,Ferme biologique avec production de fruits et légumes et vente directe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
83,descripcion,es,10b5b14689d3145c5660d24f33509e2f03acc34e0089442222a00402a02f67dd,Projet d'horticulture biologique et de formation professionnelle avec sa propre production à Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
84,descripcion,es,b1ddd47a581adfbe0456bc47fdc4d708a657d3215833af5e01d51e93b93692ec,Producteur certifié de légumes biologiques cultivés à Zelem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
85,descripcion,es,e7178bd7bfe8931feb335d5bfb3d43c2e9e5c74b3c3a6bb2d0f252350bd1d72e,Atelier bruxellois de biscuits et de snacks artisanaux avec des recettes à faible teneur en sucre.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
87,descripcion,es,6380e48b955ee26054b1d5477058b7b31621fac886eedd30a29f5eff130676d1,Cultive des myrtilles et propose l'auto-cueillette pendant la saison.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
88,descripcion,es,9bffaf08d7e277b135043d96af3cd315fc6fef07ece57c1848d803752b38b0ae,Cultive des myrtilles dans une plantation de quinze hectares au pied de l'Oudsberg.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
90,descripcion,es,a420ad1f4934d534432a539d0a5b2af5a463d0a2047b11d350aab30d141ead1d,Entreprise fruitière spécialisée dans la culture et la transformation des myrtilles.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
91,descripcion,es,5c2cbe5ae72c2868d11dbd020706ccf7bb75d8127f735538410e0907b2817842,"Ferme familiale avec arboriculture fruitière, cultures extensives et élevage.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
92,descripcion,es,75da48672b963bb89bafaf10fcc7a9c7340138e6841d9910a12ce6ac72b03aae,Exploitation agricole de cultures extensives et légumes avec boutique de vente directe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
93,descripcion,en,2c1a0332f7a0e85fb0031bae27ec7c6bd5f16cd9042720aeb21ce74fe0c8fef9,Fromager fermier produisant le fromage semi-affiné Bolks Bolleke à partir du lait de la ferme laitière familiale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
94,descripcion,es,e314bd15192cbc378d111adb7a5e3361203c03dffd75451973220050a48b1a3a,Boulangerie biologique familiale qui élabore des pains à fermentation lente et de la pâtisserie à Bruxelles.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
95,descripcion,es,379df99975890f9be4d5011a3f7c293f672a572d583e1d358e103e628c774aef,Équipe de torréfacteurs de café de spécialité avec son propre atelier à Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
97,descripcion,es,7daef74130aad709b4339c67e229e41c4433c4e55391221e67e219881495691e,Boucherie-charcuterie familiale avec de nombreuses préparations maison.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
98,descripcion,es,fcc1da3598873e256d2a4cb802ba5669f4c72bcef8b92e2c5078d24f2b8fee34,Boucherie artisanale familiale qui élabore sa charcuterie et ses propres préparations.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
99,descripcion,es,e2751d566dd4cc51fdc2dd1e12586fbd30a66f46968038ba3b4dfb41b109329c,Boucherie-charcuterie familiale proposant des produits frais préparés dans son atelier.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
100,descripcion,en,d69fa20c70528aaef356736c31018a51f0145d9f70055f0f73f0410f58c17081,Boulangerie-pâtisserie artisanale enregistrée et soumise à un contrôle alimentaire en vigueur.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
101,descripcion,es,96354da52e2e584de5bacfbbb120747074bfe4d13355ab249f1f62c517171312,Boulangerie de proximité avec fabrication artisanale de pains et de viennoiseries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
102,descripcion,es,e7a3f051bcbe757a3e8b4520da6881c4ed74fe258eaaec62e3b9e6cd934cf491,Atelier biologique de l'entreprise de travail adapté Ferme Nos Pilifs qui produit des pains et des biscuits.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
103,descripcion,es,2d16779010a564e575f88c3cf07f92347f38e3fee38367db6aec28a443f30ae5,Boulangerie artisanale qui produit ses propres pains et spécialités de viennoiserie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
104,descripcion,es,bbe24be94b4256bd2f3ff0d4de060c8908e3473c92f9d099a80e683d9f501517,Boulangerie familiale avec son propre atelier de pains et de pâtisserie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
106,descripcion,es,920fc6858ac21160d8dae61bb9d9b5716ccb9307357bdf923d8d3b9d3042087c,Atelier de boulangerie artisanale avec pains et biscuits faits maison.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
110,descripcion,en,d59b861128c87a42534a58ecfd656b72a737b0b758fbb2b80b305659eda84163,Brasserie produisant de la bière sur son site de production à Habay.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
112,descripcion,en,ffbd11b7ef78652706c753404fc04a64bcea0204859fb25ef97c5f533594881f,Brasserie produisant de la bière sur son site de production à Liège.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
113,descripcion,en,bda316300a9b0695c9c10a101c33579a827f2c57ec2b0b8453a0214ded41b75f,Brasserie produisant de la bière sur son site de production à Onhaye.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
115,descripcion,en,77e0280f7c0a4d956748d00d60964bb2ca502ce90b65ce3853126ff50da99824,Brasserie produisant de la bière sur son site de production à Juprelle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
116,descripcion,en,74d9f30c50f6dcde29ad73a78ca5b695d3e390317c6bd06c7367821baa9c3260,Brasserie produisant de la bière sur son site de production à Houffalize.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
117,descripcion,es,8883c5a187e10744593d4ae4b372daa8f66731b3be52afe4ef3ab7c373a74628,Microbrasserie coopérative qui produit des bières artisanales à Arlon.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
119,descripcion,en,5c2fbad63d899a1ab1dd9487b8d73b49d087d05ff959288e6086c7f5b0e560ee,Brasserie produisant de la bière sur son site de production à Florenville.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
120,descripcion,en,7fd39d5e64daae9a021817d431d83f94d4025489be73eea93b59f84ba43efe54,Brasserie produisant de la bière sur son site de production à Malmedy.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
123,descripcion,en,2d9f2f1d6beaa0a45df20ab09b5a65ce6ee00792ced37a3e1ee68fa0ae342cb9,Brasserie produisant de la bière sur son site de production à Bouillon.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
124,descripcion,en,3747ca1ed502f18fcc3b998843bc70b5ea82e7fa26020bb3388920113a54216b,Brasserie produisant de la bière sur son site de production à Brunehaut.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
127,descripcion,en,b7d920ad1fa267a08acc4ec89b9caecad918007e3efe876e5ac92339db468918,Brasserie produisant de la bière sur son site de production à Neufchâteau.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
128,descripcion,en,d492de54e692c846fd22daed6aefee918359a6d77bb0e1e65eb9c4896e253ca7,Brasserie produisant de la bière sur son site de production à Orp-Jauche.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
130,descripcion,en,2f35d7591af205768cb6562799c9ff3e766602cb7bad0c0eb167fef3ded2fd50,Brasserie produisant de la bière sur son site de production à Aubel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
133,descripcion,es,a1e9a744dde522acd1d1c365b79c05f6cfe63097fc3e54a5fe7c37d48de7647a,Microbrasserie rurale consacrée à la fabrication de bières artisanales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
134,descripcion,es,8dc930c02445036af064724ceb2924149c26027070e59c60d21fa6a7d37ce39c,Brasserie coopérative qui produit des bières biologiques à Mont-Saint-Guibert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
