slug,nombre,pais,region,departamento,municipio,codigo_postal,categoria,actividad_animal,actividad_vegetal,direccion,web,venta_directa,fecha_certificacion,fuente
gaec-garde-mazet-chaffraix-clesse,GAEC GARDE MAZET CHAFFRAIX,France,AUVERGNE-RHONE-ALPES,DEUX-SEVRES,CLESSE,63380,Bovins viande,Bovins viande,,6 LES HUILLARDS,https://www.viandecharolaise.fr,OUI,09/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-des-bruneaux-barsac,EARL DES BRUNEAUX,France,AUVERGNE-RHONE-ALPES,DROME,BARSAC,26150,Viticulture,,Viticulture,LES BRUNEAUX,http://clairette-de-die-truchefaud.fr/,OUI,29/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-la-terre-du-roure-beauvoisin,GAEC LA TERRE DU ROURE,France,AUVERGNE-RHONE-ALPES,DROME,BEAUVOISIN,26170,Arboriculture,,Arboriculture,235 CHEMIN DE MILMANDE,https://terre-du-roure.com,OUI,28/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-cave-poulet-et-fils-pontaix,EARL CAVE POULET ET FILS,France,AUVERGNE-RHONE-ALPES,DROME,PONTAIX,26150,Viticulture,,Viticulture,DOMAINE LA FONTAINE DE MIL HOMMES145 CHEMIN DES SAGNATS,https://www.poulet-et-fils.com,OUI,21/06/2013,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
calvier-gerald-saint-restitut,CALVIER GERALD,France,AUVERGNE-RHONE-ALPES,DROME,SAINT RESTITUT,26130,Viticulture,,Viticulture,650 CHEMIN DE KAOLIN,https://www.saintpaulet.com,OUI,12/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-de-saint-roque-beaumont,EARL DE SAINT ROQUE,France,AUVERGNE-RHONE-ALPES,HAUTE-LOIRE,BEAUMONT,43100,"Porcins / Grandes cultures : céréales, oléagineux, protéagineux, autres",Porcins,"Grandes cultures : céréales, oléagineux, protéagineux, autres",1 CHEMIN DES SOURCES BOURNONCLE SAINT JULIEN,https://la-ferme-joel-lolita.fr,OUI,22/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
vergers-tissot-earl-copponex,VERGERS TISSOT (EARL),France,AUVERGNE-RHONE-ALPES,Haute-Savoie,COPPONEX,74350,Fruits,,Fruits,23 Route des Plantations,https://www.vergerstissot.fr,OUI,02/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
vorzier-gaec-du-reignier,VORZIER (GAEC DU),France,AUVERGNE-RHONE-ALPES,HAUTE-SAVOIE,REIGNIER,74930,Bovins lait / Maraichage,Bovins lait,Maraichage,248 CHEMIN DE VORZIER,https://www.fermedes4saisons.com,OUI,08/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
aufranc-philippe-le-pouget,AUFRANC PHILIPPE,France,AUVERGNE-RHONE-ALPES,HERAULT,le pouget,69820,Viticulture,,Viticulture,196 Route de Frédière,https://www.domaine-aufranc.fr,OUI,02/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-la-platane-chalon,GAEC LA PLATANE,France,AUVERGNE-RHONE-ALPES,ISERE,CHALON,38122,"Bovins viande / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins viande,"Grandes cultures : céréales, oléagineux, protéagineux, autres",1479 ROUTE DEPARTEMENTAL 46,http://fermedelaplatane.fr/,OUI,24/09/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-a-la-crecia-lans-en-vercors,GAEC A LA CRECIA,France,AUVERGNE-RHONE-ALPES,ISERE,LANS-EN-VERCORS,38250,Ovins,Ovins,,436 CHEMIN DES CLEMENTS,https://gite-en-vercors.com/la_ferme.php,OUI,01/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
dirrig-remy-domaine-du-bane-saint-sauveur,DIRRIG REMY DOMAINE DU BANE,France,AUVERGNE-RHONE-ALPES,ISERE,SAINT-SAUVEUR,38160,Viticulture,,Viticulture,1 IMPASSE DU BANE,http://domainedubane.com/fr/,OUI,27/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-du-poyet-marcilly-le-chatel,EARL DOMAINE DU POYET,France,AUVERGNE-RHONE-ALPES,LOIRE,MARCILLY LE CHATEL,42130,Viticulture,,Viticulture,255 ROUTE SAINTE ANNE,http://www.domainedupoyet.com/,OUI,07/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ferme-de-la-combe-gaec-saint-maurice-en-gourgois,FERME DE LA COMBE (GAEC),France,AUVERGNE-RHONE-ALPES,LOIRE,SAINT MAURICE EN GOURGOIS,42240,Bovins viande,Bovins viande,,2599 Route de Firminy la Combe,https://www.Fermedelacombe.com,OUI,03/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-landrot-freres-millay,EARL LANDROT FRERES,France,AUVERGNE-RHONE-ALPES,NIEVRE,MILLAY,58170,"Bovins viande / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins viande,"Grandes cultures : céréales, oléagineux, protéagineux, autres",4180 ROUTE DE BIBRACTE,https://lesprairiesgourmandesdumorvan.fr,OUI,31/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
puy-de-banson-earl-du-gelles,PUY DE BANSON (EARL DU),France,AUVERGNE-RHONE-ALPES,PUY-DE-DOME,GELLES,63740,Bovins lait,Bovins lait,,54 Route des Quintins,https://www.coeur-de-fermier.com,OUI,20/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-de-chautignat-murol,GAEC DE CHAUTIGNAT,France,AUVERGNE-RHONE-ALPES,PUY-DE-DOME,MUROL,63790,Bovins lait,Bovins lait,,56 RUE DE LANDRODE CHAUTIGNAT,https://saint-nectaire-Fermier.fr/,OUI,29/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-du-bois-joli-saint-diery,GAEC DU BOIS JOLI,France,AUVERGNE-RHONE-ALPES,PUY-DE-DOME,SAINT-DIERY,63320,Bovins lait,Bovins lait,,LA CHAUX,https://www.saint-nectaire-boisjoli.com,OUI,21/10/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-du-midi-saint-genes-champespe,GAEC DU MIDI,France,AUVERGNE-RHONE-ALPES,PUY-DE-DOME,SAINT-GENES-CHAMPESPE,63850,Bovins lait,Bovins lait,,LA VERGNE,https://www.famille-guittard.fr,OUI,13/05/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-de-la-sagnole-saint-quentin-sur-sauxillanges,GAEC DE LA SAGNOLE,France,AUVERGNE-RHONE-ALPES,PUY-DE-DOME,SAINT QUENTIN SUR SAUXILLANGES,63490,Bovins viande,Bovins viande,,LA SAGNOLE,https://fermedelasagnole.fr,OUI,06/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-de-bonserine-sa-ampuis,DOMAINE DE BONSERINE (SA),France,AUVERGNE-RHONE-ALPES,RHONE,AMPUIS,69420,Viticulture,,Viticulture,2 Chemin de la Viallière,https://domainedebonserine.fr/,OUI,24/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-guigal-et-fils-ampuis,DOMAINE GUIGAL ET FILS,France,AUVERGNE-RHONE-ALPES,RHONE,AMPUIS,69420,Viticulture,,Viticulture,Château d'Ampuis,https://www.guigal.com,OUI,15/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-billon-christophe-ampuis,EARL DOMAINE BILLON CHRISTOPHE,France,AUVERGNE-RHONE-ALPES,RHONE,AMPUIS,69420,Viticulture,,Viticulture,115 CHEMIN DES CORENDIES,https://www.domainebillonchristophe.com,OUI,21/06/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-emile-cheysson-chiroubles,DOMAINE EMILE CHEYSSON,France,AUVERGNE-RHONE-ALPES,RHONE,CHIROUBLES,69115,Viticulture,,Viticulture,24 RUE DES ÉCOLES,https://www.domainecheysson.com,OUI,20/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-gardot-gaec-chiroubles,DOMAINE GARDOT (GAEC),France,AUVERGNE-RHONE-ALPES,RHONE,CHIROUBLES,69115,Viticulture,,Viticulture,10 Allée des Géraniums,https://domaine-gardot.fr/,OUI,12/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-du-vieux-bourg-sas-corcelles-en-beaujolais,DOMAINE DU VIEUX BOURG (SAS),France,AUVERGNE-RHONE-ALPES,RHONE,CORCELLES EN BEAUJOLAIS,69220,Viticulture,,Viticulture,880 Rue de la Mairie,https://www.closvieuxbourg.fr,OUI,02/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
baptiste-aufranc-fleurie,BAPTISTE AUFRANC,France,AUVERGNE-RHONE-ALPES,RHONE,FLEURIE,69820,Viticulture,,Viticulture,196 ROUTE DE FREDIERE,https://www.domaine-aufranc.fr,OUI,12/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-gelin-lancie,EARL GELIN,France,AUVERGNE-RHONE-ALPES,RHONE,LANCIE,69220,Viticulture,,Viticulture,40 rue de la serve,https://www.domainedesnugues.com/,OUI,26/05/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
coquard-pierre-et-fils-earl-marcy,COQUARD PIERRE ET FILS (EARL),France,AUVERGNE-RHONE-ALPES,RHONE,MARCY,69480,Viticulture,,Viticulture,478 Chemin de Champ Fleury,https://www.domainedechampfleury.com,OUI,02/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-la-ferme-du-botton-propieres,EARL LA FERME DU BOTTON,France,AUVERGNE-RHONE-ALPES,RHONE,PROPIERES,69790,Caprins,Caprins,,528 CHEMIN DU BOTTON,https://www.ferme-du-botton.fr,OUI,11/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
beroujon-david-salles-arbuissonnas-beaujolais,BEROUJON David,France,AUVERGNE-RHONE-ALPES,RHONE,SALLES ARBUISSONNAS BEAUJOLAIS,69460,Viticulture,,Viticulture,Lieu dit Le Tang,https://www.domaineberoujon.com,OUI,29/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
combe-morguiere-sci-salles-arbuissonnas-en-beaujolais,COMBE MORGUIERE (SCI),France,AUVERGNE-RHONE-ALPES,RHONE,SALLES ARBUISSONNAS EN BEAUJOLAIS,69460,Viticulture,,Viticulture,181 Rue de la Voute,https://www.beaujolias-combemorguiere.com,OUI,29/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-du-clos-saint-marc-taluyers,EARL DU CLOS SAINT MARC,France,AUVERGNE-RHONE-ALPES,RHONE,TALUYERS,69440,Viticulture,,Viticulture,60 ROUTE DE DES FONTAINES,https://www.clos-st-marc.com,OUI,30/08/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
dumas-bernard-ternand,DUMAS BERNARD,France,AUVERGNE-RHONE-ALPES,RHONE,TERNAND,69620,Viticulture,,Viticulture,1600 ROUTE DE SAINTE PAULE,https://www.domainedumas.fr,OUI,04/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
de-vermont-yannick-vaux-en-beaujolais,DE VERMONT Yannick,France,AUVERGNE-RHONE-ALPES,RHONE,VAUX EN BEAUJOLAIS,69460,Viticulture,,Viticulture,139 Impasse du Clos,https://www.lesvinsyannickdevermont.com,OUI,18/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
bodillard-michele-villie-morgon,BODILLARD MICHELE,France,AUVERGNE-RHONE-ALPES,RHONE,VILLIE MORGON,69910,Viticulture,,Viticulture,1217 route d'Avenas,https://www.vignoblesbodillard.com,OUI,26/05/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-brintet-de-mercurey-mercurey,DOMAINE BRINTET DE MERCUREY,France,AUVERGNE-RHONE-ALPES,SAONE-ET-LOIRE,MERCUREY,71640,Viticulture,,Viticulture,105 GRANDE RUE,https://www.domainebrintet.fr/,OUI,21/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
la-fermette-d-emeline-aiguebelle,LA FERMETTE D'EMELINE,France,AUVERGNE-RHONE-ALPES,SAVOIE,AIGUEBELLE,73220,Œufs,Œufs,,6 ROUTE DE LA DIGUE - LA POUILLE,https://www.lafermettedemeline.fr,OUI,19/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-chevallier-bernard-jongieux,EARL DOMAINE CHEVALLIER BERNARD,France,AUVERGNE-RHONE-ALPES,SAVOIE,JONGIEUX,73170,Viticulture,,Viticulture,JONGIEUX LE HAUT,https://www.domainechevalierbernard.fr,OUI,15/11/2016,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
eplefpa-chambery-la-motte-servolex-savoie-lamotte-servolex,EPLEFPA CHAMBERY LA MOTTE-SERVOLEX (SAVOIE),France,AUVERGNE-RHONE-ALPES,SAVOIE,LAMOTTE-SERVOLEX,73290,Bovins lait,Bovins lait,,1031 AVENUE CHARLES ALBERT,"https://www,reinach.fr",OUI,10/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-besancenot-beaune,EARL DOMAINE BESANCENOT,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,BEAUNE,21200,Viticulture,,Viticulture,78 FAUBOURG SAINT NICOLAS,https://www:domaine-besancenot.fr,OUI,12/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-le-guellec-ducouet-brochon,EARL DOMAINE LE GUELLEC-DUCOUET,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,BROCHON,21220,Viticulture,,Viticulture,1 RUE DU TILLEUL,https://leguellec-ducouet.com,OUI,02/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sylvie-venague-chambeire,Sylvie VENAGUE,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,CHAMBEIRE,21110,Autres animaux,Autres animaux,,"18, Chemin de Vaux",https://www.alpaga-lama.fr,OUI,01/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-claude-nouveau-change,EARL DOMAINE CLAUDE NOUVEAU,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,CHANGE,21340,Viticulture,,Viticulture,MARCHESEUIL,https://www.claudenouveau.com,OUI,01/09/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-gillon-freres-sarl-gommeville,DOMAINE GILLON FRERES (SARL),France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,GOMMEVILLE,21400,Viticulture,,Viticulture,13 Rue du Pont,https://www.domainegillon.com,OUI,14/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
cornu-edmond-et-fils-gaec-ladoix-serrigny,CORNU EDMOND ET FILS (GAEC),France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,LADOIX SERRIGNY,21550,Viticulture,,Viticulture,6 Rue du Bief,https://www.bourgogne-vigne-verre.com/fr/6-domaine-e-cornu-et-fils,OUI,05/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-nudant-ladoix-serrigny,DOMAINE NUDANT,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,LADOIX-SERRIGNY,21550,Viticulture,,Viticulture,11 ROUTE DE DIJON,https://www.domaine-nudant.fr,OUI,31/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-collotte-marsannay-la-cote,EARL COLLOTTE,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,MARSANNAY-LA-CÔTE,21160,Viticulture,,Viticulture,25 RUE DU CARRÉ,https://www.domainecollotte.com,OUI,10/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-gerard-doreau-earl-du-monthelie,DOMAINE GERARD DOREAU (EARL DU),France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,MONTHELIE,21190,Viticulture,,Viticulture,6 Rue du Dessous,https://www.domaine-doreau.fr,OUI,02/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-charles-francois-et-fils-earl-nantoux,DOMAINE CHARLES FRANCOIS ET FILS (EARL),France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,NANTOUX,21190,Viticulture,,Viticulture,9 Rue de Pichot,https://www.domaine-charles.com,OUI,02/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-nicolas-earl-nolay,DOMAINE Nicolas (EARL),France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,NOLAY,21340,Viticulture,,Viticulture,38 Rue de Cirey,https://www.domaine-nicolas.fr,OUI,24/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-francois-legros-nuits-saint-georges,EARL DOMAINE FRANCOIS LEGROS,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,NUITS-SAINT-GEORGES,21700,Viticulture,,Viticulture,7 RUE FRANCOIS MIGNOTTE,https://www.domainefrancoislegros.com,OUI,05/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-domaine-rapet-pernand-vergelesses,SAS DOMAINE RAPET,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,PERNAND VERGELESSES,21420,VITICULTURE,,VITICULTURE,2 PLACE DE LA MAIRIE,https://DOMAINE-RAPET.COM,OUI,09/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-moissenet-bonnard-pommard,EARL MOISSENET-BONNARD,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,POMMARD,21630,Équins / Autres végétaux,Équins,Autres végétaux,5 ROUTE D'AUTUN,https://www.moissenet-bonnard.com,OUI,07/02/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-moe-villars-fontaine,DOMAINE MOË,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,VILLARS FONTAINE,21700,Viticulture,,Viticulture,2 ROUTE DE LA CÔTE DE NUITS,http://www.domaine-bazin.fr/,OUI,26/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-fribourg-hacquard-villers-la-faye,DOMAINE FRIBOURG HACQUARD,France,BOURGOGNE-FRANCHE-COMTE,COTE-D'OR,VILLERS-LA-FAYE,21700,Viticulture,,Viticulture,4 ROUTE DES CHAUMES,https://www.domaine-fribourg.com,OUI,07/07/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-pecheur-jeanne-et-maximilien-darbonnay,DOMAINE PECHEUR JEANNE ET MAXIMILIEN,France,BOURGOGNE-FRANCHE-COMTE,JURA,DARBONNAY,39230,Viticulture,,Viticulture,39 RUE PHILIBERT,https://www.domaine-pecheur.fr,OUI,31/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-clavelin-et-fils-le-vernois,SCEA CLAVELIN ET FILS,France,BOURGOGNE-FRANCHE-COMTE,Jura,LE VERNOIS,39210,VITICULTURE,,VITICULTURE,PLACE DE LA MAIRIE,https://www.clavelin.fr,OUI,20/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-des-belemnites-mesnay,DOMAINE DES BELEMNITES,France,BOURGOGNE-FRANCHE-COMTE,JURA,MESNAY,39600,Viticulture,,Viticulture,5 CHEMIN DE BANNANS,https://www.domaine-belemnites.com,OUI,15/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-frederic-lambert-earl-toulouse-le-chateau,DOMAINE FREDERIC LAMBERT (EARL),France,BOURGOGNE-FRANCHE-COMTE,Jura,TOULOUSE LE CHATEAU,39230,Viticulture,,Viticulture,76 Chemin des Effarets,https://www.domaine-frederic-lambert.fr,OUI,20/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
etablissement-public-local-d-enseignement-et-de-formation-professionnelle-agricoles-de-nevers-cosne-plagny-exploitation-agricole-de-challuy-challuy,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE NEVERS-COSNE-PLAGNY - Exploitation agricole de Challuy,France,BOURGOGNE-FRANCHE-COMTE,NIEVRE,CHALLUY,58000,"BOVINS VIANDE / Grandes cultures : céréales, oléagineux, protéagineux, autres",BOVINS VIANDE,"Grandes cultures : céréales, oléagineux, protéagineux, autres",243 Route De Lyon,https://epleanevers.educagri.fr/nos-centres/le-pre-des-athenees-exploitation-de-challuy,OUI,10/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-thibault-pougny,GAEC THIBAULT,France,BOURGOGNE-FRANCHE-COMTE,NIEVRE,POUGNY,58200,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",1 ALLÉE DES NOYERS,https://www.domaine-villargeau.fr,OUI,09/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
bardin-cedrick-earl-pouilly-sur-loire,BARDIN CEDRICK (EARL),France,BOURGOGNE-FRANCHE-COMTE,NIEVRE,POUILLY SUR LOIRE,58150,Viticulture,,Viticulture,12 rue Waldeck Rousseau,https://www.domaine-cedrick-bardin.fr,OUI,21/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
