producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1617,descripcion,en,1b13b0bf4665f45e12b2f7d80d56b8155e298946c25989aa22a2745077ba6b3c,Hana ʻo Hi Honey Farm i ka meli maka a me nā huahana pūnana ma Honolulu a hāʻawi i ka hoʻonaʻauao nalo no ka lehulehu.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1700,descripcion,en,e72af65a0cc86d9f8cd1166f6f5ceef2ece6601a6f9f1c4b24f838075b949553,"He mahiʻai a hale hana mai ka lālā a ka pā ma Honokaʻa, e mahi ana i ke koko a e hana ana i ke kokoleka Hawaiʻi kumu hoʻokahi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1701,descripcion,en,0b84b5a8c87b6aee819e77e292a5a84970571fa011e252e18121ce2fb73a6dc4,He hale pia kaiāulu ma ka moku hana noʻeau o Kakaʻako e hana ana i nā pia ʻano ʻEulopa a me ʻAmelika ma ia wahi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1722,descripcion,en,15ebbf459691088415dcad096c5beb09a1680106a4aa809ca9e7386278707761,"He mahiʻai ekologika 25 acres ma Kapalua, kūikawā i nā lau ʻōpio, nā mea kanu no ka lumi kuke kiʻekiʻe a me nā ʻaina ma ka mahiʻai.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1732,descripcion,en,d6ccf292ec8e909b75242281ebeb24e66ef92c4a8cedebeb42a4aae5bf297522,"He māla kope liʻiliʻi kūikawā 33 acres ma kahi kiʻekiʻe, me kahi lumi hoʻāʻo, hale kālua kope a me ke kope Kona 100% i mahi ponoʻī ʻia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1783,descripcion,en,4aa1a23e3ac499ac97690e417e0b3393c14e6b774fd9d312f5cdb4ce059cfb6f,"He hale hoʻoheheʻe inu ma Honolulu e hana ana i ka okolehao kuʻuna, ka rum a me ka vodka i hoʻokomo ʻia nā mea ʻala.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1784,descripcion,en,72838b62355c94f8790a55a7ba9dc10c5ecbca69bfd32ed405beb89940d41741,"He mahiʻai macadamia organika i hōʻoia ʻia ma mua o 700 acres ma North Kohala, ma lalo o nā loina mahiʻai hoʻoponopono hou.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1863,descripcion,en,dfacc9657650aa1f1a97a61c945affaeb7e7491aa8c10cab428b87a3803d4f29,"He mahiʻai ʻohana hanauna ʻekolu ma North Shore o Oʻahu e mahi ana i nā papaya, maiʻa a me acai, a e mālama ana i kahi café farm-to-table.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1869,descripcion,en,a3f0d7098fb0c618674781822920d7d0bc35afbb6ab4bfc88a360b00faad128f,"He mahiʻai ʻohana liʻiliʻi ekologika ma Hōnaunau e mahi ana i ke kope Kona, nā hua, ke koko a me nā mea kanu.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1878,descripcion,en,f47c70ef9c18588c3281313fcf9d8c103b6d3b57e604b68b75590e6b9ada3a61,"Māhi a kūʻai aku ʻo Kauai Coffee Company i ke kope i mahi ʻia ma Kauaʻi, mai kona māla nui ma Kalaheo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1879,descripcion,en,57c0bd82b9fe2dbaec9b812a71aa4f46c73a60e823b22f95184ad6ea7174ff73,"He mahiʻai mea kanu nā acres ma Kauaʻi e mahi, hoʻomaloʻo a hui ana i nā infusion lau nahele lapaʻau a me nā mea ʻala i mahi ponoʻī ʻia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1880,descripcion,en,2f42ed7a29897b89c7f51aad213b11f9b6dc22b191a445226bec78223f343987,"He hale pia hana lima ma Port Allen Harbor (Kauaʻi), i ʻike ʻia ʻo ia ka hale pia komohana loa o ka honua.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1882,descripcion,en,fc4f2160439ffdf6ce9aa0373293e2542bbd9645d4dd0866fe2f5d177712629e,Hānai ʻo Kauai Shrimp i nā ʻōpae wai maʻemaʻe ma Kauaʻi no ke kūʻai ʻana i ka iʻa kai kūloko.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1884,descripcion,en,0fc5bd8f4d76c3375a1ee277cbdfb5a4d4152db89182c1270186c3d1e02728ee,"He mahiʻai a wili kope i hoʻoikaika ʻia e ka uila wai kahe ma Mauna Loa, me ka mahi ʻana, ka hana piha ʻana, a me ka hale kālua kope.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1929,descripcion,en,ab3d4b92edb2fbfc9f3095ffeab8dc7bd0aa02400e7bcfee155df2def0e36108,"He hale hoʻoheheʻe mai ka mahiʻai a ka ʻōmole ma Oʻahu, me ka mahi ponoʻī ʻana i ke kō Hawaiʻi kahiko a me ka ipu keleawe.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1930,descripcion,en,a8a6a468f4eb099d61928a3e698743358954398d2aa5d199f0f118f34f9619b0,Hoʻʻoheheʻe ʻo Kōloa Rum Company i ka rama a me nā mea inu ikaika ʻē aʻe mai nā mea mahiʻai o Hawaiʻi ma kāna hana ma Kauaʻi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1932,descripcion,en,29bae2caa04f666fe0fb41d885612d8cc1962630c1f8beff31235d968558a4fd,He hale pia mōʻaukala ma Kailua-Kona me kahi hale hana hoʻomau hou a me kahi hale pia a hale inu kaiāulu.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1933,descripcion,en,2e6ac8162d3fe80ff1f6f236b1e7f151b5b322dccc77a12f66e61659f6773952,Kūʻai aku ʻo Kona Coffee & Tea i ke kope Kona a me ke kī i mahi ʻia ma Hawaiʻi ma o kāna ʻoihana ma Kailua-Kona a me kāna ala kūʻai pololei pūnaewele.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1934,descripcion,en,84ae681f302922bfcdd090e4a56640699c882c9981acedd4c9ac7fef1b1e31bb,"He mahiʻai ʻohana 26 acres ma Kona me ka mahi hoʻomau a me ke kālua ʻana i nā pūʻulu liʻiliʻi, me ke kūʻai pololei ʻana mai ka mahiʻai i ka mea kūʻai.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1935,descripcion,en,ebeb1881174d7f623a0431197bc25a9f56b04728d2ab3bf485642b3403211c5c,He hale hana paʻakai ma Keahole Point e lawe ana i ka paʻakai maʻemaʻe mai ka wai kai hohonu.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1940,descripcion,en,5f023de8f74b17dac58681131bf1fcccf27103a89701889ebb152b314c75e7ac,"He māla holoholona ʻohana ma ka moku ʻo Kaʻū e hānai ana i ka pipi ma ka mauʻu, me ka ʻole o nā hormones a me nā antibiotic.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1941,descripcion,en,16d8cd6e6febbbcac787377d7615dcd575510ad0da98a48f18cce5a5cb2386ba,"He mahiʻai organika i hōʻoia ʻia o nā acres me nā kumu kope Kona he haneli makahiki, ke koko a me ka hua macadamia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1942,descripcion,en,c62e103b6e2ac5e9fc43e8bfd8f19ede12d624f42271732da3f8b841915809e3,"He mālama ʻāina a māla holoholona ma ka ʻaoʻao makani o Oʻahu e hānai ana i ka pipi mauʻu, nā oyster i loko o nā loko kuʻuna a me nā hua wela.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1946,descripcion,en,5ceb399a5c1d23c88a706659dbb8ac6f71a6f3626db05c375274e4e2cdba3713,He hale hoʻoheheʻe inu e mahi ana ma mua o 40 ʻano kō Hawaiʻi hoʻoilina ma Kohala no ka hana ʻana i Ron Agrícola maʻemaʻe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1948,descripcion,en,c988ba217375d83a22eddc321d839d748ed0b6802ea16659d7dce43c12184789,Māhi ʻo Kumu Farms ma Maui i nā huaʻai a me nā mea kanu organika i hōʻoia ʻia a me nā huaʻai a me nā mea kanu maʻamau.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1977,descripcion,en,8080d44d110a0c222b1975e982261ef50156658ca6ba49858d551cec35f5b170,"He hale pia hana lima ma ka ʻaoʻao makani o Oʻahu, kūikawā i nā pia ""Island Inspired"" me nā hū hihiu a me nā mea kanu kūloko.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1996,descripcion,en,b565106c3b6cf3f0055ba450829338a52c97b19c0657794b923bac45a3ea28a2,"He mahiʻai 1,000 acres ma nā kapuaʻi o Mauna Kea me kahi kikowaena hana tree-to-bar a me nā kipa i kēlā lā kēia lā.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2066,descripcion,en,5f9927efa976d30c66d6d73b89f950413647454a974c527304f876aab317cdba,He papahana farm-to-bar me nā māla koko ponoʻī ma Waialua a me kahi hale hana bean-to-bar ma Honolulu.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2102,descripcion,en,83935c8ca27cd4f3308eff027d11abcf3bfac62baff52fdc5ab46f72d002b56a,"He mahiʻai ʻohana hanauna ʻelima ma Kauaʻi e mahi ana i ke koko lanakila, ka vanilla a me ka meli, me nā huakaʻi alakaʻi a me nā hoʻāʻo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2123,descripcion,en,48b30400ebf06e7d25baba2b60db21ff138c5510b04c5d18ddbd0e948cb5a3ff,He hale pia ʻohana liʻiliʻi ma Upcountry Maui me kona hale hana ponoʻī a me ke kūʻai ʻana i ka pia hou ma ka lumi inu pia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2131,descripcion,en,0c4f02bdd9e1571a52e0250a4574cfc6dc293a0d7e2ec28727827e1e1ce0c431,He māla holoholona me ka hale pepehi holoholona a me ka lumi hana ponoʻī e kūʻai ana i ka ʻiʻo pipi a me ka hipa i hānai ʻia ma Kauaʻi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2136,descripcion,en,c911d91bfaeb569e212b57b9b111357ecc67d2435fd70ab1c27460bfe0b6bb89,"He hale hana kokoleka hana lima bean-to-bar me ka hale hana a me ka lumi hoʻāʻo ma Kailua, e hana ana i ke koko mai Hawaiʻi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2137,descripcion,en,d61a8e3c55e1820f2051d038d143a2d5e7b5dfc388ed240ee949d55cd15cb106,He hana hānai pi ʻohana me nā pūnana ma Oʻahu a pau e hana ana i ka meli maka monofloral a me ka mead hana lima ma kona hale hana.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2177,descripcion,en,d56144ff29c3c81765c46348a88131948bf3005e419cb0d8dab0c00c9d9c0dc6,"He hale pia hana lima kūʻokoʻa me ka hale hana nui ma Kīhei, i hoʻoikaika ʻia e ka ikehu lā a me nā mea kūloko.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2178,descripcion,en,25b5ffa9ce27b19b7f3a02aa1f8deeddc799b067949a4dde1558fde410d687c4,He hale hana lima ma Wailuku e hana ana i nā pâtes de fruits ʻano Palani me nā hua 100% Hawaiʻi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2179,descripcion,en,80b33c0511865b4937655d57fe9fa6f7d0ebdeefe02b8dfcb273ed6990051a4f,He mahiko mōʻaukala ma Upcountry Maui e mahi ana i ka pineapa Maui Gold haʻahaʻa waikawa a e mālama ana i nā huakaʻi ma nā mahina ʻai.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2180,descripcion,en,2a584d25e5a7b946db197d61c0e035f3e15f3e5e98a7e60d35d889b10ce6753b,"He hale hana kokoleka i hoʻoikaika ʻia e ka ikehu lā, me kahi māla koko ponoʻī ʻoi aku ma mua o 50 acres ma nā pali o Lahaina.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2181,descripcion,en,616ca7491eaa2a32beab6fa449d1d40cc697e7a84be94243529bfa31222b0fe2,"He hale mālama meaʻai hana lima ma Haʻikū e hoʻololi ana i nā hua a me nā mea kanu Hawaiʻi i nā jam, pickles a me nā sauce.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2182,descripcion,en,8e9e479053db0ba853761519194bf2a235cf443c77b9d87d8f6e70d145919167,"Hana a kālua ʻo MauiGrown Coffee i ke kope i mahi ʻia ma Maui, e hoʻopili ana i kāna hana ma Lahaina i ka moʻomeheu kope o ka mokupuni.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2183,descripcion,en,c118f823b4f2046e98ddc47fd15ec26937fc967284b8d793f0fc44b525204713,"He hale waina mōʻaukala i hoʻokumu ʻia i 1974 ma Ulupalakua Ranch, e hana ana i nā waina mai kona māla waina ponoʻī a me nā waina pineapa, me kahi lumi hoʻāʻo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2250,descripcion,en,fa0afec3a2aed4a9d5b990fb8442d6fbd26e61d2d821fdd3e3ed5308dca92f3a,"He mahiʻai ʻohana ma Kaʻū e mahi, hana, a kālua ana i ke kope ʻano Geisha a me Bourbon ma kona māla Pāhala.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2266,descripcion,en,16417589486be0157be4c70573389f81f818c9dc84f32f73dbabfd42f5bfa3fd,"He mahiʻai kope mauna ma ke kāʻei Kona, kūikawā i nā ʻano Geisha a me Pacamara me ka hana holomua.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2309,descripcion,en,9f85597065ed945ffdf1aef4568a3e0065c0ac5fe3b10d33f139195d0aee1fd2,Hana ʻo Mountain Thunder Coffee Plantation i ke kope Kona ma kahi mahiʻai hana ma ke kāʻei kope o Kailua-Kona.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2340,descripcion,en,2306f38bc53afdfb3cb00f14f6930b76e4b661e76425b6de1c60206a31473188,He hale pia liʻiliʻi hana lima ma Kapaʻa (Kauaʻi) e hana ana i nā pūʻulu pia kūloko liʻiliʻi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2433,descripcion,en,93596e4d12ed63d064091c765a317d8aa44aa88e02020876703ff3dc08486f38,"He hale hoʻoheheʻe inu hana lima a he mahiʻai kō organika 80 acres ma Upcountry Maui, me ka wai kai hohonu a me ka ikehu lā.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2443,descripcion,en,f0616386c7c26014a16fb9c091b7fb270b92d677865cf5ed9e23c7bfcc044f1f,"He mahiʻai hua wela ma Hilo e mahi ana i nā hua, ke kope, ke koko, ka macadamia a me nā mea ʻala ma kahi kokoke i 1,000 acres.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2444,descripcion,en,f676d4dbb4eab5dfc2c4b70de00d61c54ee822326c711b0d978f013b838b0b09,"He hale pia kaiāulu ma Hilo e hana ana i ka pia, nā cider hana lima a me nā seltzer ikaika me nā hua a me nā mea kanu o Hawaiʻi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2469,descripcion,en,48cbc318084d98a2f0f42885711b86d6afa8347bd731f0b5c67fb6e1af958c07,"He mahiʻai organika i hōʻoia ʻia ma ke alanui Hāna e mahi ana i nā hua wela laha ʻole, ke koko a me ke kope arabica.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2478,descripcion,en,beef68326495b0f627e194437909ad7fec53f057c4fcd56d9f6c0d39541d0817,"He paionia i ka hana ʻana i kokoleka i mahi ʻia ma Hawaiʻi, me kahi māla a me ka hale hana ma Mt. Hualālai.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
